index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
27,10/16/2011,Bills,Giants,3,,,0.0,NYG 35,17-24,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28
28,10/16/2011,Bills,Giants,4,,,0.0,NYG 35,24-27,"Lawrence Tynes kicks off 70 yards, touchback",,0.0,0.28,0.28
29,10/2/2011,Panthers,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 71 yards, returned by Mike Goodson for 30 yards (tackle by Brian Iwuh)",,0.0,0.54,0.54
30,10/2/2011,Panthers,Bears,1,,,0.0,CHI 35,3-Mar,"Robbie Gould kicks off 72 yards, returned by Mike Goodson for 32 yards (tackle by Craig Steltz). Penalty on Jerome Felton: Illegal Block Above the Waist, 7 yards",,0.0,-0.38,-0.38
31,10/2/2011,Panthers,Bears,1,,,0.0,CHI 35,10-Mar,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
32,10/2/2011,Panthers,Bears,2,,,0.0,CHI 35,17-Oct,"Robbie Gould kicks off 62 yards, returned by Mike Goodson for 17 yards (tackle by D.J. Moore)",,0.0,0.28,0.28
33,10/2/2011,Panthers,Bears,2,,,0.0,CHI 20,24-Oct,"Robbie Gould kicks off 70 yards, returned by Mike Goodson for 26 yards (tackle by Brian Iwuh)",,0.0,1.33,1.33
34,10/2/2011,Panthers,Bears,4,,,0.0,CHI 35,23-27,"Robbie Gould kicks off 68 yards, returned by Jordan Pugh for 23 yards (tackle by Craig Steltz)",,0.0,0.28,0.28
35,10/2/2011,Panthers,Bears,4,,,0.0,CHI 35,23-34,"Robbie Gould kicks off 70 yards, returned by Jordan Pugh for 28 yards",,0.0,0.48,0.48
36,10/9/2011,Panthers,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 57 yards, returned by Kealoha Pilares for 15 yards (tackle by Korey Hall)",,0.0,0.48,0.48
37,10/9/2011,Panthers,Saints,1,,,0.0,NOR 35,0-7,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
38,10/9/2011,Panthers,Saints,1,,,0.0,NOR 35,0-10,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
39,10/9/2011,Panthers,Saints,2,,,0.0,NOR 20,17-Jun,"Thomas Morstead kicks off 67 yards, returned by Kealoha Pilares for 21 yards (tackle by Jonathan Amaya). Penalty on Jermale Hines: Personal Foul, 15 yards",,0.0,0.15,0.15
40,10/9/2011,Panthers,Saints,3,,,0.0,NOR 35,13-23,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
41,10/9/2011,Panthers,Saints,4,,,0.0,NOR 35,27-30,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
42,10/16/2011,Panthers,Falcons,2,,,0.0,ATL 35,7-Mar,"Matt Bosher kicks off 68 yards, returned by Kealoha Pilares for 22 yards (tackle by Spencer Adkins)",,0.0,0.15,0.15
43,10/16/2011,Panthers,Falcons,2,,,0.0,ATL 35,14-Oct,"Matt Bosher kicks off 66 yards, returned by Kealoha Pilares for 23 yards (tackle by Lawrence Sidbury)",,0.0,0.41,0.41
44,10/16/2011,Panthers,Falcons,3,15:00,,0.0,ATL 35,14-Oct,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
45,10/16/2011,Panthers,Falcons,4,,,0.0,ATL 35,17-17,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
46,10/16/2011,Panthers,Falcons,4,,,0.0,ATL 35,17-24,"Matt Bosher kicks off 63 yards, returned by Kealoha Pilares for 21 yards (tackle by Kelvin Hayden)",,0.0,0.48,0.48
47,10/16/2011,Panthers,Falcons,4,,,0.0,ATL 35,17-31,"Matt Bosher kicks off 65 yards, returned by Kealoha Pilares for 22 yards (tackle by Kelvin Hayden)",,0.0,0.41,0.41
48,10/2/2011,Bears,Panthers,1,,,0.0,CAR 35,0-3,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
49,10/2/2011,Bears,Panthers,2,,,0.0,CAR 35,10-Oct,"Olindo Mare kicks off 74 yards, returned by Devin Hester for 73 yards (tackle by Olindo Mare)",,0.0,3.18,3.18
50,10/2/2011,Bears,Panthers,2,,,0.0,CAR 35,24-17,"Olindo Mare kicks off 72 yards, returned by Johnny Knox for 32 yards (tackle by Darius Butler)",,0.0,0.61,0.61
51,10/2/2011,Bears,Panthers,2,,,0.0,CAR 35,24-20,"Olindo Mare kicks off 42 yards, returned by Kahlil Bell for 20 yards (tackle by Eric Norwood)",,0.0,1.27,1.27
52,10/2/2011,Bears,Panthers,3,15:00,,0.0,CAR 35,24-20,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
53,10/2/2011,Bears,Panthers,4,,,0.0,CAR 35,24-23,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
54,10/2/2011,Bears,Panthers,4,,,0.0,CAR 35,34-29,"Olindo Mare kicks off 52 yards, returned by Devin Hester for no gain",,0.0,1.27,1.27
55,10/10/2011,Bears,Lions,2,,,0.0,DET 35,0-7,"Jason Hanson kicks off 72 yards, returned by Devin Hester for 24 yards (tackle by Brandon McDonald)",,0.0,-0.06,-0.06
56,10/10/2011,Bears,Lions,3,15:00,,0.0,DET 35,7-Oct,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28
57,10/10/2011,Bears,Lions,3,,,,DET 35,-,"Jason Hanson kicks off 62 yards, returned by Devin Hester for 4 yards",,,,
58,10/10/2011,Bears,Lions,3,,,0.0,DET 35,21-Oct,"Jason Hanson kicks off 70 yards, returned by Devin Hester for 23 yards (tackle by Brandon McDonald)",,0.0,0.04,0.04
59,10/10/2011,Bears,Lions,4,,,0.0,DET 35,13-24,"Jason Hanson kicks off 74 yards, returned by Devin Hester for 33 yards (tackle by Jason Hanson)",,0.0,0.54,0.54
60,10/16/2011,Bears,Vikings,1,,,0.0,MIN 20,Sep-00,Chris Kluwe kicks off 36 yards,,0.0,1.86,1.86
61,10/16/2011,Bears,Vikings,2,,,0.0,MIN 35,16-3,"Ryan Longwell kicks off 65 yards, returned by Devin Hester for 9 yards (tackle by Devin Aromashodu)",,0.0,-0.38,-0.38
62,10/16/2011,Bears,Vikings,3,15:00,,0.0,MIN 35,26-3,"Ryan Longwell kicks off 55 yards, returned by Sam Hurd for 24 yards (tackle by Eric Frampton)",,0.0,1.2,1.2
63,10/16/2011,Bears,Vikings,3,,,0.0,MIN 35,32-10,"Ryan Longwell kicks off 63 yards, returned by Devin Hester for 98 yards, touchdown",,0.0,7.0,7.0
64,10/2/2011,Bengals,Bills,2,,,0.0,BUF 35,3-Mar,"Rian Lindell kicks off 73 yards, touchback",,0.0,0.28,0.28
65,10/2/2011,Bengals,Bills,2,,,0.0,BUF 35,10-Mar,"Rian Lindell kicks off 69 yards, returned by Brandon Tate for 21 yards (tackle by Corey McIntyre)",,0.0,-0.06,-0.06
66,10/2/2011,Bengals,Bills,2,,,0.0,BUF 35,17-Mar,"Rian Lindell kicks off 59 yards, returned by Brandon Tate for 17 yards (tackle by Danny Batten)",,0.0,0.48,0.48
67,10/2/2011,Bengals,Bills,3,15:00,,0.0,BUF 35,17-Mar,"Rian Lindell kicks off 73 yards, touchback",,0.0,0.28,0.28
68,10/2/2011,Bengals,Bills,3,,,0.0,CIN 35,17-6,"Mike Nugent kicks off 70 yards, touchback",,0.0,-0.28,-0.28
69,10/2/2011,Bengals,Bills,3,,,0.0,CIN 35,17-13,"Mike Nugent kicks off 72 yards, touchback",,0.0,-0.28,-0.28
70,10/2/2011,Bengals,Bills,4,,,0.0,BUF 35,13-20,"Rian Lindell kicks off 67 yards, returned by Brandon Tate for 28 yards (tackle by Johnny White)",,0.0,0.67,0.67
71,10/2/2011,Bengals,Bills,4,,,0.0,CIN 35,20-20,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
72,10/9/2011,Bengals,Jaguars,1,9:43,,0.0,JAX 35,Jul-00,"Josh Scobee kicks off 71 yards, returned by Brandon Tate for 37 yards (tackle by Drew Coleman). Brandon Tate fumbles, ball out of bounds at CIN-31",,0.0,1.0,1.0
73,10/9/2011,Bengals,Jaguars,2,12:05,,0.0,JAX 35,7-Oct,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
74,10/9/2011,Bengals,Jaguars,2,7:09,,0.0,JAX 35,13-7,"Josh Scobee kicks off 66 yards, returned by Brandon Tate for 17 yards (tackle by Russell Allen). Penalty on Manny Lawson: Illegal Block Above the Waist, 8 yards",,0.0,-0.38,-0.38
75,10/9/2011,Bengals,Jaguars,3,15:00,,0.0,JAX 35,13-13,"Josh Scobee kicks off 73 yards, returned by Brandon Tate for 22 yards (tackle by Austen Lane)",,0.0,-0.28,-0.28
76,10/9/2011,Bengals,Jaguars,4,8:37,,0.0,JAX 35,20-16,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
77,10/16/2011,Bengals,Colts,1,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 68 yards, returned by Brandon Tate for 24 yards (tackle by Terrence Johnson)",,0.0,0.34,0.34
78,10/16/2011,Bengals,Colts,2,,,0.0,CLT 35,7-Jul,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28
79,10/16/2011,Bengals,Colts,4,,,0.0,CLT 35,20-10,"Pat McAfee kicks off 71 yards, returned by Brandon Tate for 31 yards (tackle by Terrence Johnson)",,0.0,0.61,0.61
80,10/16/2011,Bengals,Colts,4,,,0.0,CLT 40,20-17,"Pat McAfee kicks off 60 yards, touchback",,0.0,0.28,0.28
81,10/2/2011,Browns,Titans,1,15:00,,0.0,OTI 35,0-0,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
82,10/2/2011,Browns,Titans,1,,,0.0,OTI 35,7-Mar,"Rob Bironas kicks off 69 yards, returned by Josh Cribbs for 27 yards (tackle by Patrick Bailey)",,0.0,0.48,0.48
83,10/2/2011,Browns,Titans,2,,,0.0,OTI 35,14-Jun,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
84,10/2/2011,Browns,Titans,2,,,0.0,OTI 35,21-Jun,Rob Bironas kicks off 52 yards,,0.0,1.6,1.6
85,10/2/2011,Browns,Titans,3,,,0.0,OTI 35,24-Jun,"Rob Bironas kicks off 48 yards, returned by Josh Cribbs for 1 yard (tackle by Jordan Babineaux)",,0.0,0.04,0.04
86,10/2/2011,Browns,Titans,3,,,0.0,OTI 35,Jun-31,"Rob Bironas kicks off 42 yards, returned by Owen Marecic for 8 yards (tackle by Anthony Smith)",,0.0,1.0,1.0
87,10/16/2011,Browns,Raiders,1,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 56 yards, returned by Mike Adams for 30 yards (tackle by David Ausberry)",,0.0,1.53,1.53
88,10/16/2011,Browns,Raiders,1,,,0.0,RAI 35,0-7,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
89,10/16/2011,Browns,Raiders,2,,,0.0,RAI 35,14-Jul,"Sebastian Janikowski kicks off 67 yards, returned by Josh Cribbs for 15 yards (tackle by Quentin Groves)",,0.0,-0.32,-0.32
90,10/16/2011,Browns,Raiders,3,,,0.0,RAI 35,17-Jul,"Sebastian Janikowski kicks off 57 yards, returned by Josh Cribbs for 17 yards (tackle by Tyvon Branch)",,0.0,0.61,0.61
91,10/16/2011,Browns,Raiders,3,,,0.0,RAI 35,24-Jul,"Sebastian Janikowski kicks off 63 yards, returned by Josh Cribbs for 21 yards (tackle by Darryl Blackstock)",,0.0,0.48,0.48
92,10/3/2011,Colts,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
93,10/3/2011,Colts,Buccaneers,2,,,0.0,TAM 35,7-Oct,"Michael Koenen kicks off 39 yards, returned by Brody Eldridge for no gain",,0.0,-0.06,-0.06
94,10/3/2011,Colts,Buccaneers,3,,,0.0,TAM 35,10-Oct,"Michael Koenen kicks off 74 yards, touchback",,0.0,0.28,0.28
95,10/3/2011,Colts,Buccaneers,3,,,0.0,TAM 35,17-17,"Michael Koenen kicks off 70 yards, returned by Joe Lefeged for 28 yards (tackle by Zach Diles)",,0.0,0.48,0.48
96,10/3/2011,Colts,Buccaneers,4,,,0.0,TAM 35,17-24,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
97,10/9/2011,Colts,Chiefs,1,15:00,,0.0,KAN 35,0-0,"Ryan Succop kicks off 74 yards, touchback",,0.0,0.28,0.28
98,10/9/2011,Colts,Chiefs,2,,,0.0,KAN 35,17-7,"Ryan Succop kicks off 70 yards, touchback",,0.0,0.28,0.28
99,10/9/2011,Colts,Chiefs,2,,,0.0,KAN 35,24-14,"Ryan Succop kicks off 74 yards, touchback",,0.0,0.28,0.28
100,10/9/2011,Colts,Chiefs,3,,,0.0,KAN 35,24-21,"Ryan Succop kicks off 62 yards, returned by Joe Lefeged for 18 yards (tackle by Kendrick Lewis)",,0.0,0.34,0.34
101,10/9/2011,Colts,Chiefs,4,,,0.0,KAN 35,24-28,"Ryan Succop kicks off 74 yards, touchback",,0.0,0.28,0.28
102,10/16/2011,Colts,Bengals,1,,,0.0,CIN 35,0-7,"Mike Nugent kicks off 64 yards, returned by Joe Lefeged for 6 yards (tackle by Cedric Peerman)",,0.0,-0.38,-0.38
103,10/16/2011,Colts,Bengals,3,15:00,,0.0,CIN 35,10-Jul,"Mike Nugent kicks off 71 yards, touchback",,0.0,0.28,0.28
104,10/16/2011,Colts,Bengals,3,,,0.0,CIN 35,17-Jul,"Mike Nugent kicks off 61 yards, returned by Joe Lefeged for 8 yards (tackle by Taylor Mays)",,0.0,-0.35,-0.35
105,10/16/2011,Colts,Bengals,3,,,0.0,CIN 35,20-Jul,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
106,10/16/2011,Colts,Bengals,4,,,0.0,CIN 20,17-27,"Mike Nugent kicks off 80 yards, returned by Joe Lefeged for 15 yards (tackle by Gibril Wilson)",,0.0,-0.22,-0.22
107,10/2/2011,Cardinals,Giants,2,,,0.0,NYG 35,7-Jun,"Lawrence Tynes kicks off 71 yards, returned by A.J. Jefferson for 24 yards (tackle by Tyler Sash)",,0.0,0.04,0.04
109,10/2/2011,Cardinals,Giants,3,15:00,,0.0,NYG 35,10-Jun,"Lawrence Tynes kicks off 67 yards, returned by A.J. Jefferson for 29 yards (tackle by Mark Herzlich). Penalty on A.J. Jefferson: Delay of Game, 5 yards",,0.0,0.41,0.41
110,10/2/2011,Cardinals,Giants,4,,,0.0,NYG 35,20-17,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28
111,10/2/2011,Cardinals,Giants,4,,,0.0,NYG 35,27-24,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28
112,10/2/2011,Cardinals,Giants,4,,,0.0,NYG 35,27-31,"Lawrence Tynes kicks off 62 yards, returned by Andre Roberts for 21 yards (tackle by Jacquian Williams)",,0.0,0.54,0.54
113,10/9/2011,Cardinals,Vikings,1,15:00,,0.0,MIN 35,0-0,"Ryan Longwell kicks off 72 yards, touchback",,0.0,0.28,0.28
114,10/9/2011,Cardinals,Vikings,1,,,0.0,MIN 35,0-7,"Ryan Longwell kicks off 70 yards, returned by LaRod Stephens-Howling for 25 yards (tackle by Devin Aromashodu)",,0.0,0.28,0.28
115,10/9/2011,Cardinals,Vikings,1,,,0.0,MIN 35,0-14,"Ryan Longwell kicks off 73 yards, touchback",,0.0,0.28,0.28
116,10/9/2011,Cardinals,Vikings,1,,,0.0,MIN 35,0-21,"Ryan Longwell kicks off 63 yards, returned by LaRod Stephens-Howling for 16 yards (tackle by Christian Ballard)",,0.0,0.04,0.04
117,10/9/2011,Cardinals,Vikings,1,,,0.0,MIN 35,0-28,"Ryan Longwell kicks off 70 yards, returned by LaRod Stephens-Howling for 31 yards (tackle by Ryan D'Imperio)",,0.0,0.67,0.67
118,10/9/2011,Cardinals,Vikings,3,,,0.0,MIN 35,31-Oct,"Ryan Longwell kicks off 71 yards, returned by LaRod Stephens-Howling for 20 yards (tackle by Eric Frampton)",,0.0,-0.28,-0.28
119,10/9/2011,Cardinals,Vikings,4,,,0.0,MIN 35,Oct-34,"Ryan Longwell kicks off 70 yards, returned by LaRod Stephens-Howling for 23 yards (tackle by Eric Frampton)",,0.0,0.04,0.04
120,10/2/2011,Cowboys,Lions,2,,,0.0,DET 35,17-3,"Jason Hanson kicks off 70 yards, returned by Dwayne Harris for 32 yards (tackle by Amari Spievey)",,0.0,0.74,0.74
121,10/2/2011,Cowboys,Lions,3,15:00,,0.0,DET 35,20-3,"Jason Hanson kicks off 49 yards, returned by Sean Lissemore for 38 yards (tackle by John Wendling)",,0.0,2.52,2.52
122,10/2/2011,Cowboys,Lions,3,,,0.0,DET 35,27-10,"Jason Hanson kicks off 68 yards, returned by Dwayne Harris for 24 yards (tackle by Alphonso Smith)",,0.0,0.34,0.34
123,10/2/2011,Cowboys,Lions,3,,,0.0,DET 35,27-17,"Jason Hanson kicks off 74 yards, touchback",,0.0,0.28,0.28
124,10/2/2011,Cowboys,Lions,4,,,0.0,DET 35,30-24,"Jason Hanson kicks off 68 yards, touchback",,0.0,0.28,0.28
125,10/2/2011,Cowboys,Lions,4,,,0.0,DET 35,30-27,"Jason Hanson kicks off 73 yards, touchback",,0.0,0.28,0.28
126,10/2/2011,Cowboys,Lions,4,,,0.0,DET 35,30-34,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28
127,10/16/2011,Cowboys,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 73 yards, touchback",,0.0,0.28,0.28
128,10/16/2011,Cowboys,Patriots,1,,,0.0,NWE 35,0-3,"Stephen Gostkowski kicks off 63 yards, returned by DeMarco Murray for 22 yards (tackle by Kyle Arrington)",,0.0,0.54,0.54
129,10/16/2011,Cowboys,Patriots,2,,,0.0,NWE 35,6-Mar,"Stephen Gostkowski kicks off 74 yards, touchback. Penalty on Phillip Tanner: Offside on Free Kick (Declined)",,0.0,0.28,0.28
130,10/16/2011,Cowboys,Patriots,2,,,0.0,NWE 35,13-Mar,"Stephen Gostkowski kicks off 69 yards, returned by Dwayne Harris for 23 yards (tackle by Antwaun Molden). Penalty on Barry Church: Illegal Block Above the Waist, 7 yards",,0.0,-0.38,-0.38
131,10/16/2011,Cowboys,Patriots,4,,,0.0,NWE 35,16-20,"Stephen Gostkowski kicks off 74 yards, touchback",,0.0,0.28,0.28
132,10/2/2011,Broncos,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 72 yards, returned by Quan Cosby for 23 yards (tackle by D.J. Williams)",,0.0,-0.14,-0.14
133,10/2/2011,Broncos,Packers,1,,,0.0,GNB 35,7-Mar,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28
134,10/2/2011,Broncos,Packers,2,,,0.0,GNB 35,21-Mar,"Mason Crosby kicks off 65 yards, returned by Cassius Vaughn for 31 yards (tackle by Sam Shields)",,0.0,1.0,1.0
135,10/2/2011,Broncos,Packers,2,,,0.0,GNB 35,17-28,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
136,10/2/2011,Broncos,Packers,3,,,0.0,GNB 35,17-35,"Mason Crosby kicks off 68 yards, returned by Quan Cosby for 37 yards (tackle by Patrick Lee)",,0.0,1.2,1.2
137,10/2/2011,Broncos,Packers,3,,,0.0,GNB 35,17-42,"Mason Crosby kicks off 69 yards, returned by Quan Cosby for 31 yards (tackle by Tom Crabtree)",,0.0,0.74,0.74
138,10/2/2011,Broncos,Packers,4,,,0.0,GNB 35,17-49,"Mason Crosby kicks off 67 yards, returned by Quan Cosby for 24 yards (tackle by Robert Francois)",,0.0,0.41,0.41
139,10/9/2011,Broncos,Chargers,1,15:00,,0.0,SDG 35,0-0,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
140,10/9/2011,Broncos,Chargers,1,,,0.0,SDG 35,0-3,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
141,10/9/2011,Broncos,Chargers,1,,,0.0,SDG 35,6-Jul,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
142,10/9/2011,Broncos,Chargers,2,,,0.0,SDG 35,13-Oct,"Nick Novak kicks off 70 yards, returned by Quan Cosby for 28 yards (tackle by Andrew Gachkar)",,0.0,0.48,0.48
143,10/9/2011,Broncos,Chargers,2,,,0.0,SDG 35,16-Oct,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
144,10/9/2011,Broncos,Chargers,2,,,0.0,SDG 35,23-Oct,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
145,10/9/2011,Broncos,Chargers,4,,,0.0,SDG 35,26-Oct,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
146,10/9/2011,Broncos,Chargers,4,,,0.0,SDG 35,24-29,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
147,10/2/2011,Lions,Cowboys,1,15:00,,0.0,DAL 35,0-0,"Dan Bailey kicks off 65 yards, returned by Stefan Logan for 24 yards (tackle by Barry Church)",,0.0,0.54,0.54
148,10/2/2011,Lions,Cowboys,1,,,0.0,DAL 35,0-7,"Dan Bailey kicks off 74 yards, touchback",,0.0,0.28,0.28
149,10/2/2011,Lions,Cowboys,2,,,0.0,DAL 35,0-14,"Dan Bailey kicks off 65 yards, returned by Stefan Logan for 24 yards (tackle by Victor Butler)",,0.0,0.54,0.54
150,10/2/2011,Lions,Cowboys,2,,,0.0,DAL 35,0-17,"Dan Bailey kicks off 60 yards, returned by Stefan Logan for 28 yards (tackle by Victor Butler). Penalty on Phillip Tanner: Illegal Formation, 5 yards",,0.0,1.47,1.47
151,10/2/2011,Lions,Cowboys,3,,,0.0,DAL 35,27-Mar,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28
152,10/2/2011,Lions,Cowboys,3,,,0.0,DAL 35,17-30,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28
153,10/10/2011,Lions,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
154,10/10/2011,Lions,Bears,2,,,0.0,CHI 35,3-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
155,10/10/2011,Lions,Bears,2,,,0.0,CHI 35,10-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
156,10/10/2011,Lions,Bears,4,,,0.0,CHI 35,21-13,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
157,10/16/2011,Lions,49ers,1,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
158,10/16/2011,Lions,49ers,2,,,0.0,SFO 35,7-Oct,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
159,10/16/2011,Lions,49ers,3,,,0.0,SFO 35,13-15,"David Akers kicks off 72 yards, touchback",,0.0,0.28,0.28
160,10/16/2011,Lions,49ers,4,,,0.0,SFO 35,19-22,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
161,10/16/2011,Lions,49ers,4,,,0.0,SFO 35,19-25,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
162,10/2/2011,Packers,Broncos,1,,,0.0,DEN 35,0-3,"Matt Prater kicks off 74 yards, returned by Randall Cobb for 30 yards (tackle by Quinton Carter)",,0.0,0.34,0.34
163,10/2/2011,Packers,Broncos,2,,,0.0,DEN 35,21-10,"Matt Prater kicks off 69 yards, returned by Randall Cobb for 29 yards (tackle by Wesley Woodyard)",,0.0,0.61,0.61
164,10/2/2011,Packers,Broncos,2,,,0.0,DEN 35,21-17,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
165,10/2/2011,Packers,Broncos,3,15:00,,0.0,DEN 35,28-17,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
166,10/2/2011,Packers,Broncos,4,,,0.0,DEN 35,49-23,Matt Prater kicks off 31 yards,,0.0,1.6,1.6
167,10/9/2011,Packers,Falcons,1,,,0.0,ATL 35,0-7,"Matt Bosher kicks off 73 yards, returned by Randall Cobb for 22 yards (tackle by Lawrence Sidbury)",,0.0,-0.28,-0.28
168,10/9/2011,Packers,Falcons,2,,,0.0,ATL 35,0-14,"Matt Bosher kicks off 71 yards, returned by Randall Cobb for 22 yards (tackle by Eric Weems)",,0.0,-0.14,-0.14
169,10/9/2011,Packers,Falcons,3,15:00,,0.0,ATL 35,14-Jun,"Matt Bosher kicks off 70 yards, returned by Randall Cobb for 23 yards (tackle by Eric Weems)",,0.0,0.04,0.04
170,10/16/2011,Packers,Rams,2,,,0.0,RAM 35,24-3,"Josh Brown kicks off 39 yards, returned by Tom Crabtree for 11 yards (tackle by Josh Hull)",,0.0,1.27,1.27
171,10/16/2011,Packers,Rams,3,15:00,,0.0,RAM 35,24-3,"Josh Brown kicks off 68 yards, returned by Randall Cobb for 16 yards (tackle by Darian Stewart). Penalty on Ryan Taylor: Offensive Holding, 6 yards, Penalty on M.D. Jennings: Offensive Holding (Declined)",,0.0,-0.38,-0.38
172,10/2/2011,Texans,Steelers,1,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 68 yards, returned by Danieal Manning for 13 yards (tackle by Curtis Brown). Danieal Manning fumbles (forced by Curtis Brown), recovered by Earl Mitchell at HOU-22. Penalty on Tim Dobbins: Illegal Block Above the Waist, 5 yards",,0.0,-0.38,-0.38
173,10/2/2011,Texans,Steelers,3,,,0.0,PIT 35,7-Oct,"Shaun Suisham kicks off 73 yards, touchback",,0.0,0.28,0.28
174,10/2/2011,Texans,Steelers,4,,,0.0,PIT 35,10-Oct,"Shaun Suisham kicks off 71 yards, returned by Danieal Manning for 21 yards (tackle by Will Allen)",,0.0,-0.22,-0.22
175,10/9/2011,Texans,Raiders,1,,,0.0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 73 yards, touchback",,0.0,0.28,0.28
176,10/9/2011,Texans,Raiders,2,,,0.0,RAI 35,6-Jul,"Sebastian Janikowski kicks off 68 yards, returned by Danieal Manning for 22 yards (tackle by David Ausberry)",,0.0,0.15,0.15
177,10/9/2011,Texans,Raiders,2,,,0.0,RAI 35,14-12,"Sebastian Janikowski kicks off 71 yards, returned by Danieal Manning for 25 yards",,0.0,0.15,0.15
178,10/9/2011,Texans,Raiders,3,15:00,,0.0,RAI 35,14-12,"Sebastian Janikowski kicks off 70 yards, returned by Danieal Manning for 36 yards (tackle by Joe Porter)",,0.0,1.0,1.0
179,10/9/2011,Texans,Raiders,3,,,0.0,RAI 35,14-15,"Sebastian Janikowski kicks off 62 yards, returned by Danieal Manning for 7 yards (tackle by Rock Cartwright)",,0.0,-0.38,-0.38
180,10/9/2011,Texans,Raiders,4,,,0.0,RAI 35,17-22,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
181,10/9/2011,Texans,Raiders,4,,,0.0,RAI 35,17-25,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
182,10/16/2011,Texans,Ravens,1,15:00,,0.0,RAV 35,0-0,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
183,10/16/2011,Texans,Ravens,1,,,0.0,RAV 35,0-7,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
184,10/16/2011,Texans,Ravens,2,,,0.0,RAV 35,10-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
