level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
704,222,10/11/2015,49ers,Giants,2,12:20,,0.0,NYG 35,3-Oct,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
705,223,10/11/2015,49ers,Giants,2,4:02,,0.0,NYG 35,13-3,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
706,224,10/11/2015,Giants,49ers,2,1:05,,0.0,SFO 35,13-Jun,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
707,225,10/11/2015,Giants,49ers,3,15:00,,0.0,SFO 35,13-Jun,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
708,226,10/11/2015,Giants,49ers,3,8:06,,0.0,SFO 35,13-13,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
709,227,10/11/2015,49ers,Giants,3,1:27,,0.0,NYG 35,20-13,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
710,228,10/11/2015,Giants,49ers,4,11:53,,0.0,SFO 35,20-20,"Bradley Pinion kicks off 64 yards, returned by Shane Vereen for 20 yards (tackle by L.J. McCray)",,0.0,-0.34,-0.34
711,229,10/11/2015,49ers,Giants,4,4:37,,0.0,NYG 35,23-20,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
712,230,10/11/2015,Giants,49ers,4,1:49,,0.0,SFO 35,27-23,"Bradley Pinion kicks off 71 yards, returned by Shane Vereen for 24 yards (tackle by Bruce Miller)",,0.0,-0.04,-0.04
713,231,10/11/2015,49ers,Giants,4,0:26,,0.0,NYG 35,30-27,"Josh Brown kicks off 46 yards, returned by Bruce Miller for 3 yards",,0.0,-0.41,-0.41
714,232,10/11/2015,Titans,Bills,1,15:00,,0.0,BUF 30,0-0,"Billy Cundiff kicks off 72 yards, returned by Bishop Sankey for 25 yards (tackle by Ron Brooks)",,0.0,-0.48,-0.48
715,233,10/11/2015,Bills,Titans,2,14:12,,0.0,OTI 35,Mar-00,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
716,234,10/11/2015,Bills,Titans,3,15:00,,0.0,OTI 35,Mar-00,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
717,235,10/11/2015,Bills,Titans,3,6:54,,0.0,OTI 35,Oct-00,"Ryan Succop kicks off 69 yards, returned by Percy Harvin for 24 yards (tackle by David Bass)",,0.0,-0.28,-0.28
718,236,10/11/2015,Titans,Bills,3,1:29,,0.0,BUF 35,10-Jul,"Billy Cundiff kicks off 65 yards, muffed catch by Bishop Sankey, recovered by Bishop Sankey and returned for no gain. Penalty on Zach Brown: Illegal Block Above the Waist, 5 yards",,0.0,0.38,0.38
719,237,10/11/2015,Bills,Titans,4,9:41,,0.0,OTI 35,13-7,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
720,238,10/11/2015,Titans,Bills,4,5:30,,0.0,BUF 35,14-13,"Billy Cundiff kicks off 70 yards, returned by Dexter McCluster for 20 yards (tackle by Robert Woods)",,0.0,0.22,0.22
721,239,10/11/2015,Eagles,Saints,1,15:00,,0.0,NOR 35,0-0,"Zach Hocker kicks off 62 yards, returned by Josh Huff for 40 yards (tackle by Brian Dixon)",,0.0,-1.8,-1.8
722,240,10/11/2015,Eagles,Saints,1,3:39,,0.0,NOR 35,Jul-00,"Zach Hocker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
723,241,10/11/2015,Saints,Eagles,2,11:52,,0.0,PHI 35,7-Jul,"Caleb Sturgis kicks off 63 yards, returned by Marcus Murphy for 11 yards (tackle by Chris Maragos)",,0.0,0.32,0.32
724,242,10/11/2015,Saints,Eagles,2,0:15,,0.0,PHI 35,7-Oct,"Caleb Sturgis kicks off 56 yards, returned by Khiry Robinson for 19 yards (tackle by Trey Burton)",,0.0,-0.81,-0.81
725,243,10/11/2015,Saints,Eagles,3,15:00,,0.0,PHI 35,10-Jul,"Caleb Sturgis kicks off 67 yards, returned by Marcus Murphy for 27 yards (tackle by Najee Goode)",,0.0,0.61,0.61
726,244,10/11/2015,Eagles,Saints,3,11:15,,0.0,NOR 35,10-Oct,"Zach Hocker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
727,245,10/11/2015,Saints,Eagles,3,6:49,,0.0,PHI 35,17-10,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
728,246,10/11/2015,Saints,Eagles,3,6:36,,0.0,PHI 35,23-10,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
729,247,10/11/2015,Saints,Eagles,3,0:34,,0.0,PHI 35,26-10,"Caleb Sturgis kicks off 66 yards, returned by Marcus Murphy for 28 yards (tackle by Barrett Jones)",,0.0,-0.74,-0.74
730,248,10/11/2015,Saints,Eagles,4,10:15,,0.0,PHI 35,29-10,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
731,249,10/11/2015,Saints,Eagles,4,4:23,,0.0,PHI 35,32-10,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
732,250,10/11/2015,Saints,Eagles,4,3:48,,0.0,PHI 35,39-10,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
733,251,10/11/2015,Raiders,Broncos,1,15:00,,0.0,DEN 35,0-0,"Brandon McManus kicks off 74 yards, returned by Roy Helu for 27 yards (tackle by Shaquil Barrett)",,0.0,-0.04,-0.04
734,252,10/11/2015,Raiders,Broncos,2,14:22,,0.0,DEN 35,Mar-00,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
735,253,10/11/2015,Broncos,Raiders,2,9:42,,0.0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 60 yards, returned by Omar Bolden for 23 yards (tackle by Jamize Olawale)",,0.0,-0.81,-0.81
736,254,10/11/2015,Broncos,Raiders,3,15:00,,0.0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 63 yards, returned by Omar Bolden for 31 yards (tackle by Larry Asante)",,0.0,-1.14,-1.14
737,255,10/11/2015,Raiders,Broncos,3,11:28,,0.0,DEN 35,7-Jun,"Brandon McManus kicks off 63 yards, returned by Marcel Reece for 18 yards (tackle by Shaquil Barrett)",,0.0,-0.28,-0.28
738,256,10/11/2015,Raiders,Broncos,3,6:35,,0.0,DEN 35,7-Sep,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
739,257,10/11/2015,Raiders,Broncos,4,6:53,,0.0,DEN 35,16-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
740,258,10/11/2015,Ravens,Browns,1,15:00,,0.0,CLE 35,0-0,"Travis Coons kicks off 70 yards, returned by Jeremy Ross for 29 yards (tackle by Justin Gilbert). Penalty on Zach Orr: Offensive Holding, 8 yards",,0.0,0.38,0.38
741,259,10/11/2015,Browns,Ravens,1,8:35,,0.0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
742,260,10/11/2015,Ravens,Browns,1,3:16,,0.0,CLE 35,7-Mar,"Travis Coons kicks off 62 yards, returned by Jeremy Ross for 24 yards (tackle by Johnson Bademosi)",,0.0,-0.74,-0.74
743,261,10/11/2015,Browns,Ravens,1,0:23,,0.0,RAV 35,14-3,"Justin Tucker kicks off 68 yards, returned by Justin Gilbert for 15 yards (tackle by Brynden Trawick)",,0.0,0.35,0.35
744,262,10/11/2015,Ravens,Browns,2,4:09,,0.0,CLE 35,14-Jun,"Travis Coons kicks off 70 yards, returned by Jeremy Ross for 46 yards (tackle by Justin Gilbert). Penalty on Travis Coons: Unnecessary Roughness, 15 yards",,0.0,-2.65,-2.65
745,263,10/11/2015,Browns,Ravens,3,15:00,,0.0,RAV 35,14-Sep,"Justin Tucker kicks off 65 yards, touchback",,0.0,0.28,0.28
746,264,10/11/2015,Browns,Ravens,3,7:50,,0.0,RAV 35,21-9,"Justin Tucker kicks off 65 yards, touchback. Penalty on Kyle Juszczyk: Offside on Free Kick, 5 yards",,0.0,-0.61,-0.61
747,265,10/11/2015,Ravens,Browns,3,1:14,,0.0,CLE 35,16-21,"Travis Coons kicks off 62 yards, returned by Jeremy Ross for 25 yards (tackle by Tank Carder)",,0.0,-0.81,-0.81
748,266,10/11/2015,Ravens,Browns,4,12:29,,0.0,CLE 35,22-21,"Travis Coons kicks off 43 yards, returned by Kyle Juszczyk for 7 yards (tackle by K'Waun Williams)",,0.0,-0.87,-0.87
749,267,10/11/2015,Browns,Ravens,4,6:00,,0.0,RAV 35,27-22,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
750,268,10/11/2015,Ravens,Browns,4,3:15,,0.0,CLE 35,30-27,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.28,-0.28
751,269,10/11/2015,Browns,Ravens,4,0:29,,0.0,RAV 35,30-30,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
752,270,10/11/2015,Ravens,Browns,5,15:00,,0.0,CLE 35,30-30,"Travis Coons kicks off 70 yards, returned by Jeremy Ross for 20 yards (tackle by Rob Housler)",,0.0,0.22,0.22
753,271,10/11/2015,Buccaneers,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
754,272,10/11/2015,Jaguars,Buccaneers,1,10:22,,0.0,TAM 35,Mar-00,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
755,273,10/11/2015,Buccaneers,Jaguars,2,14:29,,0.0,JAX 35,3-Jul,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
756,274,10/11/2015,Jaguars,Buccaneers,2,10:46,,0.0,TAM 35,7-Jun,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
757,275,10/11/2015,Jaguars,Buccaneers,2,7:34,,0.0,TAM 35,13-7,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
758,276,10/11/2015,Jaguars,Buccaneers,2,2:31,,0.0,TAM 35,20-7,"Connor Barth kicks off 71 yards, returned by Corey Grant for 28 yards (tackle by Keith Tandy)",,0.0,-0.41,-0.41
759,277,10/11/2015,Buccaneers,Jaguars,2,0:40,,0.0,JAX 35,14-20,"Jason Myers kicks off 64 yards, out of bounds",,0.0,-1.6,-1.6
760,278,10/11/2015,Jaguars,Buccaneers,3,15:00,,0.0,TAM 35,20-14,"Connor Barth kicks off 70 yards, returned by Corey Grant for 42 yards (tackle by Bruce Carter)",,0.0,-1.4,-1.4
761,279,10/11/2015,Buccaneers,Jaguars,3,10:07,,0.0,JAX 35,17-20,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
762,280,10/11/2015,Buccaneers,Jaguars,3,3:08,,0.0,JAX 35,24-20,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
763,281,10/11/2015,Jaguars,Buccaneers,3,0:34,,0.0,TAM 35,23-24,"Connor Barth kicks off 68 yards, returned by Corey Grant for 23 yards (tackle by Donteea Dye)",,0.0,-0.28,-0.28
764,282,10/11/2015,Jaguars,Buccaneers,3,0:15,,0.0,TAM 35,31-24,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
765,283,10/11/2015,Jaguars,Buccaneers,4,8:30,,0.0,TAM 35,38-24,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
766,284,10/12/2015,Steelers,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
767,285,10/12/2015,Steelers,Chargers,1,9:55,,0.0,SDG 35,Jul-00,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
768,286,10/12/2015,Chargers,Steelers,2,4:28,,0.0,PIT 35,7-Mar,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
769,287,10/12/2015,Chargers,Steelers,3,15:00,,,PIT 35,7-Mar,"Chris Boswell kicks off 73 yards, returned by Jacoby Jones for 30 yards (tackle by Jordan Todman)",,,,
770,288,10/12/2015,Chargers,Steelers,3,3:21,,0.0,PIT 35,7-Oct,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
771,289,10/12/2015,Steelers,Chargers,4,14:53,,0.0,SDG 35,10-Oct,"Josh Lambo kicks off 72 yards, returned by Dri Archer for 30 yards (tackle by Jahleel Addae)",,0.0,-0.48,-0.48
772,290,10/12/2015,Steelers,Chargers,4,8:07,,0.0,SDG 35,17-10,"Josh Lambo kicks off 69 yards, returned by Dri Archer for 32 yards (tackle by Kavell Conner)",,0.0,-0.81,-0.81
773,291,10/12/2015,Chargers,Steelers,4,7:55,,0.0,PIT 35,17-17,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
774,292,10/12/2015,Steelers,Chargers,4,3:01,,0.0,SDG 35,20-17,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
775,293,10/15/2015,Saints,Falcons,1,15:00,,0.0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
776,294,10/15/2015,Falcons,Saints,1,9:50,,0.0,NOR 35,Jul-00,"Zach Hocker kicks off 57 yards, returned by Patrick DiMarco for 19 yards (tackle by Michael Mauti)",,0.0,-0.74,-0.74
777,295,10/15/2015,Falcons,Saints,1,2:06,,0.0,NOR 35,14-0,"Zach Hocker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
778,296,10/15/2015,Saints,Falcons,2,14:17,,0.0,ATL 35,14-Jul,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
779,297,10/15/2015,Falcons,Saints,3,15:00,,0.0,NOR 35,14-Jul,"Zach Hocker kicks off 65 yards, touchback",,0.0,0.28,0.28
780,298,10/15/2015,Falcons,Saints,3,7:23,,0.0,NOR 35,17-7,"Zach Hocker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
781,299,10/15/2015,Falcons,Saints,3,2:27,,0.0,NOR 35,24-7,"Zach Hocker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
782,300,10/15/2015,Saints,Falcons,4,13:14,,0.0,ATL 35,14-24,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
783,301,10/15/2015,Falcons,Saints,4,8:07,,0.0,NOR 35,31-14,"Zach Hocker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
784,302,10/18/2015,Bills,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
785,303,10/18/2015,Bengals,Bills,1,9:24,,0.0,BUF 35,Jul-00,"Dan Carpenter kicks off 65 yards, returned by Adam Jones for 49 yards (tackle by Dan Carpenter)",,0.0,-2.19,-2.19
786,304,10/18/2015,Bills,Bengals,1,3:35,,0.0,CIN 35,7-Jul,"Mike Nugent kicks off 67 yards, returned by Marquise Goodwin for 19 yards (tackle by Cedric Peerman)",,0.0,0.06,0.06
787,305,10/18/2015,Bills,Bengals,2,10:24,,0.0,CIN 35,14-7,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
788,306,10/18/2015,Bills,Bengals,2,7:17,,0.0,CIN 35,17-7,"Mike Nugent kicks off 65 yards, returned by Marquise Goodwin for 14 yards (tackle by Paul Dawson)",,0.0,0.28,0.28
789,307,10/18/2015,Bengals,Bills,2,0:26,,0.0,BUF 35,14-17,"Dan Carpenter kicks off 37 yards, returned by Cedric Peerman for 7 yards (tackle by Jonathan Meeks)",,0.0,-1.27,-1.27
790,308,10/18/2015,Bengals,Bills,3,15:00,,0.0,BUF 35,17-14,"Dan Carpenter kicks off 65 yards, returned by Adam Jones for 30 yards (tackle by Anthony Dixon). Penalty on Jake Fisher: Illegal Block Above the Waist, 10 yards",,0.0,-0.38,-0.38
791,309,10/18/2015,Bills,Bengals,3,11:01,,0.0,CIN 35,24-14,"Mike Nugent kicks off 61 yards, returned by Denarius Moore for 27 yards (tackle by Shawn Williams). Penalty on Randell Johnson: Offensive Holding, 10 yards",,0.0,0.28,0.28
792,310,10/18/2015,Bills,Bengals,3,1:45,,0.0,CIN 35,31-14,"Mike Nugent kicks off 64 yards, returned by Denarius Moore for 19 yards (tackle by Cedric Peerman)",,0.0,-0.28,-0.28
793,311,10/18/2015,Bills,Bengals,4,10:45,,0.0,CIN 35,34-14,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
794,312,10/18/2015,Bengals,Bills,4,6:52,,0.0,BUF 35,21-34,"Dan Carpenter kicks off 46 yards, returned by Brandon Tate for 8 yards (tackle by Bacarri Rambo)",,0.0,-0.74,-0.74
795,313,10/18/2015,Broncos,Browns,1,15:00,,0.0,CLE 35,0-0,"Travis Coons kicks off 61 yards, returned by Omar Bolden for 10 yards (tackle by Justin Gilbert)",,0.0,0.28,0.28
796,314,10/18/2015,Browns,Broncos,1,2:53,,0.0,DEN 35,Mar-00,"Brandon McManus kicks off 56 yards, returned by Shaun Draughn for 10 yards (tackle by Kapri Bibbs)",,0.0,-0.15,-0.15
797,315,10/18/2015,Browns,Broncos,2,14:09,,0.0,DEN 35,Oct-00,"Brandon McManus kicks off 70 yards, returned by Justin Gilbert for 30 yards (tackle by Omar Bolden)",,0.0,-0.61,-0.61
798,316,10/18/2015,Browns,Broncos,3,15:00,,0.0,DEN 35,0-10,"Brandon McManus kicks off 58 yards, returned by Shaun Draughn for 19 yards (tackle by Darian Stewart)",,0.0,0.67,0.67
799,317,10/18/2015,Broncos,Browns,3,11:12,,0.0,CLE 35,10-Jul,"Travis Coons kicks off 68 yards, returned by Omar Bolden for 27 yards (tackle by Don Jones). Penalty on Todd Davis: Offensive Holding, 10 yards",,0.0,0.28,0.28
800,318,10/18/2015,Browns,Broncos,3,2:08,,0.0,DEN 35,13-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
801,319,10/18/2015,Browns,Broncos,4,13:36,,0.0,DEN 35,16-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
802,320,10/18/2015,Broncos,Browns,4,9:20,,0.0,CLE 35,14-16,"Travis Coons kicks off 66 yards, muffed catch by Omar Bolden, recovered by Omar Bolden and returned for no gain",,0.0,0.22,0.22
803,321,10/18/2015,Broncos,Browns,4,8:07,,0.0,CLE 35,20-16,"Travis Coons kicks off 67 yards, returned by Omar Bolden for 27 yards (tackle by Ibraheim Campbell)",,0.0,-0.61,-0.61
804,322,10/18/2015,Browns,Broncos,4,8:02,,0.0,DEN 35,23-20,"Brandon McManus kicks off 64 yards, returned by Justin Gilbert for 26 yards (tackle by Todd Davis)",,0.0,-0.74,-0.74
805,323,10/18/2015,Broncos,Browns,4,1:32,,0.0,CLE 35,23-23,"Travis Coons kicks off 63 yards, returned by Omar Bolden for 21 yards (tackle by Ibraheim Campbell)",,0.0,-0.48,-0.48
806,324,10/18/2015,Broncos,Browns,5,15:00,,0.0,CLE 35,23-23,"Travis Coons kicks off 49 yards, returned by Kapri Bibbs for 15 yards (tackle by Malcolm Johnson)",,0.0,-1.0,-1.0
807,325,10/18/2015,Colts,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 73 yards, returned by Griff Whalen for 19 yards (tackle by Brandon King)",,0.0,0.37,0.37
808,326,10/18/2015,Patriots,Colts,1,7:21,,0.0,CLT 35,Jul-00,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
809,327,10/18/2015,Colts,Patriots,1,2:56,,0.0,NWE 35,7-Jul,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
810,328,10/18/2015,Colts,Patriots,2,13:53,,0.0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
811,329,10/18/2015,Colts,Patriots,2,9:42,,0.0,NWE 35,17-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
812,330,10/18/2015,Patriots,Colts,2,2:45,,0.0,CLT 35,21-17,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
813,331,10/18/2015,Colts,Patriots,2,0:06,,0.0,NWE 35,20-21,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
814,332,10/18/2015,Patriots,Colts,3,15:00,,0.0,CLT 35,21-20,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
815,333,10/18/2015,Colts,Patriots,3,11:04,,0.0,NWE 35,27-21,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
816,334,10/18/2015,Colts,Patriots,4,12:56,,0.0,NWE 35,34-21,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
817,335,10/18/2015,Lions,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
818,336,10/18/2015,Bears,Lions,1,9:35,,0.0,DET 35,Jul-00,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
819,337,10/18/2015,Lions,Bears,1,4:52,,0.0,CHI 35,7-Mar,"Robbie Gould kicks off 69 yards, returned by Ameer Abdullah for 22 yards (tackle by Sam Acho)",,0.0,-0.04,-0.04
820,338,10/18/2015,Lions,Bears,2,12:57,,0.0,CHI 35,7-Oct,"Robbie Gould kicks off 70 yards, returned by T.J. Jones for 26 yards (tackle by Sherrick McManis)",,0.0,-0.34,-0.34
821,339,10/18/2015,Bears,Lions,2,9:23,,0.0,DET 35,14-10,"Sam Martin kicks off 70 yards, returned by Marc Mariani for 56 yards (tackle by Tahir Whitehead). Penalty on Josh Bellamy: Offensive Holding, 10 yards",,0.0,-0.48,-0.48
822,340,10/18/2015,Lions,Bears,2,4:54,,0.0,CHI 35,13-14,"Robbie Gould kicks off 71 yards, returned by T.J. Jones for 21 yards (tackle by Sam Acho)",,0.0,0.22,0.22
823,341,10/18/2015,Bears,Lions,2,0:58,,0.0,DET 35,21-13,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
824,342,10/18/2015,Bears,Lions,3,15:00,,0.0,DET 35,13-21,"Sam Martin kicks off 65 yards, touchback",,0.0,0.28,0.28
825,343,10/18/2015,Lions,Bears,3,5:17,,0.0,CHI 35,16-21,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
826,344,10/18/2015,Bears,Lions,3,1:10,,0.0,DET 35,24-16,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
827,345,10/18/2015,Lions,Bears,4,12:33,,0.0,CHI 35,23-24,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
828,346,10/18/2015,Lions,Bears,4,7:54,,0.0,CHI 35,31-24,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
829,347,10/18/2015,Bears,Lions,4,,,,DET 35,27-31,"Sam Martin kicks off 58 yards, returned by Marc Mariani for 12 yards (tackle by Nevin Lawson)",,,,
830,348,10/18/2015,Bears,Lions,4,0:25,,0.0,DET 35,34-31,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
831,349,10/18/2015,Lions,Bears,5,15:00,,0.0,CHI 35,34-34,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
832,350,10/18/2015,Chargers,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
833,351,10/18/2015,Chargers,Packers,1,8:44,,0.0,GNB 35,Jul-00,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
834,352,10/18/2015,Packers,Chargers,1,3:21,,0.0,SDG 35,7-Mar,"Josh Lambo kicks off 69 yards, returned by Ty Montgomery for 37 yards (tackle by Cordarro Law). Penalty on Joe Thomas: Offensive Holding, 10 yards",,0.0,0.22,0.22
835,353,10/18/2015,Chargers,Packers,1,2:03,,0.0,GNB 35,14-3,"Mason Crosby kicks off 70 yards, returned by Jacoby Jones for 21 yards (tackle by Demetri Goodson)",,0.0,0.14,0.14
836,354,10/18/2015,Chargers,Packers,2,6:51,,0.0,GNB 35,17-3,"Mason Crosby kicks off 65 yards, returned by Jacoby Jones for 14 yards (tackle by Chris Banjo)",,0.0,0.28,0.28
837,355,10/18/2015,Packers,Chargers,3,15:00,,0.0,SDG 20,17-Oct,"Josh Lambo kicks off 70 yards, returned by Jared Abbrederis for 30 yards (tackle by Nick Dzubnar)",,0.0,-1.6,-1.6
838,356,10/18/2015,Packers,Chargers,3,9:29,,0.0,SDG 35,17-17,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
839,357,10/18/2015,Chargers,Packers,3,0:49,,0.0,GNB 35,24-17,"Mason Crosby kicks off 62 yards, returned by Jacoby Jones for 20 yards (tackle by Andy Mulumba)",,0.0,-0.48,-0.48
840,358,10/18/2015,Packers,Chargers,4,11:14,,0.0,SDG 35,20-24,Josh Lambo kicks off 36 yards,,0.0,-0.87,-0.87
841,359,10/18/2015,Chargers,Packers,4,2:41,,0.0,GNB 35,27-20,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
842,360,10/18/2015,Texans,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
843,361,10/18/2015,Jaguars,Texans,1,1:42,,0.0,HTX 35,Jul-00,"Nick Novak kicks off 67 yards, returned by Bryan Walters for 27 yards (tackle by Max Bullough)",,0.0,-0.61,-0.61
844,362,10/18/2015,Texans,Jaguars,2,9:44,,0.0,JAX 35,7-Jul,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
845,363,10/18/2015,Jaguars,Texans,2,6:42,,0.0,HTX 35,7-Oct,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.28,-0.28
846,364,10/18/2015,Jaguars,Texans,3,15:00,,0.0,HTX 35,7-Oct,"Nick Novak kicks off 68 yards, returned by Bryan Walters for 28 yards (tackle by Keith Mumphery)",,0.0,-0.61,-0.61
847,365,10/18/2015,Texans,Jaguars,3,0:10,,0.0,JAX 35,14-10,"Jason Myers kicks off 60 yards, returned by Keith Mumphery for 14 yards (tackle by Thurston Armbrister)",,0.0,-0.15,-0.15
848,366,10/18/2015,Jaguars,Texans,4,11:27,,0.0,HTX 35,17-14,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.28,-0.28
849,367,10/18/2015,Jaguars,Texans,4,8:12,,0.0,HTX 35,24-14,"Nick Novak kicks off 63 yards, returned by Bryan Walters for 24 yards (tackle by Eddie Pleasant)",,0.0,-0.67,-0.67
850,368,10/18/2015,Jaguars,Texans,4,7:55,,0.0,HTX 35,31-14,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.28,-0.28
851,369,10/18/2015,Vikings,Chiefs,1,15:00,,0.0,KAN 35,0-0,"Cairo Santos kicks off 69 yards, returned by Cordarrelle Patterson for 18 yards (tackle by Albert Wilson)",,0.0,0.28,0.28
852,370,10/18/2015,Chiefs,Vikings,1,5:44,,0.0,MIN 35,Mar-00,"Blair Walsh kicks off 64 yards, returned by Knile Davis for 19 yards (tackle by Zach Line)",,0.0,-0.28,-0.28
853,371,10/18/2015,Chiefs,Vikings,2,4:46,,0.0,MIN 35,Oct-00,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
854,372,10/18/2015,Chiefs,Vikings,3,15:00,,0.0,MIN 35,Oct-00,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
