level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
515,60,,Bengals,Cowboys,1,11:15,,0,DAL 35,Jul-00,"Dan Bailey kicks off 69 yards, returned by Rex Burkhead for 42 yards (tackle by J.J. Wilcox). Penalty on Derron Smith: Offensive Holding, 9 yards",,0,0.38,0.38,10/9/2016,69
516,61,,Bengals,Cowboys,2,14:47,,0,DAL 35,14-0,"Dan Bailey kicks off 70 yards, returned by Alex Erickson for 22 yards (tackle by J.J. Wilcox)",,0,0.06,0.06,10/9/2016,70
517,62,,Bengals,Cowboys,2,4:17,,0,DAL 35,21-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
518,63,,Bengals,Cowboys,3,15:00,,0,DAL 35,21-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
519,64,,Bengals,Cowboys,3,11:47,,0,DAL 35,28-0,"Dan Bailey kicks off 69 yards, returned by Alex Erickson for 24 yards (tackle by Anthony Brown)",,0,-0.28,-0.28,10/9/2016,69
520,65,,Bengals,Patriots,1,12:11,,0,NWE 35,Mar-00,"Stephen Gostkowski kicks off 65 yards, returned by Alex Erickson for 16 yards (tackle by Brandon King)",,0,0.14,0.14,10/16/2016,65
521,66,,Bengals,Patriots,2,1:06,,0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
522,67,,Bengals,Patriots,3,5:04,,0,NWE 35,19-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
523,68,,Bengals,Patriots,3,3:02,,0,NWE 35,25-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
524,69,,Bengals,Patriots,4,6:08,,0,NWE 35,28-17,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
525,70,,Bengals,Patriots,4,1:05,,0,NWE 20,35-17,"Stephen Gostkowski kicks off 79 yards, returned by Alex Erickson for 26 yards (tackle by Jordan Richards)",,0,-0.74,-0.74,10/16/2016,79
526,71,,Browns,Washington,1,7:45,,0,WAS 35,Jul-00,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
527,72,,Browns,Washington,1,0:34,,0,WAS 35,14-0,"Dustin Hopkins kicks off 63 yards, returned by George Atkinson for 17 yards (tackle by Niles Paul)",,0,-0.15,-0.15,10/2/2016,63
528,73,,Browns,Washington,2,2:35,,0,WAS 35,17-14,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
529,74,,Browns,Washington,4,10:43,,0,WAS 35,24-20,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
530,75,,Browns,Washington,4,4:28,,0,WAS 35,31-20,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
531,76,,Browns,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 55 yards, returned by Tracy Howard for 17 yards (tackle by Nate Ebner)",,0,-0.74,-0.74,10/9/2016,55
532,77,,Browns,Patriots,1,10:32,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
533,78,,Browns,Patriots,1,2:12,,0,NWE 35,14-7,"Stephen Gostkowski kicks off 64 yards, returned by Tracy Howard for 11 yards (tackle by Barkevious Mingo)",,0,0.35,0.35,10/9/2016,64
534,79,,Browns,Patriots,2,12:15,,0,NWE 35,23-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
535,80,,Browns,Patriots,3,12:28,,0,NWE 35,30-7,"Stephen Gostkowski kicks off 62 yards, returned by Tracy Howard for 21 yards (tackle by Jordan Richards)",,0,-0.54,-0.54,10/9/2016,62
536,81,,Browns,Patriots,4,7:45,,0,NWE 35,33-13,"Stephen Gostkowski kicks off 62 yards, returned by Tracy Howard for 14 yards (tackle by Patrick Chung)",,0,0.06,0.06,10/9/2016,62
537,82,,Browns,Titans,1,10:42,,0,OTI 35,Jul-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
538,83,,Browns,Titans,2,12:02,,0,OTI 35,14-6,"Ryan Succop kicks off 65 yards, returned by George Atkinson for 19 yards (tackle by Nate Palmer)",,0,-0.15,-0.15,10/16/2016,65
539,84,,Browns,Titans,3,15:00,,0,OTI 35,14-13,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
540,85,,Browns,Titans,3,9:36,,0,OTI 35,21-13,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
541,86,,Browns,Titans,4,6:54,,0,OTI 35,28-13,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
542,87,,Colts,Jaguars,1,15:00,,0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
543,88,,Colts,Jaguars,1,8:27,,0,JAX 35,Jul-00,"Jason Myers kicks off 68 yards, returned by Quan Bray for 39 yards (tackle by Arthur Brown)",,0,-1.33,-1.33,10/2/2016,68
544,89,,Colts,Jaguars,2,4:13,,0,JAX 35,14-6,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
545,90,,Colts,Jaguars,3,11:55,,0,JAX 35,20-6,"Jason Myers kicks off 64 yards, returned by Jordan Todman for 28 yards (tackle by Arrelious Benn)",,0,-0.87,-0.87,10/2/2016,64
546,91,,Colts,Jaguars,3,2:55,,0,JAX 35,23-6,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
547,92,,Colts,Jaguars,4,5:15,,0,JAX 35,30-20,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
548,93,,Colts,Bears,1,8:29,,0,CHI 35,Mar-00,"Connor Barth kicks off 59 yards, returned by Quan Bray for 13 yards (tackle by Harold Jones-Quartey)",,0,-0.15,-0.15,10/9/2016,59
549,94,,Colts,Bears,2,8:27,,0,CHI 35,10-Jun,"Connor Barth kicks off 66 yards, returned by Quan Bray for 39 yards (tackle by Christian Jones)",,0,-1.47,-1.47,10/9/2016,66
550,95,,Colts,Bears,2,3:43,,0,CHI 35,13-13,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
551,96,,Colts,Bears,3,15:00,,0,CHI 35,13-16,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
552,97,,Colts,Bears,4,13:36,,0,CHI 35,16-19,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
553,98,,Colts,Bears,4,7:12,,0,CHI 35,23-19,"Connor Barth kicks off 68 yards, returned by Jordan Todman for 21 yards (tackle by DeAndre Houston-Carson)",,0,-0.04,-0.04,10/9/2016,68
554,99,,Colts,Texans,2,2:00,,0,HTX 35,13-Mar,"Nick Novak kicks off 67 yards, returned by Quan Bray for 29 yards (tackle by Robert Nelson)",,0,-0.74,-0.74,10/16/2016,67
555,100,,Colts,Texans,3,15:00,,0,HTX 35,13-Mar,"Nick Novak kicks off 65 yards, returned by Quan Bray for 21 yards (tackle by Max Bullough)",,0,-0.34,-0.34,10/16/2016,65
556,101,,Colts,Texans,3,7:09,,0,HTX 35,13-Sep,"Nick Novak kicks off 62 yards, returned by Jordan Todman for 21 yards (tackle by Max Bullough)",,0,-0.54,-0.54,10/16/2016,62
557,102,,Colts,Texans,4,2:47,,0,HTX 35,16-23,"Nick Novak kicks off 49 yards, returned by T.Y. Hilton for 5 yards (tackle by Robert Nelson)",,0,-0.34,-0.34,10/16/2016,49
558,103,,Colts,Texans,4,0:54,,0,HTX 35,23-23,"Nick Novak kicks off 43 yards, returned by Austin Blythe for 10 yards (tackle by K.J. Dillon)",,0,-1.07,-1.07,10/16/2016,43
559,104,,Colts,Texans,5,15:00,,0,HTX 35,23-23,"Nick Novak kicks off 62 yards, returned by Josh Ferguson for 23 yards (tackle by Jay Prosch)",,0,-0.67,-0.67,10/16/2016,62
560,105,,Cardinals,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
561,106,,Cardinals,Rams,1,2:11,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
562,107,,Cardinals,Rams,2,8:46,,0,RAM 35,3-Oct,"Greg Zuerlein kicks off 66 yards, returned by Andre Ellington for 25 yards (tackle by Benny Cunningham)",,0,-0.54,-0.54,10/2/2016,66
563,108,,Cardinals,Rams,4,2:41,,0,RAM 35,17-13,"Greg Zuerlein kicks off 63 yards, returned by Andre Ellington for 13 yards (tackle by Cory Littleton)",,0,0.22,0.22,10/2/2016,63
564,109,,Cardinals,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 61 yards, returned by JJ Nelson for 39 yards (tackle by Aaron Burbridge)",,0,-1.8,-1.8,10/6/2016,61
565,110,,Cardinals,49ers,2,4:17,,0,SFO 35,Jul-00,"Phil Dawson kicks off 55 yards, returned by JJ Nelson for 14 yards (tackle by Je'Ron Hamm)",,0,-0.54,-0.54,10/6/2016,55
566,111,,Cardinals,49ers,3,1:59,,0,SFO 35,14-21,"Phil Dawson kicks off 65 yards, touchback",,0,-0.61,-0.61,10/6/2016,65
567,112,,Cardinals,49ers,4,1:22,,0,SFO 20,21-33,"Bradley Pinion kicks off 63 yards, fair catch by Patrick Peterson",,0,0.06,0.06,10/6/2016,63
568,113,,Cardinals,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/17/2016,65
569,114,,Cardinals,Jets,2,12:12,,0,NYJ 35,7-Mar,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/17/2016,65
570,115,,Cowboys,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 62 yards, returned by Lucky Whitehead for 28 yards (tackle by Gerald Hodges)",,0,-1.0,-1.0,10/2/2016,62
571,116,,Cowboys,49ers,1,6:49,,0,SFO 35,Jul-00,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
572,117,,Cowboys,49ers,2,14:02,,0,SFO 35,14-0,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
573,118,,Cowboys,49ers,3,12:23,,0,SFO 35,17-14,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
574,119,,Cowboys,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 59 yards, returned by Lucky Whitehead for 30 yards (tackle by Cody Core)",,0,-1.33,-1.33,10/9/2016,59
575,120,,Cowboys,Bengals,4,10:14,,0,CIN 35,28-Jul,"Mike Nugent kicks off 60 yards, returned by Lucky Whitehead for 15 yards (tackle by George Iloka)",,0,-0.28,-0.28,10/9/2016,60
576,121,,Cowboys,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
577,122,,Cowboys,Packers,1,5:14,,0,GNB 35,7-Mar,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
578,123,,Cowboys,Packers,2,12:19,,0,GNB 35,7-Jun,"Mason Crosby kicks off 62 yards, returned by Lucky Whitehead for 21 yards (tackle by Kyler Fackrell)",,0,-0.54,-0.54,10/16/2016,62
579,124,,Cowboys,Packers,4,14:51,,0,GNB 35,20-Sep,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
580,125,,Broncos,Buccaneers,1,6:47,,0,TAM 35,7-Jul,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
581,126,,Broncos,Buccaneers,3,15:00,,0,TAM 35,17-Jul,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
582,127,,Broncos,Falcons,1,11:22,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
583,128,,Broncos,Falcons,1,4:28,,0,ATL 35,Oct-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
584,129,,Broncos,Falcons,2,1:52,,0,ATL 35,13-3,"Matthew Bosher kicks off 69 yards, returned by Cody Latimer for 20 yards (tackle by Eric Weems)",,0,0.14,0.14,10/9/2016,69
585,130,,Broncos,Falcons,3,8:00,,0,ATL 35,20-3,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
586,131,,Broncos,Falcons,4,8:24,,0,ATL 35,23-6,"Matthew Bosher kicks off 66 yards, returned by Cody Latimer for 23 yards (tackle by Brooks Reed)",,0,-0.41,-0.41,10/9/2016,66
587,132,,Broncos,Chargers,1,8:06,,0,SDG 35,Jul-00,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/13/2016,65
588,133,,Broncos,Chargers,2,10:35,,0,SDG 35,Oct-00,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/13/2016,65
589,134,,Broncos,Chargers,3,10:44,,0,SDG 35,13-3,"Josh Lambo kicks off 68 yards, returned by Jordan Norwood for 27 yards (tackle by Kyle Emanuel)",,0,-0.54,-0.54,10/13/2016,68
590,135,,Broncos,Chargers,3,7:19,,0,SDG 35,16-3,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/13/2016,65
591,136,,Broncos,Chargers,3,3:35,,0,SDG 35,19-3,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/13/2016,65
592,137,,Lions,Bears,1,6:43,,0,CHI 35,Jul-00,"Connor Barth kicks off 65 yards, returned by Andre Roberts for 16 yards (tackle by Sherrick McManis)",,0,0.14,0.14,10/2/2016,65
593,138,,Lions,Bears,3,15:00,,0,CHI 35,3-Jul,"Connor Barth kicks off 65 yards, returned by Andre Roberts for 31 yards (tackle by Ben Braunecker)",,0,-1.0,-1.0,10/2/2016,65
594,139,,Lions,Bears,3,3:39,,0,CHI 35,14-6,"Connor Barth kicks off 69 yards, returned by Andre Roberts for 24 yards (tackle by Adrian Amos). Penalty on Johnson Bademosi: Illegal Block Above the Waist, 10 yards",,0,0.38,0.38,10/2/2016,69
595,140,,Lions,Bears,4,10:13,,0,CHI 35,17-6,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
596,141,,Lions,Eagles,1,15:00,,0,PHI 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
597,142,,Lions,Eagles,2,10:26,,0,PHI 35,14-Jul,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
598,143,,Lions,Eagles,3,9:21,,0,PHI 35,17-21,"Caleb Sturgis kicks off 68 yards, returned by Andre Roberts for 21 yards (tackle by Trey Burton)",,0,-0.04,-0.04,10/9/2016,68
599,144,,Lions,Eagles,3,6:48,,0,PHI 35,20-21,"Caleb Sturgis kicks off 61 yards, returned by Andre Roberts for 12 yards (tackle by Jaylen Watkins)",,0,0.14,0.14,10/9/2016,61
600,145,,Lions,Eagles,4,6:45,,0,PHI 35,23-21,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
601,146,,Lions,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
602,147,,Lions,Rams,1,5:24,,0,RAM 35,7-Jul,"Greg Zuerlein kicks off 64 yards, returned by Andre Roberts for 27 yards (tackle by Josh Forrest)",,0,-0.81,-0.81,10/16/2016,64
603,148,,Lions,Rams,2,11:03,,0,RAM 35,14-7,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
604,149,,Lions,Rams,3,6:39,,0,RAM 35,21-21,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
605,150,,Packers,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
606,151,,Packers,Giants,2,8:26,,0,NYG 35,7-Mar,"Josh Brown kicks off 63 yards, returned by Jeff Janis for 18 yards (tackle by Paul Perkins)",,0,-0.28,-0.28,10/9/2016,63
607,152,,Packers,Giants,2,1:55,,0,NYG 35,14-Jun,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
608,153,,Packers,Giants,3,5:31,,0,NYG 35,17-Sep,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
609,154,,Packers,Giants,4,3:03,,0,NYG 35,16-23,"Josh Brown kicks off 54 yards, returned by Ty Montgomery for 24 yards (tackle by Devon Kennard)",,0,-1.27,-1.27,10/9/2016,54
610,155,,Packers,Cowboys,1,10:08,,0,DAL 35,Jul-00,"Dan Bailey kicks off 64 yards, returned by Ty Montgomery for 24 yards (tackle by Keith Smith)",,0,-0.61,-0.61,10/16/2016,64
611,156,,Packers,Cowboys,2,6:05,,0,DAL 35,6-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
612,157,,Packers,Cowboys,2,0:31,,0,DAL 35,17-6,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
613,158,,Packers,Cowboys,3,7:02,,0,DAL 35,20-6,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
614,159,,Packers,Cowboys,4,10:31,,0,DAL 35,27-9,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
615,160,,Packers,Cowboys,4,3:45,,0,DAL 35,30-16,"Dan Bailey kicks off 65 yards, returned by Ty Montgomery for 40 yards (tackle by Anthony Brown)",,0,-1.6,-1.6,10/16/2016,65
616,161,,Texans,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
617,162,,Texans,Titans,1,2:40,,0,OTI 35,14-Mar,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
618,163,,Texans,Titans,2,11:26,,0,OTI 35,17-Oct,"Ryan Succop kicks off 62 yards, returned by Tyler Ervin for 28 yards (tackle by LeShaun Sims)",,0,-1.0,-1.0,10/2/2016,62
619,164,,Texans,Titans,2,2:32,,0,OTI 35,17-17,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
620,165,,Texans,Titans,3,7:07,,0,OTI 35,20-20,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
621,166,,Texans,Vikings,1,11:29,,0,MIN 35,Jul-00,"Blair Walsh kicks off 63 yards, returned by Braxton Miller for 15 yards (tackle by Andrew Sendejo)",,0,0.06,0.06,10/9/2016,63
622,167,,Texans,Vikings,1,6:33,,0,MIN 35,14-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
623,168,,Texans,Vikings,2,10:01,,0,MIN 35,17-0,"Blair Walsh kicks off 64 yards, returned by Tyler Ervin for 20 yards (tackle by Emmanuel Lamur)",,0,-0.34,-0.34,10/9/2016,64
624,169,,Texans,Vikings,2,8:46,,0,MIN 35,24-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
625,170,,Texans,Vikings,3,15:00,,0,MIN 35,24-6,"Blair Walsh kicks off 67 yards, returned by Tyler Ervin for 33 yards (tackle by Andrew Sendejo)",,0,-1.0,-1.0,10/9/2016,67
626,171,,Texans,Vikings,4,14:14,,0,MIN 35,31-6,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
627,172,,Texans,Colts,1,15:00,,0,CLT 35,0-0,"Pat McAfee kicks off 61 yards, returned by Braxton Miller for 17 yards (tackle by Edwin Jackson)",,0,-0.34,-0.34,10/16/2016,61
628,173,,Texans,Colts,1,5:59,,0,CLT 35,Mar-00,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
629,174,,Texans,Colts,2,15:00,,0,CLT 35,Oct-00,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
630,175,,Texans,Colts,2,6:58,,0,CLT 35,13-0,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
631,176,,Texans,Colts,4,15:00,,0,CLT 35,20-9,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
632,177,,Texans,Colts,4,7:12,,0,CLT 35,23-9,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
633,178,,Jaguars,Colts,1,1:54,,0,CLT 35,7-Mar,"Pat McAfee kicks off 64 yards, returned by Corey Grant for 25 yards (tackle by Josh Ferguson)",,0,-0.67,-0.67,10/2/2016,64
634,179,,Jaguars,Colts,2,8:57,,0,CLT 35,7-Jun,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
635,180,,Jaguars,Colts,4,14:52,,0,CLT 35,13-23,"Pat McAfee kicks off 65 yards, returned by Corey Grant for 18 yards (tackle by Akeem Ayers)",,0,-0.04,-0.04,10/2/2016,65
636,181,,Jaguars,Colts,4,7:13,,0,CLT 35,20-23,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
637,182,,Jaguars,Colts,4,3:10,,0,CLT 35,27-30,"Pat McAfee kicks off 56 yards, returned by Corey Grant for 9 yards (tackle by Edwin Jackson)",,0,-0.04,-0.04,10/2/2016,56
638,183,,Jaguars,Bears,2,14:17,,0,CHI 35,Mar-00,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
639,184,,Jaguars,Bears,2,4:32,,0,CHI 35,Oct-00,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
640,185,,Jaguars,Bears,3,1:57,,0,CHI 35,13-0,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
641,186,,Jaguars,Bears,4,8:33,,0,CHI 35,16-7,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
642,187,,Chiefs,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 73 yards, returned by Knile Davis for 30 yards (tackle by Artie Burns)",,0,-0.41,-0.41,10/2/2016,73
643,188,,Chiefs,Steelers,1,7:34,,0,PIT 35,Aug-00,"Chris Boswell kicks off 70 yards, returned by Knile Davis for 17 yards (tackle by Steven Johnson)",,0,0.35,0.35,10/2/2016,70
644,189,,Chiefs,Steelers,1,5:14,,0,PIT 35,15-0,"Chris Boswell kicks off 67 yards, returned by Knile Davis for 4 yards (tackle by Darrius Heyward-Bey)",,0,0.38,0.38,10/2/2016,67
645,190,,Chiefs,Steelers,1,1:28,,0,PIT 20,22-0,"Chris Boswell kicks off 73 yards, returned by Tyreek Hill for 21 yards (tackle by Shamarko Thomas)",,0,-0.81,-0.81,10/2/2016,73
646,191,,Chiefs,Steelers,2,0:49,,0,PIT 35,29-0,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/2/2016,65
647,192,,Chiefs,Steelers,4,7:22,,0,PIT 35,43-7,"Chris Boswell kicks off 68 yards, returned by Tyreek Hill for 33 yards (tackle by Shamarko Thomas)",,0,-0.94,-0.94,10/2/2016,68
648,193,,Chiefs,Raiders,1,12:02,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 64 yards, returned by Tyreek Hill for 30 yards (tackle by Shilique Calhoun)",,0,-1.0,-1.0,10/16/2016,64
649,194,,Chiefs,Raiders,3,15:00,,0,RAI 35,13-Oct,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
650,195,,Dolphins,Bengals,1,3:24,,0,CIN 35,7-Oct,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,9/29/2016,65
651,196,,Dolphins,Bengals,2,4:16,,0,CIN 35,13-7,"Mike Nugent kicks off 64 yards, returned by Damien Williams for 15 yards (tackle by Vincent Rey)",,0,0.14,0.14,9/29/2016,64
652,197,,Dolphins,Bengals,2,1:11,,0,CIN 35,16-7,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,9/29/2016,65
653,198,,Dolphins,Bengals,3,15:00,,0,CIN 35,16-7,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,9/29/2016,65
654,199,,Dolphins,Bengals,3,6:13,,0,CIN 35,19-7,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,9/29/2016,65
655,200,,Dolphins,Bengals,4,13:35,,0,CIN 35,22-7,"Mike Nugent kicks off 67 yards, returned by Jakeem Grant for 18 yards (tackle by Chykie Brown)",,0,0.14,0.14,9/29/2016,67
656,201,,Dolphins,Titans,1,0:30,,0,OTI 35,Jul-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
657,202,,Dolphins,Titans,2,5:34,,0,OTI 35,14-7,"Ryan Succop kicks off 70 yards, returned by Jakeem Grant for 26 yards (tackle by David Bass)",,0,-0.34,-0.34,10/9/2016,70
658,203,,Dolphins,Titans,2,0:52,,0,OTI 35,21-14,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
659,204,,Dolphins,Titans,3,15:00,,0,OTI 35,21-14,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
660,205,,Dolphins,Titans,3,10:37,,0,OTI 35,24-14,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,10/9/2016,65
661,206,,Dolphins,Titans,4,8:30,,0,OTI 35,30-17,"Ryan Succop kicks off 65 yards, returned by Jakeem Grant for 21 yards (tackle by Aaron Wallace)",,0,-0.34,-0.34,10/9/2016,65
662,207,,Dolphins,Steelers,1,5:52,,0,PIT 35,3-Aug,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
663,208,,Dolphins,Steelers,3,15:00,,0,PIT 35,16-Aug,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,10/16/2016,65
664,209,,Vikings,Giants,2,0:06,,0,NYG 35,14-Mar,"Josh Brown kicks off 35 yards, muffed catch by Laquon Treadwell, recovered by Laquon Treadwell and returned for no gain",,0,1.27,1.27,10/3/2016,35
665,210,,Vikings,Giants,3,15:00,,0,NYG 35,14-Mar,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,10/3/2016,65
666,211,,Vikings,Giants,4,13:42,,0,NYG 35,17-Oct,"Josh Brown kicks off 70 yards, returned by Cordarrelle Patterson for 29 yards (tackle by Leon Hall)",,0,-0.54,-0.54,10/3/2016,70
667,212,,Vikings,Texans,1,15:00,,0,HTX 35,0-0,"Brian Peters kicks off 66 yards, returned by Cordarrelle Patterson for 17 yards (tackle by K.J. Dillon)",,0,0.14,0.14,10/9/2016,66
668,213,,Vikings,Texans,2,5:46,,0,HTX 35,24-Mar,"Brian Peters kicks off 57 yards, returned by Charles Johnson for 16 yards (tackle by Tyler Ervin)",,0,-0.54,-0.54,10/9/2016,57
