index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
48,9/29/2013,Lions,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 69 yards, returned by Micheal Spurlock for 22 yards (tackle by Blake Costanzo)",,0,-0.04,-0.04,69
49,9/29/2013,Lions,Bears,1,8:38,,0,CHI 35,Mar-00,"Robbie Gould kicks off 69 yards, returned by Micheal Spurlock for 21 yards (tackle by Anthony Walters)",,0,0.06,0.06,69
50,9/29/2013,Bears,Lions,1,2:42,,0,DET 35,3-Mar,"Sam Martin kicks off 68 yards, returned by Devin Hester for 18 yards (tackle by Tahir Whitehead). Devin Hester fumbles, recovered by Michael Ford at CHI-15 (tackle by Ashlee Palmer)",,0,0.22,0.22,68
51,9/29/2013,Bears,Lions,2,14:32,,0,DET 35,3-Jun,"Sam Martin kicks off 74 yards, touchback",,0,-0.28,-0.28,74
52,9/29/2013,Lions,Bears,2,13:54,,0,CHI 35,6-Oct,"Robbie Gould kicks off 68 yards, returned by Micheal Spurlock for 19 yards (tackle by Zackary Bowman)",,0,0.14,0.14,68
53,9/29/2013,Bears,Lions,2,10:24,,0,DET 35,10-Sep,"Sam Martin kicks off 70 yards, returned by Devin Hester for 32 yards (tackle by Rocky McIntosh). Penalty on Rocky McIntosh: Horse Collar Tackle, 15 yards",,0,-1.73,-1.73,70
54,9/29/2013,Bears,Lions,2,6:12,,0,DET 35,16-10,"Sam Martin kicks off 70 yards, returned by Devin Hester for 24 yards (tackle by Travis Lewis)",,0,-0.15,-0.15,70
55,9/29/2013,Bears,Lions,2,5:51,,0,DET 35,23-10,"Sam Martin kicks off 68 yards, returned by Devin Hester for 24 yards (tackle by Rocky McIntosh)",,0,-0.34,-0.34,68
56,9/29/2013,Bears,Lions,2,2:52,,0,DET 35,30-10,"Sam Martin kicks off 74 yards, touchback",,0,-0.28,-0.28,74
57,9/29/2013,Lions,Bears,3,9:08,,0,CHI 35,16-30,"Robbie Gould kicks off 71 yards, touchback",,0,-0.28,-0.28,71
58,9/29/2013,Bears,Lions,3,0:20,,0,DET 35,37-16,"Sam Martin kicks off 72 yards, returned by Devin Hester for 21 yards (tackle by Tahir Whitehead)",,0,0.28,0.28,72
59,9/29/2013,Bears,Lions,4,9:02,,0,DET 35,40-16,"Sam Martin kicks off 70 yards, returned by Devin Hester for 28 yards (tackle by John Wendling)",,0,-0.48,-0.48,70
60,9/29/2013,Texans,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 72 yards, touchback",,0,-0.28,-0.28,72
61,9/29/2013,Texans,Seahawks,1,11:15,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 70 yards, returned by Keshawn Martin for 24 yards (tackle by Malcolm Smith)",,0,-0.15,-0.15,70
62,9/29/2013,Seahawks,Texans,2,15:00,,0,HTX 35,3-Jul,"Randy Bullock kicks off 73 yards, returned by Jeremy Lane for 25 yards (tackle by Darryl Sharpton). Jeremy Lane fumbles, recovered by Clinton McDonald at SEA-24 (tackle by Ryan Griffin)",,0,-0.54,-0.54,73
63,9/29/2013,Seahawks,Texans,2,6:18,,0,HTX 35,14-3,"Randy Bullock kicks off 72 yards, touchback",,0,-0.28,-0.28,72
64,9/29/2013,Seahawks,Texans,2,3:54,,0,HTX 35,17-3,"Randy Bullock kicks off 74 yards, touchback",,0,-0.28,-0.28,74
65,9/29/2013,Seahawks,Texans,2,0:06,,0,HTX 35,20-3,Randy Bullock kicks off 28 yards,,0,1.27,1.27,28
66,9/29/2013,Seahawks,Texans,3,15:00,,0,HTX 35,20-3,"Randy Bullock kicks off 70 yards, returned by Jermaine Kearse for 30 yards (tackle by Justin Tuggle)",,0,-0.61,-0.61,70
67,9/29/2013,Texans,Seahawks,3,3:58,,0,SEA 35,20-Jun,"Steven Hauschka kicks off 73 yards, returned by Keshawn Martin for 28 yards (tackle by Malcolm Smith)",,0,-0.28,-0.28,73
68,9/29/2013,Texans,Seahawks,4,7:48,,0,SEA 35,13-20,"Steven Hauschka kicks off 74 yards, touchback",,0,-0.28,-0.28,74
69,9/29/2013,Texans,Seahawks,4,2:40,,0,SEA 35,20-20,"Steven Hauschka kicks off 74 yards, touchback",,0,-0.28,-0.28,74
70,9/29/2013,Texans,Seahawks,5,15:00,,0,SEA 35,20-20,"Steven Hauschka kicks off 74 yards, touchback",,0,-0.28,-0.28,74
71,9/29/2013,Colts,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Scobee kicks off 70 yards, returned by David Reed for 26 yards (tackle by Josh Evans)",,0,-0.34,-0.34,70
72,9/29/2013,Colts,Jaguars,1,8:18,,0,JAX 35,Mar-00,"Josh Scobee kicks off 64 yards, returned by David Reed for 19 yards (tackle by LaRoy Reynolds)",,0,-0.28,-0.28,64
73,9/29/2013,Jaguars,Colts,2,14:46,,0,CLT 35,3-Mar,"Pat McAfee kicks off 68 yards, returned by Denard Robinson for 23 yards (tackle by Sergio Brown)",,0,-0.28,-0.28,68
74,9/29/2013,Jaguars,Colts,2,11:48,,0,CLT 35,3-Oct,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
75,9/29/2013,Jaguars,Colts,2,5:56,,0,CLT 35,17-3,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
76,9/29/2013,Jaguars,Colts,2,1:38,,0,CLT 35,20-3,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
77,9/29/2013,Jaguars,Colts,3,15:00,,0,CLT 35,20-3,"Pat McAfee kicks off 69 yards, returned by Jordan Todman for 26 yards (tackle by Darius Butler)",,0,-0.41,-0.41,69
78,9/29/2013,Jaguars,Colts,3,12:22,,0,CLT 35,27-3,"Pat McAfee kicks off 71 yards, returned by Jordan Todman for 27 yards (tackle by Darius Butler)",,0,-0.34,-0.34,71
79,9/29/2013,Jaguars,Colts,3,1:26,,0,CLT 35,34-3,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
80,9/29/2013,Jaguars,Colts,4,1:55,,0,CLT 35,37-3,"Pat McAfee kicks off 65 yards, returned by Denard Robinson for 11 yards (tackle by David Reed)",,0,0.37,0.37,65
81,9/29/2013,Chiefs,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 69 yards, returned by Quintin Demps for 22 yards (tackle by Damontre Moore)",,0,-0.04,-0.04,69
82,9/29/2013,Giants,Chiefs,2,14:52,,0,KAN 35,Jul-00,"Ryan Succop kicks off 69 yards, returned by David Wilson for 30 yards (tackle by Cyrus Gray)",,0,-0.67,-0.67,69
83,9/29/2013,Chiefs,Giants,2,14:02,,0,NYG 35,7-Jul,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
84,9/29/2013,Giants,Chiefs,2,2:00,,0,KAN 35,7-Oct,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
85,9/29/2013,Giants,Chiefs,3,15:00,,0,KAN 35,7-Oct,"Ryan Succop kicks off 70 yards, returned by David Wilson for 31 yards (tackle by Anthony Sherman)",,0,-0.67,-0.67,70
86,9/29/2013,Giants,Chiefs,3,1:34,,0,KAN 35,17-7,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
87,9/29/2013,Giants,Chiefs,4,5:47,,0,KAN 35,24-7,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
88,9/29/2013,Giants,Chiefs,4,3:15,,0,KAN 35,31-7,"Ryan Succop kicks off 70 yards, returned by Michael Cox for 13 yards (tackle by Ron Parker)",,0,0.38,0.38,70
89,9/29/2013,Vikings,Steelers,1,15:00,,0,PIT 35,0-0,"Shaun Suisham kicks off 73 yards, returned by Cordarrelle Patterson for 25 yards (tackle by Da'Mon Cromartie-Smith)",,0,0.06,0.06,73
90,9/29/2013,Steelers,Vikings,1,12:12,,0,MIN 35,Mar-00,"Blair Walsh kicks off 69 yards, returned by Felix Jones for 24 yards (tackle by Michael Mauti)",,0,-0.28,-0.28,69
91,9/29/2013,Steelers,Vikings,1,8:19,,0,MIN 35,Oct-00,"Blair Walsh kicks off 73 yards, returned by Felix Jones for 33 yards (tackle by Michael Mauti)",,0,-0.61,-0.61,73
92,9/29/2013,Vikings,Steelers,1,4:08,,0,PIT 35,10-Jul,"Shaun Suisham kicks off 61 yards, returned by Cordarrelle Patterson for 12 yards (tackle by Terence Garvin)",,0,0.14,0.14,61
93,9/29/2013,Steelers,Vikings,2,12:52,,0,MIN 35,17-7,"Blair Walsh kicks off 66 yards, returned by Felix Jones for 15 yards (tackle by Robert Blanton)",,0,0.28,0.28,66
94,9/29/2013,Vikings,Steelers,2,3:43,,0,PIT 35,17-Oct,"Shaun Suisham kicks off 73 yards, returned by Cordarrelle Patterson for 42 yards (tackle by Markus Wheaton)",,0,-1.2,-1.2,73
95,9/29/2013,Steelers,Vikings,2,0:41,,0,MIN 35,20-10,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
96,9/29/2013,Vikings,Steelers,3,11:32,,0,PIT 35,17-20,"Shaun Suisham kicks off 71 yards, returned by Cordarrelle Patterson for 31 yards (tackle by Terence Garvin)",,0,-0.61,-0.61,71
97,9/29/2013,Steelers,Vikings,3,7:56,,0,MIN 35,27-17,"Blair Walsh kicks off 69 yards, returned by Felix Jones for 20 yards (tackle by Gerald Hodges)",,0,0.14,0.14,69
98,9/29/2013,Steelers,Vikings,3,5:16,,0,MIN 35,34-17,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
99,9/29/2013,Vikings,Steelers,4,12:47,,0,PIT 35,24-34,"Shaun Suisham kicks off 71 yards, returned by Cordarrelle Patterson for 34 yards (tackle by Shamarko Thomas)",,0,-0.81,-0.81,71
100,9/29/2013,Vikings,Steelers,4,3:40,,0,PIT 35,27-34,"Shaun Suisham kicks off 70 yards, touchback",,0,-0.28,-0.28,70
101,9/29/2013,Jets,Titans,1,15:00,,0,OTI 35,0-0,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
102,9/29/2013,Jets,Titans,1,12:01,,0,OTI 35,Jul-00,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
103,9/29/2013,Jets,Titans,1,4:23,,0,OTI 35,Oct-00,"Rob Bironas kicks off 65 yards, touchback. Penalty on Ben Obomanu: Unnecessary Roughness, 10 yards",,0,0.38,0.38,65
104,9/29/2013,Titans,Jets,2,15:00,,0,NYJ 35,10-Mar,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
105,9/29/2013,Jets,Titans,2,6:52,,0,OTI 35,17-3,"Rob Bironas kicks off 70 yards, returned by Clyde Gates for 28 yards (tackle by Coty Sensabaugh)",,0,-0.48,-0.48,70
106,9/29/2013,Titans,Jets,2,2:30,,0,NYJ 35,17-Jun,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
107,9/29/2013,Jets,Titans,2,0:07,,0,OTI 35,24-6,Rob Bironas kicks off 32 yards,,0,1.27,1.27,32
108,9/29/2013,Jets,Titans,4,11:45,,0,OTI 35,31-6,"Rob Bironas kicks off 65 yards, returned by Clyde Gates for 18 yards (tackle by Colin McCarthy)",,0,-0.04,-0.04,65
109,9/29/2013,Titans,Jets,4,8:57,,0,NYJ 35,13-31,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
110,9/29/2013,Jets,Titans,4,7:19,,0,OTI 35,38-13,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
111,9/29/2013,Washington,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
112,9/29/2013,Washington,Raiders,1,10:40,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
113,9/29/2013,Washington,Raiders,1,3:12,,0,RAI 35,14-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
114,9/29/2013,Raiders,Washington,2,14:23,,0,WAS 35,14-Mar,"John Potter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
115,9/29/2013,Raiders,Washington,2,10:59,,0,WAS 35,14-Oct,"John Potter kicks off 71 yards, returned by Jacoby Ford for 25 yards (tackle by Niles Paul)",,0,-0.15,-0.15,71
116,9/29/2013,Raiders,Washington,3,3:03,,0,WAS 35,17-14,"John Potter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
117,9/29/2013,Raiders,Washington,4,7:05,,0,WAS 35,24-14,"John Potter kicks off 60 yards, returned by Jeremy Stewart for 24 yards (tackle by Evan Royster)",,0,-0.87,-0.87,60
118,9/29/2013,Cowboys,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 74 yards, touchback",,0,-0.28,-0.28,74
119,9/29/2013,Cowboys,Chargers,1,7:12,,0,SDG 35,Jul-00,"Nick Novak kicks off 74 yards, touchback",,0,-0.28,-0.28,74
120,9/29/2013,Chargers,Cowboys,2,13:15,,0,DAL 35,7-Jul,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
121,9/29/2013,Cowboys,Chargers,2,5:16,,0,SDG 35,7-Oct,"Nick Novak kicks off 70 yards, returned by Dwayne Harris for 33 yards (tackle by Eric Weddle)",,0,-0.81,-0.81,70
122,9/29/2013,Chargers,Cowboys,2,2:44,,0,DAL 35,14-10,"Dan Bailey kicks off 73 yards, touchback",,0,-0.28,-0.28,73
123,9/29/2013,Chargers,Cowboys,2,1:19,,0,DAL 35,21-10,"Dan Bailey kicks off 63 yards, returned by Danny Woodhead for 18 yards (tackle by Joseph Randle). Penalty on Reggie Walker: Offensive Holding, 10 yards",,0,0.38,0.38,63
124,9/29/2013,Cowboys,Chargers,3,9:39,,0,SDG 35,20-21,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28,65
125,9/29/2013,Cowboys,Chargers,4,14:50,,0,SDG 35,23-21,"Nick Novak kicks off 70 yards, returned by Dwayne Harris for 28 yards (tackle by Seyi Ajirotutu)",,0,-0.48,-0.48,70
126,9/29/2013,Cowboys,Chargers,4,7:02,,0,SDG 35,30-21,"Nick Novak kicks off 68 yards, returned by Dwayne Harris for 24 yards (tackle by Ladarius Green)",,0,-0.34,-0.34,68
127,9/29/2013,Cardinals,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 71 yards, touchback",,0,-0.28,-0.28,71
128,9/29/2013,Cardinals,Buccaneers,1,6:24,,0,TAM 35,Jul-00,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
129,9/29/2013,Cardinals,Buccaneers,2,0:32,,0,TAM 35,Oct-00,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
130,9/29/2013,Buccaneers,Cardinals,4,11:21,,0,CRD 35,10-Mar,"Jay Feely kicks off 70 yards, returned by Jeff Demps for 21 yards (tackle by Dontay Moch)",,0,0.14,0.14,70
131,9/29/2013,Buccaneers,Cardinals,4,3:12,,0,CRD 35,10-Oct,"Jay Feely kicks off 74 yards, returned by Jeff Demps for 19 yards (tackle by Justin Bethel)",,0,0.38,0.38,74
132,9/29/2013,Buccaneers,Cardinals,4,1:33,,0,CRD 35,13-10,"Jay Feely kicks off 74 yards, touchback",,0,-0.28,-0.28,74
133,9/30/2013,Saints,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 71 yards, returned by Darren Sproles for 24 yards (tackle by Jimmy Wilson)",,0,-0.04,-0.04,71
134,9/30/2013,Dolphins,Saints,1,11:56,,0,NOR 35,Jul-00,"Thomas Morstead kicks off 64 yards, returned by Marcus Thigpen for 16 yards (tackle by Khiry Robinson)",,0,0.06,0.06,64
135,9/30/2013,Saints,Dolphins,1,7:19,,0,MIA 35,7-Mar,"Caleb Sturgis kicks off 73 yards, touchback",,0,-0.28,-0.28,73
136,9/30/2013,Dolphins,Saints,2,8:10,,0,NOR 35,14-3,"Thomas Morstead kicks off 70 yards, returned by Marcus Thigpen for 24 yards (tackle by Chris Carr)",,0,-0.15,-0.15,70
137,9/30/2013,Saints,Dolphins,2,3:40,,0,MIA 35,14-Oct,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
138,9/30/2013,Dolphins,Saints,2,1:00,,0,NOR 35,21-10,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
139,9/30/2013,Dolphins,Saints,3,9:51,,0,NOR 35,28-10,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
140,9/30/2013,Dolphins,Saints,3,8:20,,0,NOR 35,35-10,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
141,9/30/2013,Saints,Dolphins,4,13:54,,0,MIA 35,17-35,"Caleb Sturgis kicks off 57 yards, returned by Darren Sproles for 12 yards (tackle by Jelani Jenkins)",,0,-0.28,-0.28,57
142,9/30/2013,Dolphins,Saints,4,7:20,,0,NOR 35,38-17,"Thomas Morstead kicks off 73 yards, returned by Marcus Thigpen for 28 yards (tackle by Ramon Humber)",,0,-0.28,-0.28,73
143,10/3/2013,Browns,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 71 yards, returned by Greg Little for 14 yards (tackle by Marcus Easley)",,0,0.38,0.38,71
144,10/3/2013,Browns,Bills,1,13:21,,0,BUF 35,Jul-00,"Dan Carpenter kicks off 73 yards, returned by Greg Little for 18 yards (tackle by Chris Hogan)",,0,0.38,0.38,73
145,10/3/2013,Browns,Bills,1,5:55,,0,BUF 35,Oct-00,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
146,10/3/2013,Bills,Browns,2,14:28,,0,CLE 35,10-Mar,"Billy Cundiff kicks off 72 yards, returned by Marcus Easley for 19 yards (tackle by Brandon Magee)",,0,0.35,0.35,72
147,10/3/2013,Bills,Browns,2,3:52,,0,CLE 35,10-Oct,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
148,10/3/2013,Bills,Browns,2,2:20,,0,CLE 35,17-10,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
149,10/3/2013,Bills,Browns,3,15:00,,0,CLE 35,17-10,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
150,10/3/2013,Browns,Bills,3,14:01,,0,BUF 35,17-17,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
151,10/3/2013,Bills,Browns,3,5:39,,0,CLE 35,24-24,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
152,10/3/2013,Bills,Browns,4,12:34,,0,CLE 35,27-24,"Billy Cundiff kicks off 64 yards, returned by Marcus Easley for 18 yards (tackle by Leon McFadden)",,0,-0.15,-0.15,64
153,10/3/2013,Bills,Browns,4,2:26,,0,CLE 35,30-24,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
154,10/3/2013,Bills,Browns,4,1:44,,0,CLE 35,37-24,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
155,10/6/2013,Bears,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
156,10/6/2013,Bears,Saints,1,7:42,,0,NOR 35,Mar-00,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
157,10/6/2013,Bears,Saints,1,6:03,,0,NOR 35,Jun-00,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
158,10/6/2013,Saints,Bears,2,2:47,,0,CHI 35,13-Jul,"Robbie Gould kicks off 55 yards, returned by Darren Sproles for 19 yards (tackle by Blake Costanzo)",,0,-0.87,-0.87,55
159,10/6/2013,Bears,Saints,2,0:32,,0,NOR 35,20-7,"Thomas Morstead kicks off 60 yards, returned by Devin Hester for 26 yards (tackle by Kevin Reddick)",,0,-1.0,-1.0,60
160,10/6/2013,Saints,Bears,3,15:00,,0,CHI 35,20-Jul,"Robbie Gould kicks off 62 yards, returned by Darren Sproles for 19 yards (tackle by Craig Steltz)",,0,-0.41,-0.41,62
161,10/6/2013,Bears,Saints,3,8:08,,0,NOR 35,23-7,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
162,10/6/2013,Saints,Bears,3,5:00,,0,CHI 35,23-Oct,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
163,10/6/2013,Bears,Saints,4,3:06,,0,NOR 35,26-10,"Thomas Morstead kicks off 70 yards, returned by Devin Hester for 23 yards (tackle by Ramon Humber)",,0,-0.04,-0.04,70
164,10/6/2013,Patriots,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 71 yards, returned by Leon Washington for 19 yards (tackle by Cedric Peerman)",,0,0.32,0.32,71
165,10/6/2013,Patriots,Bengals,2,3:17,,0,CIN 35,Mar-00,"Mike Nugent kicks off 69 yards, returned by Devin McCourty for 25 yards (tackle by Orson Charles)",,0,-0.34,-0.34,69
166,10/6/2013,Bengals,Patriots,2,0:13,,0,NWE 35,3-Mar,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
167,10/6/2013,Patriots,Bengals,3,5:48,,0,CIN 35,3-Jun,"Mike Nugent kicks off 65 yards, returned by Devin McCourty for 22 yards (tackle by Chris Lewis-Harris)",,0,-0.41,-0.41,65
168,10/6/2013,Patriots,Bengals,4,9:27,,0,CIN 35,13-3,"Mike Nugent kicks off 68 yards, returned by Devin McCourty for 27 yards (tackle by Cedric Peerman)",,0,-0.54,-0.54,68
169,10/6/2013,Bengals,Patriots,4,6:30,,0,NWE 35,13-Jun,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
170,10/6/2013,Colts,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 73 yards, returned by David Reed for 26 yards (tackle by Jeron Johnson)",,0,-0.04,-0.04,73
171,10/6/2013,Colts,Seahawks,1,11:46,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 74 yards, returned by David Reed for 26 yards (tackle by Chris Maragos)",,0,0.06,0.06,74
172,10/6/2013,Colts,Seahawks,1,6:21,,0,SEA 35,Oct-00,"Steven Hauschka kicks off 74 yards, touchback",,0,-0.28,-0.28,74
173,10/6/2013,Seahawks,Colts,1,1:16,,0,CLT 35,12-Jul,"Pat McAfee kicks off 74 yards, touchback. Penalty on Sergio Brown: Taunting, 15 yards",,0,-1.27,-1.27,74
174,10/6/2013,Seahawks,Colts,2,13:06,,0,CLT 35,14-12,"Pat McAfee kicks off 68 yards, returned by Jermaine Kearse for 21 yards (tackle by Cam Johnson)",,0,-0.04,-0.04,68
175,10/6/2013,Colts,Seahawks,2,6:05,,0,SEA 35,19-14,"Steven Hauschka kicks off 73 yards, returned by David Reed for 27 yards (tackle by Byron Maxwell)",,0,-0.15,-0.15,73
176,10/6/2013,Seahawks,Colts,2,1:03,,0,CLT 35,17-19,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
177,10/6/2013,Colts,Seahawks,3,11:23,,0,SEA 35,22-17,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
178,10/6/2013,Colts,Seahawks,3,8:17,,0,SEA 35,25-17,"Steven Hauschka kicks off 74 yards, touchback",,0,-0.28,-0.28,74
179,10/6/2013,Seahawks,Colts,3,4:22,,0,CLT 35,23-25,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
180,10/6/2013,Colts,Seahawks,3,0:40,,0,SEA 35,28-23,"Steven Hauschka kicks off 69 yards, returned by David Reed for 28 yards (tackle by Heath Farwell). Penalty on Mario Harvey: Offensive Holding, 10 yards",,0,0.28,0.28,69
181,10/6/2013,Seahawks,Colts,4,8:59,,0,CLT 35,31-28,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
182,10/6/2013,Seahawks,Colts,4,2:00,,0,CLT 35,34-28,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
183,10/6/2013,Cardinals,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
184,10/6/2013,Cardinals,Panthers,1,7:32,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
185,10/6/2013,Panthers,Cardinals,2,8:34,,0,CRD 35,3-Mar,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
186,10/6/2013,Panthers,Cardinals,4,2:28,,0,CRD 35,22-6,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
187,10/6/2013,Cowboys,Broncos,1,15:00,,0,DEN 35,0-0,"Matt Prater kicks off 72 yards, returned by Lance Dunbar for 28 yards (tackle by Jacob Tamme)",,0,-0.34,-0.34,72
188,10/6/2013,Broncos,Cowboys,1,8:14,,0,DAL 35,Jul-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
189,10/6/2013,Broncos,Cowboys,1,3:24,,0,DAL 35,14-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
190,10/6/2013,Broncos,Cowboys,2,12:17,,0,DAL 35,17-7,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
191,10/6/2013,Cowboys,Broncos,2,9:11,,0,DEN 35,14-17,"Matt Prater kicks off 73 yards, returned by Dwayne Harris for 27 yards (tackle by Jacob Tamme)",,0,-0.15,-0.15,73
192,10/6/2013,Cowboys,Broncos,2,5:27,,0,DEN 35,21-17,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
193,10/6/2013,Cowboys,Broncos,2,0:52,,0,DEN 35,28-17,"Matt Prater kicks off 54 yards, returned by Kyle Bosworth for 16 yards (tackle by Mike Adams)",,0,-0.74,-0.74,54
194,10/6/2013,Broncos,Cowboys,3,15:00,,0,DAL 35,20-28,"Dan Bailey kicks off 72 yards, returned by Trindon Holliday for 40 yards (tackle by Dan Bailey)",,0,-1.14,-1.14,72
195,10/6/2013,Cowboys,Broncos,3,8:09,,0,DEN 35,35-20,"Matt Prater kicks off 72 yards, returned by Dwayne Harris for 24 yards (tackle by Jacob Tamme)",,0,0.06,0.06,72
196,10/6/2013,Broncos,Cowboys,3,7:20,,0,DAL 35,27-35,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
197,10/6/2013,Cowboys,Broncos,3,3:29,,0,DEN 35,38-27,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
198,10/6/2013,Broncos,Cowboys,3,0:20,,0,DAL 35,33-38,"Dan Bailey kicks off 70 yards, returned by Trindon Holliday for 25 yards (tackle by Kyle Bosworth)",,0,-0.28,-0.28,70
199,10/6/2013,Broncos,Cowboys,4,13:48,,0,DAL 35,41-38,"Dan Bailey kicks off 70 yards, returned by Trindon Holliday for 22 yards (tackle by DeVonte Holloman)",,0,0.06,0.06,70
200,10/6/2013,Broncos,Cowboys,4,7:24,,0,DAL 35,48-41,"Dan Bailey kicks off 44 yards, returned by Malik Jackson for 6 yards (tackle by Jeff Heath)",,0,-0.74,-0.74,44
201,10/6/2013,Cowboys,Broncos,4,2:44,,0,DEN 35,48-48,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
202,10/6/2013,Lions,Packers,1,15:00,,0,GNB 35,0-0,"Tim Masthay kicks off 68 yards, returned by Micheal Spurlock for 23 yards (tackle by Andy Mulumba)",,0,-0.28,-0.28,68
