index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
235,10/1/2017,Rams,Cowboys,1,11:30,,0,DAL 35,Mar-00,"Dan Bailey kicks off 70 yards, returned by Pharoh Cooper for 21 yards (tackle by Rod Smith)",,0.0,0.14,0.14
236,10/1/2017,Rams,Cowboys,2,14:05,,0,DAL 35,3-Oct,"Dan Bailey kicks off 66 yards, returned by Pharoh Cooper for 66 yards (tackle by Damien Wilson)",,0.0,-3.25,-3.25
237,10/1/2017,Rams,Cowboys,2,10:53,,0,DAL 35,17-6,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
238,10/1/2017,Rams,Cowboys,2,1:51,,0,DAL 35,24-13,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
239,10/1/2017,Rams,Cowboys,3,15:00,,0,DAL 35,24-16,"Dan Bailey kicks off 70 yards, returned by Pharoh Cooper for 26 yards (tackle by Byron Jones)",,0.0,-0.34,-0.34
240,10/1/2017,Rams,Cowboys,4,7:11,,0,DAL 35,30-32,"Dan Bailey kicks off 58 yards, returned by Pharoh Cooper for 10 yards (tackle by Kavon Frazier)",,0.0,0.06,0.06
241,10/8/2017,Rams,Seahawks,2,1:55,,0,SEA 35,10-Jul,"Blair Walsh kicks off 53 yards, out of bounds",,0.0,-1.6,-1.6
242,10/8/2017,Rams,Seahawks,3,15:00,,0,SEA 35,10-Oct,"Blair Walsh kicks off 64 yards, returned by Pharoh Cooper for 31 yards (tackle by Tre Madden)",,0.0,-1.07,-1.07
243,10/8/2017,Rams,Seahawks,3,5:41,,0,SEA 35,13-10,"Blair Walsh kicks off 68 yards, returned by Pharoh Cooper for 21 yards (tackle by Neiko Thorpe)",,0.0,-0.04,-0.04
244,10/8/2017,Rams,Seahawks,4,1:09,,0,SEA 35,16-10,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
245,10/1/2017,Ravens,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
246,10/1/2017,Ravens,Steelers,1,0:22,,0,PIT 35,Mar-00,"Chris Boswell kicks off 64 yards, returned by Alex Collins for 23 yards (tackle by Coty Sensabaugh)",,0.0,-0.54,-0.54
247,10/1/2017,Ravens,Steelers,2,7:25,,0,PIT 35,Jun-00,"Chris Boswell kicks off 70 yards, returned by Alex Collins for 27 yards (tackle by Coty Sensabaugh)",,0.0,-0.41,-0.41
248,10/1/2017,Ravens,Steelers,2,3:24,,0,PIT 35,13-0,"Chris Boswell kicks off 60 yards, returned by Michael Campanaro for 17 yards (tackle by Tyler Matakevich)",,0.0,-0.41,-0.41
249,10/1/2017,Ravens,Steelers,2,0:38,,0,PIT 35,19-0,"Chris Boswell kicks off 55 yards, returned by Michael Campanaro for 29 yards (tackle by Mike Hilton)",,0.0,-1.53,-1.53
250,10/1/2017,Ravens,Steelers,4,2:26,,0,PIT 35,26-9,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
251,10/8/2017,Ravens,Raiders,1,5:07,,0,RAI 35,14-Mar,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
252,10/8/2017,Ravens,Raiders,2,9:11,,0,RAI 35,21-Oct,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
253,10/8/2017,Ravens,Raiders,3,3:46,,0,RAI 35,17-24,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,0.0,0.0
254,10/1/2017,Chargers,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
255,10/1/2017,Chargers,Eagles,1,8:00,,0,PHI 35,Jul-00,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
256,10/1/2017,Chargers,Eagles,1,0:05,,0,PHI 35,Oct-00,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
257,10/1/2017,Chargers,Eagles,2,6:42,,0,PHI 35,13-0,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
258,10/1/2017,Chargers,Eagles,2,4:08,,0,PHI 35,16-7,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
259,10/1/2017,Chargers,Eagles,3,0:55,,0,PHI 35,19-10,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
260,10/1/2017,Chargers,Eagles,4,9:14,,0,PHI 35,26-17,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
261,10/8/2017,Chargers,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
262,10/8/2017,Chargers,Giants,1,2:16,,0,NYG 35,Sep-00,"Aldrick Rosas kicks off 64 yards, returned by Desmond King for 22 yards (tackle by Kerry Wynn)",,0.0,-0.48,-0.48
263,10/8/2017,Chargers,Giants,3,6:46,,0,NYG 35,16-10,"Aldrick Rosas kicks off 64 yards, returned by Desmond King for 41 yards (tackle by Roger Lewis). Penalty on Tenny Palepoi: Illegal Block Above the Waist, 8 yards",,0.0,0.38,0.38
264,10/8/2017,Chargers,Giants,4,13:31,,0,NYG 35,16-17,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
265,10/1/2017,Seahawks,Colts,2,5:25,,0,CLT 35,10-Aug,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
266,10/1/2017,Seahawks,Colts,2,0:25,,0,CLT 35,15-10,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
267,10/1/2017,Seahawks,Colts,3,15:00,,0,CLT 35,15-10,"Rigoberto Sanchez kicks off 65 yards, returned by Tyler Lockett for 16 yards (tackle by Krishawn Hogan)",,0.0,0.14,0.14
268,10/1/2017,Seahawks,Colts,3,4:53,,0,CLT 35,18-18,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
269,10/8/2017,Seahawks,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
270,10/8/2017,Seahawks,Rams,2,14:13,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 52 yards, returned by Ethan Pocic for 13 yards (tackle by Samson Ebukam)",,0.0,-0.67,-0.67
271,10/8/2017,Seahawks,Rams,2,9:29,,0,RAM 35,Oct-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
272,10/1/2017,49ers,Cardinals,2,13:07,,0,CRD 30,3-Mar,"Phil Dawson kicks off 66 yards, returned by Victor Bolden for 30 yards (tackle by Josh Bynes). Penalty on Eli Harold: Offensive Holding, 10 yards",,0.0,0.22,0.22
273,10/1/2017,49ers,Cardinals,2,1:24,,0,CRD 35,6-Jun,"Phil Dawson kicks off 67 yards, returned by Victor Bolden for 28 yards (tackle by Tyrann Mathieu)",,0.0,-0.67,-0.67
274,10/1/2017,49ers,Cardinals,3,15:00,,0,CRD 35,6-Jun,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
275,10/1/2017,49ers,Cardinals,3,6:50,,0,CRD 35,9-Sep,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
276,10/1/2017,49ers,Cardinals,4,7:41,,0,CRD 35,12-Dec,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
277,10/1/2017,49ers,Cardinals,5,10:00,,0,CRD 35,12-Dec,"Phil Dawson kicks off 70 yards, returned by Victor Bolden for 27 yards (tackle by Justin Bethel)",,0.0,-0.41,-0.41
278,10/8/2017,49ers,Colts,1,9:09,,0,CLT 35,Mar-00,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
279,10/8/2017,49ers,Colts,2,0:59,,0,CLT 35,3-Jun,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
280,10/8/2017,49ers,Colts,3,15:00,,0,CLT 35,6-Jun,"Rigoberto Sanchez kicks off 66 yards, returned by Victor Bolden for 28 yards (tackle by Henry Krieger-Coble)",,0.0,-0.74,-0.74
281,10/8/2017,49ers,Colts,3,7:42,,0,CLT 35,6-Sep,"Rigoberto Sanchez kicks off 60 yards, returned by Victor Bolden for 7 yards (tackle by Kenny Moore)",,0.0,0.35,0.35
282,10/8/2017,49ers,Colts,3,3:17,,0,CLT 35,16-6,"Rigoberto Sanchez kicks off 60 yards, muffed catch by Victor Bolden, recovered by Victor Bolden and returned for no gain",,0.0,0.38,0.38
283,10/8/2017,49ers,Colts,4,9:56,,0,CLT 35,23-9,"Rigoberto Sanchez kicks off 68 yards, returned by Victor Bolden for 24 yards (tackle by Matthias Farley)",,0.0,-0.34,-0.34
284,10/1/2017,Buccaneers,Giants,2,7:17,,0,NYG 35,13-Mar,"Aldrick Rosas kicks off 66 yards, returned by Bernard Reedy for 21 yards (tackle by Nordly Capi)",,0.0,-0.28,-0.28
285,10/1/2017,Buccaneers,Giants,2,3:17,,0,NYG 35,13-Oct,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
286,10/1/2017,Buccaneers,Giants,3,15:00,,0,NYG 35,16-Oct,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
287,10/1/2017,Buccaneers,Giants,3,4:19,,0,NYG 35,17-16,"Aldrick Rosas kicks off 61 yards, returned by Bernard Reedy for 16 yards (tackle by Nat Berhe)",,0.0,-0.28,-0.28
288,10/1/2017,Buccaneers,Giants,4,3:16,,0,NYG 35,23-22,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
289,10/5/2017,Buccaneers,Patriots,1,1:21,,0,NWE 35,Mar-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
290,10/5/2017,Buccaneers,Patriots,2,3:42,,0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
291,10/5/2017,Buccaneers,Patriots,2,0:40,,0,NWE 35,13-7,"Stephen Gostkowski kicks off 59 yards, returned by Bernard Reedy for 16 yards (tackle by Nate Ebner)",,0.0,-0.41,-0.41
292,10/5/2017,Buccaneers,Patriots,3,15:00,,0,NWE 35,13-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
293,10/5/2017,Buccaneers,Patriots,3,9:55,,0,NWE 35,16-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
294,10/5/2017,Buccaneers,Patriots,4,1:10,,0,NWE 35,19-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
295,10/2/2017,Washington,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
296,10/2/2017,Washington,Chiefs,2,1:54,,0,KAN 35,10-Jul,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
297,10/2/2017,Washington,Chiefs,3,9:20,,0,KAN 35,14-10,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
298,10/2/2017,Washington,Chiefs,3,0:01,,0,KAN 35,17-17,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
299,10/2/2017,Washington,Chiefs,4,4:51,,0,KAN 35,20-17,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
300,10/2/2017,Washington,Chiefs,4,0:04,,0,KAN 35,23-20,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
0,10/15/2017,Falcons,Dolphins,1,15:00,,0,MIA 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
1,10/15/2017,Falcons,Dolphins,3,6:17,,0,MIA 35,17-Jul,"Cody Parkey kicks off 66 yards, returned by Andre Roberts for 18 yards (tackle by Chase Allen)",,0.0,0.06,0.06
2,10/15/2017,Falcons,Dolphins,3,1:32,,0,MIA 35,14-17,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
3,10/15/2017,Falcons,Dolphins,4,8:34,,0,MIA 35,17-17,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
4,10/15/2017,Falcons,Dolphins,4,2:30,,0,MIA 35,20-17,"Cody Parkey kicks off 68 yards, returned by Andre Roberts for 16 yards (tackle by Senorise Perry)",,0.0,0.32,0.32
5,10/22/2017,Falcons,Patriots,2,12:26,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 64 yards, returned by Andre Roberts for 17 yards (tackle by Brandon Bolden)",,0.0,-0.04,-0.04
6,10/22/2017,Falcons,Patriots,2,4:42,,0,NWE 35,Oct-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
7,10/22/2017,Falcons,Patriots,2,0:21,,0,NWE 35,17-0,"Stephen Gostkowski kicks off 62 yards, returned by Andre Roberts for 16 yards (tackle by Rex Burkhead)",,0.0,-0.15,-0.15
8,10/22/2017,Falcons,Patriots,3,15:00,,0,NWE 35,17-0,"Stephen Gostkowski kicks off 62 yards, returned by Andre Roberts for 25 yards (tackle by Rex Burkhead)",,0.0,-0.81,-0.81
9,10/22/2017,Falcons,Patriots,3,4:12,,0,NWE 35,20-0,"Stephen Gostkowski kicks off 59 yards, returned by Andre Roberts for 18 yards (tackle by Matt Slater)",,0.0,-0.54,-0.54
10,10/22/2017,Falcons,Patriots,4,9:15,,0,NWE 35,23-0,"Stephen Gostkowski kicks off 59 yards, returned by Andre Roberts for 6 yards (tackle by Brandon King)",,0.0,0.35,0.35
11,10/29/2017,Falcons,Jets,1,10:33,,0,NYJ 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
12,10/29/2017,Falcons,Jets,2,14:03,,0,NYJ 35,7-Oct,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
13,10/29/2017,Falcons,Jets,2,2:26,,0,NYJ 35,17-10,"Chandler Catanzaro kicks off 61 yards, returned by Andre Roberts for 16 yards (tackle by Rontez Miles)",,0.0,-0.28,-0.28
14,10/29/2017,Falcons,Jets,3,15:00,,0,NYJ 35,17-13,"Chandler Catanzaro kicks off 63 yards, returned by Andre Roberts for 26 yards (tackle by Julian Stanford)",,0.0,-0.81,-0.81
15,10/29/2017,Falcons,Jets,4,8:42,,0,NYJ 35,20-22,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
16,10/22/2017,Bills,Buccaneers,1,9:44,,0,TAM 35,Mar-00,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
17,10/22/2017,Bills,Buccaneers,1,0:22,,0,TAM 35,3-Jun,"Patrick Murray kicks off 66 yards, returned by Brandon Tate for 23 yards (tackle by T.J. Ward)",,0.0,-0.41,-0.41
18,10/22/2017,Bills,Buccaneers,3,15:00,,0,TAM 35,10-Jun,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
19,10/22/2017,Bills,Buccaneers,3,7:11,,0,TAM 35,13-17,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
20,10/22/2017,Bills,Buccaneers,4,10:08,,0,TAM 35,20-20,"Patrick Murray kicks off 67 yards, returned by Brandon Tate for 26 yards (tackle by Peyton Barber)",,0.0,-0.54,-0.54
21,10/22/2017,Bills,Buccaneers,4,3:14,,0,TAM 35,27-20,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
22,10/29/2017,Bills,Raiders,1,9:28,,0,RAI 35,Jul-00,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
23,10/29/2017,Bills,Raiders,3,15:00,,0,RAI 35,14-Jul,"Giorgio Tavecchio kicks off 65 yards, touchback. Penalty on Shilique Calhoun: Offside on Free Kick, 5 yards",,0.0,-0.94,-0.94
24,10/29/2017,Bills,Raiders,4,10:50,,0,50,14-27,"Giorgio Tavecchio kicks off 50 yards, touchback",,0.0,-0.61,-0.61
25,10/12/2017,Panthers,Eagles,1,6:57,,0,PHI 35,Mar-00,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
26,10/12/2017,Panthers,Eagles,2,2:32,,0,PHI 35,10-Oct,"Jake Elliott kicks off 58 yards, returned by Russell Shepard for 16 yards (tackle by Mychal Kendricks). Penalty on Najee Goode: Offside on Free Kick, 5 yards",,0.0,-0.81,-0.81
27,10/12/2017,Panthers,Eagles,3,15:00,,0,PHI 35,10-Oct,"Jake Elliott kicks off 61 yards, returned by Russell Shepard for 16 yards (tackle by Mychal Kendricks)",,0.0,-0.28,-0.28
28,10/12/2017,Panthers,Eagles,3,13:59,,0,PHI 35,18-10,"Jake Elliott kicks off 63 yards, returned by Curtis Samuel for 33 yards (tackle by Corey Clement)",,0.0,-1.27,-1.27
29,10/12/2017,Panthers,Eagles,3,8:02,,0,PHI 35,21-13,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
30,10/12/2017,Panthers,Eagles,4,14:55,,0,PHI 35,28-16,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
31,10/22/2017,Panthers,Bears,1,15:00,,0,CHI 35,0-0,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
32,10/22/2017,Panthers,Bears,1,8:59,,0,CHI 35,Jul-00,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
33,10/22/2017,Panthers,Bears,2,12:28,,0,CHI 35,14-0,"Connor Barth kicks off 64 yards, returned by Curtis Samuel for 25 yards (tackle by DeAndre Houston-Carson)",,0.0,-0.67,-0.67
34,10/22/2017,Panthers,Bears,2,1:10,,0,CHI 35,17-3,"Connor Barth kicks off 66 yards, returned by Curtis Samuel for 18 yards (tackle by DeAndre Houston-Carson)",,0.0,0.06,0.06
35,10/29/2017,Panthers,Buccaneers,3,15:00,,0,TAM 35,0-10,"Patrick Murray kicks off 51 yards, returned by Russell Shepard for 33 yards (tackle by Patrick Murray)",,0.0,-2.06,-2.06
36,10/29/2017,Panthers,Buccaneers,3,4:49,,0,TAM 35,10-Mar,"Patrick Murray kicks off 58 yards, returned by Curtis Samuel for 23 yards (tackle by Peyton Barber)",,0.0,-0.94,-0.94
37,10/15/2017,Bears,Ravens,2,0:03,,0,RAV 35,10-Mar,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
38,10/15/2017,Bears,Ravens,3,15:00,,0,RAV 35,10-Mar,"Justin Tucker kicks off 62 yards, returned by Benny Cunningham for 23 yards (tackle by Chris Matthews)",,0.0,-0.67,-0.67
39,10/15/2017,Bears,Ravens,3,5:47,,0,RAV 35,17-Oct,"Justin Tucker kicks off 60 yards, returned by Benny Cunningham for 15 yards (tackle by Tony McRae)",,0.0,-0.28,-0.28
40,10/15/2017,Bears,Ravens,4,11:26,,0,RAV 35,13-17,"Justin Tucker kicks off 63 yards, returned by Tarik Cohen for 37 yards (tackle by Justin Tucker). Penalty on Anthony Levine: Offside on Free Kick, 5 yards",,0.0,-1.86,-1.86
41,10/15/2017,Bears,Ravens,4,2:56,,0,RAV 35,16-24,"Justin Tucker kicks off 55 yards, returned by Tarik Cohen for 7 yards (tackle by Vince Mayle)",,0.0,0.06,0.06
42,10/15/2017,Bears,Ravens,4,1:37,,0,RAV 35,24-24,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
43,10/15/2017,Bears,Ravens,5,10:00,,0,RAV 35,24-24,"Justin Tucker kicks off 68 yards, returned by Tarik Cohen for 23 yards (tackle by Chris Matthews)",,0.0,-0.28,-0.28
44,10/22/2017,Bears,Panthers,2,3:18,,0,CAR 35,14-Mar,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
45,10/22/2017,Bears,Panthers,3,15:00,,0,CAR 35,17-Mar,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
46,10/29/2017,Bears,Saints,1,11:08,,0,NOR 35,Jul-00,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
47,10/29/2017,Bears,Saints,2,3:41,,0,NOR 35,14-3,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
48,10/29/2017,Bears,Saints,3,15:00,,0,NOR 35,14-3,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
49,10/29/2017,Bears,Saints,4,12:54,,0,NOR 35,17-6,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
50,10/29/2017,Bears,Saints,4,1:35,,0,NOR 35,20-12,"Wil Lutz kicks off 69 yards, returned by Tarik Cohen for 46 yards (tackle by Wil Lutz). Penalty on Wil Lutz: Horse Collar Tackle, 15 yards",,0.0,-2.72,-2.72
51,10/22/2017,Bengals,Steelers,1,9:25,,0,PIT 35,Jul-00,"Chris Boswell kicks off 61 yards, returned by Alex Erickson for 13 yards (tackle by Anthony Chickillo)",,0.0,0.06,0.06
52,10/22/2017,Bengals,Steelers,2,12:52,,0,PIT 35,14-7,"Chris Boswell kicks off 70 yards, returned by Alex Erickson for 30 yards (tackle by Roosevelt Nix)",,0.0,-0.61,-0.61
53,10/22/2017,Bengals,Steelers,2,1:50,,0,PIT 35,17-14,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
54,10/22/2017,Bengals,Steelers,3,15:00,,0,PIT 35,20-14,"Chris Boswell kicks off 66 yards, returned by Alex Erickson for 18 yards (tackle by Tyler Matakevich)",,0.0,0.06,0.06
55,10/22/2017,Bengals,Steelers,3,7:23,,0,PIT 35,23-14,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
56,10/22/2017,Bengals,Steelers,3,5:28,,0,PIT 35,26-14,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
57,10/22/2017,Bengals,Steelers,4,5:14,,0,PIT 35,29-14,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
58,10/29/2017,Bengals,Colts,2,12:02,,0,CLT 35,3-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
59,10/29/2017,Bengals,Colts,2,8:14,,0,50,3-Oct,"Rigoberto Sanchez kicks off 42 yards, returned by Alex Erickson for 13 yards (tackle by Jeremiah George). Penalty on C.J. Uzomah: Offensive Holding, 9 yards",,0.0,0.38,0.38
60,10/29/2017,Bengals,Colts,3,15:00,,0,CLT 35,13-10,"Rigoberto Sanchez kicks off 62 yards, returned by Alex Erickson for 20 yards (tackle by Jeremiah George)",,0.0,-0.48,-0.48
61,10/29/2017,Bengals,Colts,3,2:10,,0,CLT 35,20-17,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
62,10/29/2017,Bengals,Colts,4,11:21,,0,CLT 35,23-17,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
63,10/15/2017,Browns,Texans,1,10:57,,0,HTX 35,Mar-00,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
64,10/15/2017,Browns,Texans,1,0:41,,0,HTX 35,3-Oct,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
65,10/15/2017,Browns,Texans,2,11:08,,0,HTX 35,16-3,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
66,10/15/2017,Browns,Texans,2,3:04,,0,HTX 40,24-3,"Ka'imi Fairbairn kicks off 60 yards, touchback",,0.0,-0.61,-0.61
67,10/15/2017,Browns,Texans,3,15:00,,0,HTX 35,24-3,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
68,10/15/2017,Browns,Texans,3,4:05,,0,HTX 35,33-3,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
69,10/22/2017,Browns,Titans,1,8:38,,0,OTI 35,Mar-00,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
70,10/22/2017,Browns,Titans,2,1:37,,0,OTI 35,3-Jun,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
71,10/22/2017,Browns,Titans,3,15:00,,0,OTI 35,3-Jun,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
72,10/22/2017,Browns,Titans,4,14:50,,0,OTI 35,6-Sep,"Ryan Succop kicks off 70 yards, returned by Matthew Dayes for 30 yards (tackle by LeShaun Sims)",,0.0,-0.61,-0.61
73,10/22/2017,Browns,Titans,5,10:00,,0,OTI 35,9-Sep,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
74,10/29/2017,Browns,Vikings,1,5:27,,0,MIN 35,6-Mar,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
75,10/29/2017,Browns,Vikings,2,2:48,,0,MIN 35,6-Sep,"Kai Forbath kicks off 64 yards, returned by Matthew Dayes for 17 yards (tackle by Ben Gedeon)",,0.0,-0.04,-0.04
76,10/29/2017,Browns,Vikings,3,15:00,,0,MIN 35,13-Dec,"Kai Forbath kicks off 60 yards, returned by Matthew Dayes for 17 yards (tackle by Emmanuel Lamur)",,0.0,-0.41,-0.41
77,10/29/2017,Browns,Vikings,3,13:32,,0,MIN 35,15-13,"Kai Forbath kicks off 67 yards, returned by Matthew Dayes for 71 yards (tackle by Ben Gedeon)",,0.0,-3.51,-3.51
78,10/29/2017,Browns,Vikings,3,1:16,,0,MIN 35,23-16,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
79,10/29/2017,Browns,Vikings,4,10:06,,0,MIN 35,30-16,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
80,10/29/2017,Browns,Vikings,4,1:09,,0,MIN 35,33-16,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
81,10/16/2017,Colts,Titans,1,11:15,,0,OTI 35,Mar-00,"Ryan Succop kicks off 67 yards, returned by Quan Bray for 32 yards (tackle by Ryan Succop)",,0.0,-0.94,-0.94
82,10/16/2017,Colts,Titans,1,0:47,,0,OTI 35,3-Jun,"Ryan Succop kicks off 64 yards, returned by Quan Bray for 26 yards (tackle by LeShaun Sims)",,0.0,-0.74,-0.74
83,10/16/2017,Colts,Titans,2,4:10,,0,OTI 35,10-Sep,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
84,10/16/2017,Colts,Titans,3,15:00,,0,OTI 35,13-Sep,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
85,10/16/2017,Colts,Titans,3,9:43,,0,OTI 35,19-Dec,"Ryan Succop kicks off 68 yards, returned by Quan Bray for 15 yards (tackle by Curtis Riley)",,0.0,0.35,0.35
86,10/16/2017,Colts,Titans,3,4:35,,0,OTI 35,15-19,"Ryan Succop kicks off 69 yards, returned by Quan Bray for 24 yards (tackle by Nate Palmer)",,0.0,-0.28,-0.28
87,10/16/2017,Colts,Titans,4,10:01,,0,OTI 35,22-19,"Ryan Succop kicks off 65 yards, returned by Quan Bray for 60 yards (tackle by Brice McCain)",,0.0,-2.92,-2.92
88,10/16/2017,Colts,Titans,4,5:29,,0,50,29-22,"Ryan Succop kicks off 50 yards, touchback",,0.0,-0.61,-0.61
89,10/16/2017,Colts,Titans,4,0:47,,0,OTI 35,36-22,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
90,10/22/2017,Colts,Jaguars,1,9:30,,0,JAX 35,Jul-00,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
