index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
313,9/16/2012,Seahawks,Cowboys,3.0,15:00,,0.0,DAL 35,13-7,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28,65
314,9/9/2012,49ers,Packers,1.0,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 74 yards, touchback",,0.0,-0.28,-0.28,74
315,9/9/2012,49ers,Packers,2.0,4:43,,0.0,GNB 35,10-Jul,"Mason Crosby kicks off 74 yards, touchback",,0.0,-0.28,-0.28,74
316,9/9/2012,49ers,Packers,4.0,11:16,,0.0,GNB 35,15-23,"Mason Crosby kicks off 72 yards, touchback",,0.0,-0.28,-0.28,72
317,9/9/2012,49ers,Packers,4.0,6:09,,0.0,GNB 35,22-30,"Mason Crosby kicks off 70 yards, returned by Kendall Hunter for 31 yards (tackle by Casey Hayward)",,0.0,-0.67,-0.67,70
318,9/16/2012,49ers,Lions,1.0,7:47,,0.0,DET 35,3-Jul,"Jason Hanson kicks off 66 yards, returned by Kendall Hunter for 26 yards (tackle by Tahir Whitehead). Kendall Hunter fumbles (forced by Tahir Whitehead), recovered by Kassim Osgood at SFO-25 (tackle by Will Tukuafu)",,0.0,-3.91,-3.91,66
319,9/16/2012,49ers,Lions,1.0,6:43,,0.0,DET 35,6-Jul,"Jason Hanson kicks off 65 yards, returned by Kendall Hunter for 18 yards (tackle by Doug Hogue). Penalty on Daniel Kilgore: Offensive Holding, 9 yards",,0.0,-0.38,-0.38,65
320,9/16/2012,49ers,Lions,3.0,15:00,,0.0,DET 35,14-6,"Jason Hanson kicks off 74 yards, touchback",,0.0,0.28,0.28,74
321,9/16/2012,49ers,Lions,3.0,3:40,,0.0,DET 35,17-9,"Jason Hanson kicks off 70 yards, returned by Kendall Hunter for 20 yards (tackle by Ronnell Lewis)",,0.0,-0.22,-0.22,70
322,9/16/2012,49ers,Lions,4.0,9:16,,0.0,DET 35,20-12,"Jason Hanson kicks off 65 yards, returned by Kendall Hunter for 21 yards (tackle by Doug Hogue)",,0.0,0.34,0.34,65
323,9/16/2012,49ers,Lions,4.0,1:29,,0.0,DET 35,27-19,Jason Hanson kicks off 40 yards,,0.0,0.61,0.61,40
324,9/9/2012,Buccaneers,Panthers,3.0,15:00,,0.0,CAR 35,13-0,"Justin Medlock kicks off 70 yards, returned by Michael Smith for 15 yards (tackle by Sherrod Martin)",,0.0,-0.38,-0.38,70
325,9/9/2012,Buccaneers,Panthers,3.0,8:55,,0.0,CAR 35,13-7,"Justin Medlock kicks off 64 yards, returned by Michael Smith for 17 yards (tackle by Jason Phillips)",,0.0,0.04,0.04,64
326,9/9/2012,Buccaneers,Panthers,4.0,2:46,,0.0,CAR 35,16-10,"Justin Medlock kicks off 70 yards, returned by Michael Smith for 23 yards (tackle by Kenny Onatolu)",,0.0,0.04,0.04,70
327,9/16/2012,Buccaneers,Giants,1.0,12:43,,0.0,NYG 35,0-3,"Lawrence Tynes kicks off 69 yards, returned by Arrelious Benn for 19 yards (tackle by Adrian Tracy). Arrelious Benn fumbles (forced by Adrian Tracy), recovered by Quincy Black at TAM-13",,0.0,-0.32,-0.32,69
328,9/16/2012,Buccaneers,Giants,1.0,2:54,,0.0,NYG 35,6-Mar,"Lawrence Tynes kicks off 66 yards, returned by Arrelious Benn for 20 yards (tackle by Mark Herzlich)",,0.0,0.15,0.15,66
329,9/16/2012,Buccaneers,Giants,2.0,1:54,,0.0,NYG 35,17-13,"Lawrence Tynes kicks off 65 yards, returned by Arrelious Benn for 22 yards (tackle by Stevie Brown)",,0.0,0.41,0.41,65
330,9/16/2012,Buccaneers,Giants,3.0,15:00,,0.0,NYG 35,24-13,"Lawrence Tynes kicks off 67 yards, returned by Arrelious Benn for 55 yards (tackle by Jayron Hosley)",,0.0,2.46,2.46,67
331,9/16/2012,Buccaneers,Giants,3.0,0:39,,0.0,NYG 35,27-16,"Lawrence Tynes kicks off 66 yards, returned by Arrelious Benn for 25 yards (tackle by Will Hill)",,0.0,0.54,0.54,66
332,9/16/2012,Buccaneers,Giants,4.0,12:22,,0.0,NYG 35,27-19,"Lawrence Tynes kicks off 58 yards, returned by Arrelious Benn for 19 yards (tackle by Michael Coe)",,0.0,0.67,0.67,58
333,9/16/2012,Buccaneers,Giants,4.0,6:48,,0.0,NYG 35,27-27,"Lawrence Tynes kicks off 63 yards, returned by Arrelious Benn for 22 yards (tackle by Spencer Paysinger)",,0.0,0.54,0.54,63
334,9/16/2012,Buccaneers,Giants,4.0,3:59,,0.0,NYG 35,27-34,"Lawrence Tynes kicks off 66 yards, touchback",,0.0,0.28,0.28,66
335,9/16/2012,Buccaneers,Giants,4.0,0:31,,0.0,NYG 35,34-41,"Lawrence Tynes kicks off 47 yards, returned by DJ Ware for 18 yards (tackle by Antrel Rolle)",,0.0,1.33,1.33,47
336,9/9/2012,Washington,Saints,1.0,3:49,,0.0,NOR 35,7-Mar,"Thomas Morstead kicks off 70 yards, returned by Brandon Banks for 27 yards. Penalty on Keenan Robinson: Offensive Holding, 10 yards",,0.0,-0.35,-0.35,70
337,9/9/2012,Washington,Saints,2.0,0:40,,0.0,NOR 30,20-14,"Thomas Morstead kicks off 70 yards, touchback",,0.0,0.28,0.28,70
338,9/9/2012,Washington,Saints,3.0,15:00,,0.0,NOR 35,20-14,"Thomas Morstead kicks off 64 yards, returned by Brandon Banks for 22 yards (tackle by Travaris Cadet)",,0.0,0.48,0.48,64
339,9/9/2012,Washington,Saints,3.0,1:50,,0.0,NOR 35,30-17,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
340,9/9/2012,Washington,Saints,4.0,6:19,,0.0,NOR 35,33-25,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
341,9/9/2012,Washington,Saints,4.0,2:25,,0.0,NOR 35,40-32,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
342,9/16/2012,Washington,Rams,1.0,9:05,,0.0,RAM 35,3-Jul,"Greg Zuerlein kicks off 70 yards, returned by Brandon Banks for 25 yards (tackle by Quintin Mikell)",,0.0,0.28,0.28,70
343,9/16/2012,Washington,Rams,2.0,8:17,,0.0,RAM 35,14-6,"Greg Zuerlein kicks off 73 yards, touchback",,0.0,0.28,0.28,73
344,9/16/2012,Washington,Rams,2.0,1:58,,0.0,RAM 30,21-13,"Greg Zuerlein kicks off 75 yards, returned by Brandon Banks for 26 yards (tackle by Bradley Fletcher)",,0.0,0.34,0.34,75
345,9/16/2012,Washington,Rams,2.0,0:02,,0.0,RAM 35,21-16,"Greg Zuerlein kicks off 51 yards, returned by Brandon Banks for 2 yards (tackle by Isaiah Pead)",,0.0,1.27,1.27,51
346,9/16/2012,Washington,Rams,3.0,15:00,,0.0,RAM 35,21-16,"Greg Zuerlein kicks off 50 yards, returned by Niles Paul for no gain",,0.0,-0.22,-0.22,50
347,9/16/2012,Washington,Rams,3.0,10:23,,0.0,RAM 35,21-23,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28,65
348,9/16/2012,Washington,Rams,4.0,14:55,,0.0,RAM 35,28-31,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28,65
0,9/23/2012,Falcons,Chargers,1.0,15:00,,0.0,SDG 35,0-0,"Nate Kaeding kicks off 65 yards, touchback",,0.0,0.28,0.28,65
1,9/23/2012,Falcons,Chargers,3.0,11:10,,0.0,SDG 35,20-3,"Nate Kaeding kicks off 73 yards, touchback",,0.0,0.28,0.28,73
2,9/30/2012,Falcons,Panthers,1.0,15:00,,0.0,CAR 35,0-0,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
3,9/30/2012,Falcons,Panthers,1.0,11:45,,0.0,CAR 35,0-7,"Justin Medlock kicks off 68 yards, returned by Jacquizz Rodgers for 27 yards (tackle by Jason Phillips)",,0.0,0.54,0.54,68
4,9/30/2012,Falcons,Panthers,2.0,8:44,,0.0,CAR 35,14-Oct,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
5,9/30/2012,Falcons,Panthers,3.0,3:16,,0.0,CAR 35,24-21,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
6,9/30/2012,Falcons,Panthers,4.0,7:55,,0.0,CAR 35,24-28,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
7,10/7/2012,Falcons,Washington,1.0,15:00,,0.0,WAS 35,0-0,"Billy Cundiff kicks off 67 yards, returned by Jacquizz Rodgers for 47 yards. Penalty on Robert James: Offensive Holding, 8 yards",,0.0,-0.38,-0.38,67
8,10/7/2012,Falcons,Washington,2.0,10:11,,0.0,WAS 35,0-7,"Billy Cundiff kicks off 63 yards, returned by Jacquizz Rodgers for 18 yards (tackle by Lorenzo Alexander)",,0.0,0.28,0.28,63
9,10/7/2012,Falcons,Washington,3.0,5:56,,0.0,WAS 35,10-Jul,"Billy Cundiff kicks off 73 yards, touchback",,0.0,0.28,0.28,73
10,10/7/2012,Falcons,Washington,4.0,12:24,,0.0,WAS 35,14-17,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28,74
11,9/23/2012,Bills,Browns,2.0,2:12,,0.0,CLE 35,14-7,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
12,9/23/2012,Bills,Browns,3.0,15:00,,0.0,CLE 35,14-7,"Phil Dawson kicks off 69 yards, returned by Leodis McKelvin for 34 yards (tackle by Johnson Bademosi)",,0.0,0.94,0.94,69
13,9/23/2012,Bills,Browns,3.0,2:27,,0.0,CLE 35,17-14,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
14,9/30/2012,Bills,Patriots,1.0,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
15,9/30/2012,Bills,Patriots,1.0,6:49,,0.0,NWE 35,0-7,"Stephen Gostkowski kicks off 65 yards, out of bounds",,0.0,0.28,0.28,65
16,9/30/2012,Bills,Patriots,3.0,8:10,,0.0,NWE 35,21-14,"Stephen Gostkowski kicks off 68 yards, touchback",,0.0,0.28,0.28,68
17,9/30/2012,Bills,Patriots,3.0,3:53,,0.0,NWE 35,21-21,"Stephen Gostkowski kicks off 72 yards, touchback",,0.0,0.28,0.28,72
18,9/30/2012,Bills,Patriots,4.0,14:55,,0.0,NWE 35,21-28,"Stephen Gostkowski kicks off 70 yards, returned by Leodis McKelvin for 26 yards (tackle by Nate Ebner)",,0.0,0.34,0.34,70
19,9/30/2012,Bills,Patriots,4.0,11:42,,0.0,NWE 35,21-35,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
20,9/30/2012,Bills,Patriots,4.0,10:29,,0.0,NWE 35,21-42,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.0,0.0,65
21,9/30/2012,Bills,Patriots,4.0,4:02,,0.0,NWE 35,28-49,"Stephen Gostkowski kicks off 72 yards, touchback",,0.0,0.28,0.28,72
22,9/30/2012,Bills,Patriots,4.0,1:56,,0.0,NWE 35,28-52,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
23,10/7/2012,Bills,49ers,1.0,7:25,,0.0,SFO 35,0-3,"David Akers kicks off 68 yards, returned by Leodis McKelvin for 59 yards (tackle by Tramaine Brock)",,0.0,2.65,2.65,68
24,10/7/2012,Bills,49ers,2.0,9:54,,0.0,SFO 35,10-Mar,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
25,10/7/2012,Bills,49ers,2.0,0:24,,0.0,SFO 35,17-Mar,"David Akers kicks off 73 yards, touchback",,0.0,0.28,0.28,73
26,10/7/2012,Bills,49ers,3.0,15:00,,0.0,SFO 35,17-Mar,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
27,10/7/2012,Bills,49ers,3.0,9:06,,0.0,SFO 35,24-Mar,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
28,10/7/2012,Bills,49ers,4.0,14:12,,0.0,SFO 35,31-Mar,"David Akers kicks off 69 yards, touchback",,0.0,0.28,0.28,69
29,10/7/2012,Bills,49ers,4.0,9:55,,0.0,SFO 35,Mar-38,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
30,10/7/2012,Bills,49ers,4.0,1:11,,0.0,SFO 35,Mar-45,"David Akers kicks off 55 yards, returned by Brad Smith for 28 yards (tackle by Anthony Dixon)",,0.0,1.47,1.47,55
31,9/20/2012,Panthers,Giants,1.0,11:38,,0.0,NYG 35,0-7,"Lawrence Tynes kicks off 62 yards, returned by Joe Adams for 15 yards (tackle by Keith Rivers)",,0.0,0.04,0.04,62
32,9/20/2012,Panthers,Giants,1.0,3:46,,0.0,NYG 35,0-10,"Lawrence Tynes kicks off 61 yards, returned by Joe Adams for 14 yards (tackle by Will Hill)",,0.0,0.04,0.04,61
33,9/20/2012,Panthers,Giants,2.0,12:03,,0.0,NYG 35,0-17,"Lawrence Tynes kicks off 70 yards, returned by Joe Adams for 26 yards (tackle by Da'Rel Scott)",,0.0,0.34,0.34,70
34,9/20/2012,Panthers,Giants,2.0,3:13,,0.0,NYG 35,0-20,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28,65
35,9/20/2012,Panthers,Giants,3.0,15:00,,0.0,NYG 35,0-20,"Lawrence Tynes kicks off 68 yards, returned by Joe Adams for 23 yards (tackle by Spencer Paysinger). Joe Adams fumbles (forced by Spencer Paysinger), recovered by Spencer Paysinger at CAR-19 (tackle by Jeff Byers)",,0.0,-4.31,-4.31,68
36,9/20/2012,Panthers,Giants,3.0,12:49,,0.0,NYG 35,0-23,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28,65
37,9/20/2012,Panthers,Giants,3.0,0:50,,0.0,NYG 35,26-Jul,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28,65
38,9/20/2012,Panthers,Giants,4.0,9:40,,0.0,NYG 35,Jul-33,"Lawrence Tynes kicks off 68 yards, returned by Joe Adams for 28 yards (tackle by Da'Rel Scott)",,0.0,0.61,0.61,68
39,9/20/2012,Panthers,Giants,4.0,1:09,,0.0,NYG 35,Jul-36,"Lawrence Tynes kicks off 64 yards, returned by Armanti Edwards for 27 yards (tackle by Jerrel Jernigan). Penalty on Kealoha Pilares: Offensive Holding, 10 yards",,0.0,-0.35,-0.35,64
40,9/30/2012,Panthers,Falcons,1.0,0:26,,0.0,ATL 35,7-Jul,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
41,9/30/2012,Panthers,Falcons,2.0,13:11,,0.0,ATL 35,10-Jul,"Matt Bosher kicks off 72 yards, returned by Kealoha Pilares for 28 yards (tackle by Tommy Gallarda)",,0.0,0.34,0.34,72
42,9/30/2012,Panthers,Falcons,2.0,1:49,,0.0,ATL 35,14-17,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
43,9/30/2012,Panthers,Falcons,3.0,15:00,,0.0,ATL 35,14-17,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
44,9/30/2012,Panthers,Falcons,3.0,10:17,,0.0,ATL 35,14-24,"Matt Bosher kicks off 69 yards, returned by Kealoha Pilares for 27 yards (tackle by Robert James)",,0.0,0.48,0.48,69
45,9/30/2012,Panthers,Falcons,4.0,4:57,,0.0,ATL 35,28-27,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
46,9/30/2012,Panthers,Falcons,4.0,0:05,,0.0,ATL 35,28-30,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
47,10/7/2012,Panthers,Seahawks,1.0,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 67 yards, returned by Kealoha Pilares for 15 yards (tackle by K.J. Wright)",,0.0,-0.32,-0.32,67
48,10/7/2012,Panthers,Seahawks,1.0,10:29,,0.0,SEA 35,0-3,"Steven Hauschka kicks off 70 yards, returned by Kealoha Pilares for 24 yards (tackle by Heath Farwell)",,0.0,0.15,0.15,70
49,10/7/2012,Panthers,Seahawks,2.0,8:29,,0.0,SEA 35,0-6,"Steven Hauschka kicks off 67 yards, returned by Kealoha Pilares for 25 yards (tackle by Jeron Johnson)",,0.0,0.48,0.48,67
50,10/7/2012,Panthers,Seahawks,3.0,0:35,,0.0,SEA 35,13-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
51,10/7/2012,Panthers,Seahawks,4.0,10:27,,0.0,SEA 35,16-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
52,10/7/2012,Panthers,Seahawks,4.0,0:59,,0.0,SEA 20,16-Dec,"Steven Hauschka kicks off 66 yards, returned by Captain Munnerlyn for 17 yards (tackle by Earl Thomas)",,0.0,1.0,1.0,66
53,9/23/2012,Bears,Rams,1.0,15:00,,0.0,RAM 35,0-0,"Greg Zuerlein kicks off 68 yards, returned by Devin Hester for 30 yards (tackle by Quintin Mikell)",,0.0,0.74,0.74,68
54,9/23/2012,Bears,Rams,2.0,0:22,,0.0,RAM 35,3-Oct,"Greg Zuerlein kicks off 69 yards, returned by Devin Hester for 37 yards (tackle by Quintin Mikell)",,0.0,1.14,1.14,69
55,9/23/2012,Bears,Rams,3.0,6:14,,0.0,RAM 35,6-Oct,"Greg Zuerlein kicks off 60 yards, returned by Devin Hester for 18 yards (tackle by Josh Hull)",,0.0,0.48,0.48,60
56,10/1/2012,Bears,Cowboys,2.0,0:14,,0.0,DAL 35,7-Oct,"Dan Bailey kicks off 38 yards, returned by Corey Wootton for no gain",,0.0,0.74,0.74,38
57,10/1/2012,Bears,Cowboys,3.0,15:00,,0.0,DAL 35,7-Oct,"Dan Bailey kicks off 67 yards, returned by Devin Hester for 29 yards (tackle by Orie Lemon)",,0.0,0.74,0.74,67
58,10/1/2012,Bears,Cowboys,3.0,2:11,,0.0,DAL 35,24-10,"Dan Bailey kicks off 67 yards, returned by Devin Hester for 21 yards (tackle by Dan Connor)",,0.0,0.15,0.15,67
59,10/7/2012,Bears,Jaguars,2.0,14:02,,0.0,JAX 35,3-Mar,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
60,10/7/2012,Bears,Jaguars,3.0,15:00,,,JAX 35,-,"Josh Scobee kicks off 72 yards, returned by Devin Hester for 28 yards (tackle by Julian Stanford). Penalty on Sherrick McManis: Offensive Holding, 10 yards",,,,,72
61,9/23/2012,Bengals,Washington,1.0,15:00,,0.0,WAS 35,0-0,"Billy Cundiff kicks off 69 yards, returned by Brandon Tate for 31 yards (tackle by Dejon Gomes)",,0.0,0.74,0.74,69
62,9/23/2012,Bengals,Washington,1.0,11:00,,0.0,WAS 35,7-Jul,"Billy Cundiff kicks off 61 yards, returned by Brandon Tate for 14 yards (tackle by Lorenzo Alexander)",,0.0,0.04,0.04,61
63,9/23/2012,Bengals,Washington,2.0,0:31,,0.0,WAS 35,24-10,"Billy Cundiff kicks off 73 yards, muffed catch by Pacman Jones, recovered by Pacman Jones and returned for no gain",,0.0,-0.38,-0.38,73
64,9/23/2012,Bengals,Washington,3.0,10:23,,0.0,WAS 35,24-17,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
65,9/23/2012,Bengals,Washington,3.0,3:29,,0.0,WAS 35,24-24,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
66,9/30/2012,Bengals,Jaguars,2.0,13:33,,0.0,JAX 35,7-Mar,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
67,9/30/2012,Bengals,Jaguars,3.0,15:00,,0.0,JAX 35,17-7,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
68,9/30/2012,Bengals,Jaguars,3.0,3:04,,0.0,JAX 35,17-10,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
69,10/7/2012,Bengals,Dolphins,2.0,6:54,,0.0,MIA 35,7-Jun,"Dan Carpenter kicks off 70 yards, returned by Brandon Tate for 34 yards (tackle by Olivier Vernon)",,0.0,0.87,0.87,70
70,10/7/2012,Bengals,Dolphins,3.0,15:00,,0.0,MIA 35,7-Jun,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
71,10/7/2012,Bengals,Dolphins,3.0,12:18,,0.0,MIA 35,14-Jun,"Dan Carpenter kicks off 69 yards, returned by Brandon Tate for 15 yards (tackle by Jonathan Amaya)",,0.0,-0.37,-0.37,69
72,10/7/2012,Bengals,Dolphins,3.0,8:35,,0.0,MIA 35,17-Jun,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
73,9/23/2012,Browns,Bills,1.0,15:00,,0.0,BUF 35,0-0,"John Potter kicks off 73 yards, returned by Josh Cribbs for 34 yards (tackle by Delano Howell)",,0.0,0.67,0.67,73
74,9/23/2012,Browns,Bills,1.0,9:04,,0.0,BUF 35,0-7,"John Potter kicks off 71 yards, returned by Josh Cribbs for 34 yards (tackle by Da'Norris Searcy)",,0.0,0.81,0.81,71
75,9/23/2012,Browns,Bills,1.0,5:06,,0.0,BUF 35,0-14,"John Potter kicks off 73 yards, returned by Josh Cribbs for 17 yards (tackle by Nigel Bradham)",,0.0,-0.38,-0.38,73
76,9/23/2012,Browns,Bills,3.0,10:38,,0.0,BUF 35,17-Jul,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
77,9/23/2012,Browns,Bills,4.0,9:08,,0.0,BUF 35,14-24,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
78,9/27/2012,Browns,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
79,9/27/2012,Browns,Ravens,2.0,12:57,,0.0,RAV 35,0-6,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
80,9/27/2012,Browns,Ravens,2.0,10:03,,0.0,RAV 35,0-9,"Justin Tucker kicks off 72 yards, returned by Travis Benjamin for 24 yards (tackle by Jimmy Smith)",,0.0,-0.06,-0.06,72
81,9/27/2012,Browns,Ravens,3.0,9:53,,0.0,RAV 35,16-Jul,"Justin Tucker kicks off 74 yards, returned by Travis Benjamin for 23 yards (tackle by Corey Graham)",,0.0,-0.28,-0.28,74
82,9/27/2012,Browns,Ravens,3.0,0:15,,0.0,RAV 35,23-Oct,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
83,10/7/2012,Browns,Giants,1.0,3:22,,0.0,NYG 35,14-7,"Lawrence Tynes kicks off 69 yards, returned by Josh Cribbs for 40 yards (tackle by Spencer Paysinger)",,0.0,1.33,1.33,69
84,10/7/2012,Browns,Giants,2.0,6:46,,0.0,NYG 35,17-10,"Lawrence Tynes kicks off 72 yards, touchback",,0.0,0.28,0.28,72
85,10/7/2012,Browns,Giants,2.0,2:52,,0.0,NYG 35,17-17,"Lawrence Tynes kicks off 65 yards, returned by Josh Cribbs for 30 yards (tackle by Will Hill). Josh Cribbs fumbles (forced by Will Hill), recovered by Stevie Brown at CLE-38 and returned for 9 yards (tackle by L.J. Fort)",,0.0,-3.64,-3.64,65
86,10/7/2012,Browns,Giants,2.0,1:10,,0.0,NYG 35,17-24,"Lawrence Tynes kicks off 72 yards, returned by Josh Cribbs for 24 yards (tackle by Adrian Tracy)",,0.0,-0.06,-0.06,72
87,10/7/2012,Browns,Giants,3.0,15:00,,0.0,NYG 35,17-27,"Lawrence Tynes kicks off 66 yards, returned by Josh Cribbs for 28 yards (tackle by Michael Coe)",,0.0,0.74,0.74,66
88,10/7/2012,Browns,Giants,3.0,5:06,,0.0,NYG 35,17-34,"Lawrence Tynes kicks off 69 yards, returned by Josh Cribbs for 74 yards (tackle by Mark Herzlich)",,0.0,3.58,3.58,69
89,10/7/2012,Browns,Giants,4.0,5:41,,0.0,NYG 35,20-41,"Lawrence Tynes kicks off 66 yards, returned by Josh Cribbs for 25 yards (tackle by Michael Coe)",,0.0,0.54,0.54,66
90,9/23/2012,Colts,Jaguars,1.0,7:13,,0.0,JAX 30,0-3,"Josh Scobee kicks off 70 yards, returned by T.Y. Hilton for 26 yards (tackle by Jalen Parmele)",,0.0,0.67,0.67,70
91,9/23/2012,Colts,Jaguars,3.0,15:00,,0.0,JAX 35,14-3,"Josh Scobee kicks off 70 yards, returned by Cassius Vaughn for 22 yards (tackle by Chris Prosinski)",,0.0,-0.06,-0.06,70
92,9/23/2012,Colts,Jaguars,3.0,12:05,,0.0,JAX 35,14-10,"Josh Scobee kicks off 72 yards, touchback",,0.0,0.28,0.28,72
93,9/23/2012,Colts,Jaguars,3.0,2:55,,0.0,JAX 35,14-13,"Josh Scobee kicks off 70 yards, returned by Cassius Vaughn for 31 yards (tackle by Mike Harris)",,0.0,0.67,0.67,70
94,9/23/2012,Colts,Jaguars,4.0,11:02,,0.0,JAX 35,14-16,"Josh Scobee kicks off 70 yards, returned by Cassius Vaughn for 25 yards (tackle by Mike Harris). Penalty on Mario Harvey: Offensive Holding, 7 yards",,0.0,-0.38,-0.38,70
95,9/23/2012,Colts,Jaguars,4.0,0:45,,0.0,JAX 35,17-22,"Josh Scobee kicks off 67 yards, returned by Cassius Vaughn for 40 yards (tackle by Mike Harris)",,0.0,1.47,1.47,67
96,10/7/2012,Colts,Packers,1.0,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
97,10/7/2012,Colts,Packers,1.0,2:07,,0.0,GNB 35,0-7,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
99,10/7/2012,Colts,Packers,2.0,4:21,,0.0,GNB 35,21-Mar,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
100,10/7/2012,Colts,Packers,4.0,4:30,,0.0,GNB 35,22-27,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
101,9/23/2012,Cardinals,Eagles,3.0,15:00,,0.0,PHI 20,24-0,"Alex Henery kicks off 76 yards, returned by LaRod Stephens-Howling for 12 yards (tackle by Bryce Brown)",,0.0,-0.14,-0.14,76
102,9/23/2012,Cardinals,Eagles,3.0,5:07,,0.0,PHI 35,24-3,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28,65
103,9/23/2012,Cardinals,Eagles,3.0,0:02,,0.0,PHI 35,24-6,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28,65
104,9/30/2012,Cardinals,Dolphins,1.0,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 71 yards, returned by William Powell for 24 yards (tackle by Olivier Vernon). William Powell fumbles (forced by Olivier Vernon), recovered by Anthony Sherman at ARI-20 and returned for 11 yards",,0.0,1.0,1.0,71
105,9/30/2012,Cardinals,Dolphins,2.0,13:15,,0.0,MIA 35,0-3,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
106,9/30/2012,Cardinals,Dolphins,2.0,1:56,,0.0,MIA 35,0-10,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
107,9/30/2012,Cardinals,Dolphins,2.0,0:03,,0.0,MIA 35,0-13,"Dan Carpenter kicks off 65 yards, returned by William Powell for 25 yards (tackle by Nolan Carroll)",,0.0,1.27,1.27,65
108,9/30/2012,Cardinals,Dolphins,4.0,7:05,,0.0,MIA 35,14-21,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
109,9/30/2012,Cardinals,Dolphins,5.0,15:00,,0.0,MIA 35,21-21,"Dan Carpenter kicks off 72 yards, returned by William Powell for 41 yards (tackle by Dan Carpenter)",,0.0,1.2,1.2,72
