index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
90,9/30/2018,Giants,Saints,2,0:11,,0,NOR 35,12-Jul,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
91,9/30/2018,Ravens,Steelers,2,6:26,,0,PIT 35,14-6,"Chris Boswell kicks off 58 yards, returned by Tim White for no gain (tackle by L.J. Fort)",,0,0.48,0.48
92,9/30/2018,Patriots,Dolphins,3,15:00,,0,MIA 35,24-0,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
93,9/30/2018,Raiders,Browns,5,10:00,,0,CLE 35,42-42,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
94,9/30/2018,Bills,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 64 yards, returned by Taiwan Jones for no gain (tackle by Josh Jones and Oren Burks)",,0,0.15,0.15
95,9/30/2018,Jets,Jaguars,2,0:29,,0,JAX 35,0-16,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
96,9/27/2018,Rams,Vikings,3,15:00,,0,MIN 35,28-20,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
97,9/30/2018,Bengals,Falcons,4,4:15,,0,ATL 35,31-36,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
98,9/27/2018,Rams,Vikings,2,0:02,,0,MIN 35,28-20,"Dan Bailey kicks off 40 yards, returned by Robert Woods for no gain",,0,1.27,1.27
99,9/30/2018,Browns,Raiders,3,15:00,,0,RAI 35,17-14,"Matthew McCrane kicks off 57 yards, returned by Jabrill Peppers for no gain (tackle by Jalen Richard)",,0,0.61,0.61
100,9/30/2018,Seahawks,Cardinals,2,14:04,,0,CRD 35,3-Jul,"Phil Dawson kicks off 62 yards, returned by Rashaad Penny for no gain (tackle by Dennis Gardeck)",,0,0.67,0.67
101,9/30/2018,Texans,Colts,4,7:41,,0,CLT 35,28-23,"Rigoberto Sanchez kicks off 64 yards, returned by Tyler Ervin for no gain (tackle by Matthias Farley and Christopher Milton)",,0,0.54,0.54
102,9/30/2018,Dolphins,Patriots,4,13:43,,0,NWE 35,0-38,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
103,9/30/2018,Giants,Saints,4,2:06,,0,NOR 35,18-33,"Wil Lutz kicks off 67 yards, returned by Jawill Davis for no gain (tackle by Chris Banjo). Penalty on Scott Simonson: Offensive Holding, 9 yards",,0,-0.38,-0.38
104,9/30/2018,Raiders,Browns,3,9:22,,0,CLE 35,14-20,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
105,9/30/2018,Cardinals,Seahawks,3,1:00,,0,SEA 35,17-Oct,"Sebastian Janikowski kicks off 67 yards, returned by Brandon Williams for no gain (tackle by Shaquem Griffin)",,0,0.54,0.54
106,9/30/2018,Raiders,Browns,1,2:00,,0,CLE 35,3-Jul,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
107,9/30/2018,Raiders,Browns,2,9:00,,0,CLE 35,17-Jul,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
108,9/30/2018,Giants,Saints,3,7:16,,0,NOR 35,19-Jul,"Wil Lutz kicks off 70 yards, returned by Jawill Davis for no gain (tackle by Vince Biegel)",,0,-0.37,-0.37
109,9/30/2018,Steelers,Ravens,1,8:03,,0,RAV 35,0-14,"Justin Tucker kicks off 56 yards, returned by Ryan Switzer for no gain (tackle by Tyus Bowser)",,0,0.34,0.34
110,9/30/2018,Bills,Packers,1,5:15,,0,GNB 35,0-6,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
111,9/30/2018,Eagles,Titans,4,9:18,,0,OTI 35,17-13,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
112,9/30/2018,Cowboys,Lions,4,2:17,,0,DET 35,23-24,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
113,9/30/2018,Titans,Eagles,2,4:04,,0,PHI 35,7-Mar,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
114,10/1/2018,Broncos,Chiefs,4,1:39,,0,KAN 35,23-27,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
115,9/27/2018,Vikings,Rams,3,5:21,,0,RAM 35,20-31,"Sam Ficken kicks off 65 yards, touchback.",,0,0.61,0.61
116,9/30/2018,Lions,Cowboys,4,5:49,,0,DAL 35,17-23,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
117,9/30/2018,Bills,Packers,3,11:13,,0,GNB 35,0-19,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
118,9/30/2018,Texans,Colts,3,5:14,,0,CLT 35,28-17,"Rigoberto Sanchez kicks off 63 yards, returned by Tyler Ervin for no gain (tackle by Corey Moore and George Odum)",,0,0.34,0.34
119,9/30/2018,Saints,Giants,3,2:02,,0,NYG 35,19-10,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
120,10/1/2018,Chiefs,Broncos,2,6:37,,0,DEN 35,10-Oct,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
121,9/30/2018,Browns,Raiders,1,10:01,,0,RAI 35,0-7,"Matthew McCrane kicks off 65 yards, touchback.",,0,0.61,0.61
122,9/30/2018,Falcons,Bengals,4,8:19,,0,CIN 35,33-31,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
123,9/30/2018,Jets,Jaguars,1,3:41,,0,JAX 35,0-3,"Josh Lambo kicks off 65 yards, returned by Andre Roberts for no gain (tackle by Cody Davis)",,0,-0.38,-0.38
124,9/30/2018,Browns,Raiders,4,0:30,,0,RAI 35,42-42,"Matthew McCrane kicks off 65 yards, touchback.. Penalty on Derrick Kindred: Illegal Formation (Declined)",,0,0.61,0.61
125,9/30/2018,49ers,Chargers,3,7:44,,0,SDG 35,17-26,"Caleb Sturgis kicks off 69 yards, returned by D.J. Reed for no gain (tackle by Uchenna Nwosu)",,0,0.54,0.54
126,9/30/2018,Jaguars,Jets,4,11:18,,0,NYJ 35,25-12,"Jason Myers kicks off 46 yards, returned by Dede Westbrook for no gain (tackle by Marcus Maye)",,0,1.07,1.07
127,9/30/2018,Raiders,Browns,1,15:00,,0,CLE 35,0-0,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
128,9/27/2018,Rams,Vikings,2,10:05,,0,MIN 35,10-Jul,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
129,9/30/2018,49ers,Chargers,1,0:43,,0,SDG 35,14-6,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
130,9/30/2018,49ers,Chargers,2,0:47,,0,SDG 35,17-14,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
131,9/30/2018,Dolphins,Patriots,3,6:49,,0,NWE 35,0-31,"Stephen Gostkowski kicks off 66 yards, returned by Jakeem Grant for no gain (tackle by Nicholas Grigsby)",,0,0.54,0.54
132,9/30/2018,Steelers,Ravens,1,10:45,,0,RAV 35,0-7,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
133,9/30/2018,Seahawks,Cardinals,1,15:00,,0,CRD 35,0-0,"Phil Dawson kicks off 64 yards, returned by Rashaad Penny for no gain (tackle by Brandon Williams)",,0,0.54,0.54
134,9/30/2018,Titans,Eagles,4,0:16,,0,PHI 35,20-20,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
135,9/30/2018,Chargers,49ers,4,12:39,,0,SFO 35,26-27,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
136,9/30/2018,Colts,Texans,3,6:39,,0,HTX 35,28-Oct,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
137,9/30/2018,Texans,Colts,1,11:17,,0,CLT 35,0-7,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
138,9/30/2018,Falcons,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 68 yards, returned by Marvin Hall for no gain (tackle by Darius Phillips)",,0,2.26,2.26
139,9/30/2018,Giants,Saints,4,6:47,,0,NOR 35,26-Oct,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
140,9/30/2018,Titans,Eagles,3,7:36,,0,PHI 35,17-Mar,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
141,9/30/2018,Bears,Buccaneers,1,15:00,,0,TAM 35,0-0,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
142,9/30/2018,Ravens,Steelers,2,14:07,,0,PIT 35,14-3,"Chris Boswell kicks off 67 yards, returned by Tim White for no gain (tackle by Matthew Thomas)",,0,-0.14,-0.14
143,9/30/2018,Texans,Colts,2,0:02,,0,CLT 35,21-10,"Rigoberto Sanchez kicks off 47 yards, returned by Alfred Blue for no gain (tackle by George Odum)",,0,1.27,1.27
144,9/30/2018,Jets,Jaguars,3,3:40,,0,JAX 35,25-Mar,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
145,9/30/2018,Seahawks,Cardinals,2,1:52,,0,CRD 35,10-Jul,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
146,9/30/2018,Buccaneers,Bears,2,4:56,,0,CHI 35,Mar-35,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
147,9/27/2018,Rams,Vikings,4,3:46,,0,MIN 35,38-31,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
148,9/30/2018,Saints,Giants,1,8:24,,0,NYG 35,0-7,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
149,9/30/2018,Titans,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
150,9/30/2018,Eagles,Titans,4,5:01,,0,OTI 35,17-20,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
151,9/30/2018,Dolphins,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
152,10/1/2018,Chiefs,Broncos,3,15:00,,0,DEN 35,13-Oct,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
153,9/30/2018,Raiders,Browns,4,4:20,,0,CLE 35,34-42,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
154,10/1/2018,Broncos,Chiefs,3,9:32,,0,KAN 35,13-13,"Harrison Butker kicks off 65 yards, returned by Phillip Lindsay for no gain (tackle by Charvarius Ward)",,0,1.07,1.07
155,9/27/2018,Vikings,Rams,1,15:00,,0,RAM 35,0-0,"Sam Ficken kicks off 65 yards, touchback.",,0,0.61,0.61
156,9/30/2018,Colts,Texans,4,2:58,,0,HTX 35,23-31,"Ka'imi Fairbairn kicks off 66 yards, muffed catch by Zach Pascal returned by Zach Pascal for no gain (tackle by Peter Kalambayi)",,0,-0.22,-0.22
157,9/30/2018,Texans,Colts,4,0:45,,0,CLT 35,31-31,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
158,10/1/2018,Broncos,Chiefs,2,9:33,,0,KAN 35,10-Mar,"Harrison Butker kicks off 51 yards, returned by Andy Janovich for no gain (tackle by Charvarius Ward)",,0,0.41,0.41
159,9/30/2018,49ers,Chargers,4,7:41,,0,SDG 35,27-29,"Caleb Sturgis kicks off 60 yards, returned by D.J. Reed for no gain (tackle by Michael Davis). D.J. Reed fumbles, ball out of bounds at SF-17 (forced by Michael Davis)",,0,-0.06,-0.06
160,9/30/2018,49ers,Chargers,3,15:00,,0,SDG 35,17-17,"Caleb Sturgis kicks off 65 yards, returned by D.J. Reed for no gain (tackle by Nick Dzubnar)",,0,0.87,0.87
161,9/30/2018,Giants,Saints,2,14:55,,0,NOR 35,3-Jul,"Wil Lutz kicks off 65 yards, returned by Jawill Davis for no gain (tackle by Vonn Bell and J.T. Gray)",,0,0.54,0.54
162,9/30/2018,Chargers,49ers,3,2:50,,0,SFO 35,26-24,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
163,10/1/2018,Chiefs,Broncos,4,12:47,,0,DEN 35,13-23,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
164,9/30/2018,Eagles,Titans,1,11:22,,0,OTI 35,0-3,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
165,9/30/2018,Chargers,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
166,9/30/2018,Bills,Packers,4,1:55,,0,GNB 35,0-22,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
167,9/30/2018,Bears,Buccaneers,2,14:55,,0,TAM 35,14-3,"Chandler Catanzaro kicks off 70 yards, returned by Benny Cunningham for no gain (tackle by Justin Watson)",,0,0.48,0.48
168,9/30/2018,Buccaneers,Bears,2,8:59,,0,CHI 35,28-Mar,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
169,10/1/2018,Broncos,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
170,9/30/2018,Cowboys,Lions,3,15:00,,0,DET 35,13-10,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
171,9/30/2018,Jaguars,Jets,3,4:58,,0,NYJ 35,18-3,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
0,10/7/2018,Falcons,Steelers,1,10:44,,0,PIT 35,0-6,"Chris Boswell kicks off 65 yards, returned by Marvin Hall for no gain (tackle by Artie Burns and Anthony Chickillo)",,0,0.48,0.48
1,10/7/2018,Falcons,Steelers,1,0:37,,0,PIT 35,0-13,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
2,10/7/2018,Falcons,Steelers,3,15:00,,0,PIT 35,13-Oct,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
3,10/7/2018,Falcons,Steelers,3,3:42,,0,PIT 35,20-Oct,"Chris Boswell kicks off 65 yards, returned by Marvin Hall for no gain (tackle by Tyler Matakevich)",,0,0.34,0.34
4,10/7/2018,Falcons,Steelers,3,1:39,,0,PIT 35,27-Oct,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
5,10/7/2018,Falcons,Steelers,4,9:41,,0,PIT 35,17-34,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
6,10/7/2018,Falcons,Steelers,4,3:35,,0,PIT 35,17-41,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
7,10/7/2018,Bills,Titans,1,1:35,,0,OTI 35,3-Jul,"Ryan Succop kicks off 63 yards, returned by Taiwan Jones for no gain (tackle by William Compton and Harold Landry)",,0,0.87,0.87
8,10/7/2018,Bills,Titans,3,15:00,,0,OTI 35,6-Jul,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
9,10/7/2018,Bills,Titans,4,10:30,,0,OTI 35,9-Oct,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
10,10/7/2018,Bills,Titans,4,4:43,,0,OTI 35,12-Oct,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
11,10/7/2018,Panthers,Giants,1,7:24,,0,NYG 35,0-3,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
12,10/7/2018,Panthers,Giants,2,6:37,,0,NYG 35,17-10,"Aldrick Rosas kicks off 25 yards, out of bounds",,0,1.6,1.6
13,10/7/2018,Panthers,Giants,2,0:20,,0,NYG 35,20-13,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
14,10/7/2018,Panthers,Giants,3,15:00,,0,NYG 35,20-13,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
15,10/7/2018,Panthers,Giants,3,7:34,,0,NYG 35,20-16,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
16,10/7/2018,Panthers,Giants,4,8:08,,0,NYG 35,27-24,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
17,10/7/2018,Panthers,Giants,4,1:08,,0,NYG 35,30-31,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
18,10/7/2018,Bengals,Dolphins,2,7:22,,0,MIA 35,0-7,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
19,10/7/2018,Bengals,Dolphins,2,0:23,,0,MIA 35,0-14,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
20,10/7/2018,Bengals,Dolphins,3,15:00,,0,MIA 35,0-14,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
21,10/7/2018,Bengals,Dolphins,3,9:25,,0,MIA 35,0-17,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
22,10/7/2018,Browns,Ravens,1,8:37,,0,RAV 35,0-3,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
23,10/7/2018,Browns,Ravens,3,15:00,,0,RAV 35,3-Jun,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
24,10/7/2018,Browns,Ravens,3,0:53,,0,RAV 35,6-Sep,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
25,10/7/2018,Browns,Ravens,4,0:52,,0,RAV 35,9-Sep,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
26,10/7/2018,Browns,Ravens,5,10:00,,0,RAV 35,9-Sep,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
27,10/4/2018,Colts,Patriots,1,8:58,,0,NWE 35,0-7,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
28,10/4/2018,Colts,Patriots,2,12:14,,0,NWE 35,0-14,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
29,10/4/2018,Colts,Patriots,2,0:13,,0,NWE 35,24-Mar,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
30,10/4/2018,Colts,Patriots,3,15:00,,0,NWE 35,24-Mar,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
31,10/4/2018,Colts,Patriots,4,9:19,,0,NWE 35,17-31,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
32,10/4/2018,Colts,Patriots,4,7:08,,0,NWE 35,17-38,"Stephen Gostkowski kicks off 55 yards, returned by Zach Pascal for no gain (tackle by Matthew Slater)",,0,0.61,0.61
33,10/7/2018,Cardinals,49ers,1,9:49,,0,SFO 35,0-6,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
34,10/7/2018,Cardinals,49ers,3,15:00,,0,SFO 35,14-6,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
35,10/7/2018,Cardinals,49ers,4,6:51,,0,SFO 35,14-12,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
36,10/7/2018,Cowboys,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
37,10/7/2018,Cowboys,Texans,2,13:40,,0,HTX 35,7-Jun,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
38,10/7/2018,Cowboys,Texans,2,6:00,,0,HTX 35,10-Jun,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
39,10/7/2018,Cowboys,Texans,3,5:02,,0,HTX 35,13-13,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
40,10/7/2018,Cowboys,Texans,4,8:31,,0,HTX 35,13-16,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
41,10/7/2018,Cowboys,Texans,5,10:00,,0,HTX 35,16-16,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
42,10/7/2018,Broncos,Jets,1,15:00,,0,NYJ 35,0-0,"Jason Myers kicks off 72 yards, returned by Phillip Lindsay for no gain (tackle by Parry Nickerson). Penalty on Andy Janovich: Offensive Holding, 10 yards",,0,-0.38,-0.38
43,10/7/2018,Broncos,Jets,2,13:47,,0,NYJ 35,7-Jul,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
44,10/7/2018,Broncos,Jets,2,10:46,,0,NYJ 35,14-Jul,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
45,10/7/2018,Broncos,Jets,2,1:13,,0,NYJ 35,21-Oct,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
46,10/7/2018,Broncos,Jets,3,4:52,,0,NYJ 35,24-Oct,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
47,10/7/2018,Broncos,Jets,4,12:59,,0,NYJ 35,27-Oct,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
48,10/7/2018,Broncos,Jets,4,5:10,,0,NYJ 35,Oct-34,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
49,10/7/2018,Lions,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 66 yards, returned by Ameer Abdullah for no gain (tackle by James Crawford)",,0,0.87,0.87
50,10/7/2018,Lions,Packers,3,9:40,,0,GNB 35,24-8,"Mason Crosby kicks off 65 yards, touchback.. Penalty on J'Mon Moore: Offside on Free Kick, 5 yards",,0,0.94,0.94
51,10/7/2018,Lions,Packers,3,1:14,,0,GNB 35,24-14,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
52,10/7/2018,Lions,Packers,4,9:01,,0,GNB 35,31-20,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
53,10/7/2018,Packers,Lions,1,10:30,,0,DET 35,0-7,"Sam Martin kicks off 64 yards, returned by Ty Montgomery for no gain (tackle by Charles Washington). Penalty on Josh Jones: Offensive Holding, 10 yards",,0,-0.35,-0.35
54,10/7/2018,Packers,Lions,2,14:48,,0,DET 35,0-17,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
55,10/7/2018,Packers,Lions,2,0:15,,0,DET 35,0-24,"Sam Martin kicks off 65 yards, touchback.. Penalty on Lance Kendricks: Illegal Formation (Declined)",,0,0.61,0.61
56,10/7/2018,Packers,Lions,3,15:00,,0,DET 35,0-24,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
57,10/7/2018,Packers,Lions,4,12:55,,0,DET 35,14-31,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
58,10/7/2018,Texans,Cowboys,1,10:03,,0,DAL 35,0-3,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
59,10/7/2018,Texans,Cowboys,1,3:10,,0,DAL 35,0-6,"Brett Maher kicks off 65 yards, touchback.. Penalty on Jamize Olawale: Illegal Formation, 5 yards",,0,0.94,0.94
60,10/7/2018,Texans,Cowboys,3,15:00,,0,DAL 35,6-Oct,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
61,10/7/2018,Texans,Cowboys,3,11:52,,0,DAL 35,13-Oct,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
62,10/7/2018,Texans,Cowboys,4,5:39,,0,DAL 35,16-16,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
63,10/7/2018,Jaguars,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 67 yards, returned by Jaydon Mickens for 22 yards (tackle by De'Anthony Thomas)",,0,0.28,0.28
64,10/7/2018,Jaguars,Chiefs,1,6:39,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
65,10/7/2018,Jaguars,Chiefs,2,13:30,,0,KAN 35,0-10,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
66,10/7/2018,Jaguars,Chiefs,2,1:56,,0,KAN 35,0-13,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
67,10/7/2018,Jaguars,Chiefs,3,5:27,,0,KAN 35,0-23,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
68,10/7/2018,Jaguars,Chiefs,4,14:57,,0,KAN 35,30-Jul,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
69,10/7/2018,Chiefs,Jaguars,3,15:00,,0,JAX 35,20-0,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
70,10/7/2018,Dolphins,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 69 yards, returned by Jakeem Grant for no gain (tackle by Darius Phillips and Clayton Fejedelem). Penalty on Cornell Armstrong: Offensive Holding, 10 yards",,0,0.04,0.04
71,10/7/2018,Dolphins,Bengals,3,5:07,,0,CIN 35,17-3,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
72,10/7/2018,Dolphins,Bengals,4,14:54,,0,CIN 35,17-10,"Randy Bullock kicks off 71 yards, returned by Jakeem Grant for no gain (tackle by Vincent Rey and Hardy Nickerson)",,0,0.15,0.15
73,10/7/2018,Dolphins,Bengals,4,11:43,,0,CIN 35,17-17,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
74,10/7/2018,Dolphins,Bengals,4,3:30,,0,CIN 35,17-20,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
75,10/7/2018,Dolphins,Bengals,4,2:37,,0,CIN 35,17-27,"Randy Bullock kicks off 72 yards, returned by Jakeem Grant for no gain (tackle by Hardy Nickerson)",,0,0.61,0.61
76,10/7/2018,Vikings,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
77,10/7/2018,Vikings,Eagles,2,12:24,,0,PHI 35,3-Mar,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
78,10/7/2018,Vikings,Eagles,3,2:57,,0,PHI 35,20-6,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
79,10/7/2018,Vikings,Eagles,4,12:05,,0,PHI 35,20-14,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
80,10/8/2018,Saints,Washington,1,2:37,,0,WAS 35,3-Jun,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
81,10/8/2018,Saints,Washington,2,8:36,,0,WAS 35,13-6,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
82,10/8/2018,Saints,Washington,2,0:26,,0,WAS 35,26-13,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
83,10/8/2018,Saints,Washington,3,15:00,,0,WAS 35,26-13,"Dustin Hopkins kicks off 69 yards, returned by Taysom Hill for no gain (tackle by Deshazor Everett)",,0,0.67,0.67
84,10/8/2018,Saints,Washington,4,10:25,,0,WAS 35,43-19,"Dustin Hopkins kicks off 56 yards, returned by Taysom Hill for no gain (tackle by Danny Johnson)",,0,0.41,0.41
85,10/4/2018,Patriots,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
86,10/4/2018,Patriots,Colts,2,8:49,,0,CLT 35,14-3,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
87,10/4/2018,Patriots,Colts,3,9:48,,0,CLT 35,24-10,"Rigoberto Sanchez kicks off 59 yards, returned by Sony Michel for no gain (tackle by Carroll Phillips)",,0,1.07,1.07
88,10/4/2018,Patriots,Colts,4,12:48,,0,CLT 35,24-17,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
89,10/7/2018,Giants,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 62 yards, returned by Jawill Davis for no gain (tackle by Ben Jacobs and Andre Smith)",,0,0.74,0.74
90,10/7/2018,Giants,Panthers,1,4:38,,0,CAR 35,7-Mar,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
