index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
77,10/13/2019,Browns,Seahawks,1,8:52,,0,SEA 35,6-Jul,"Jason Myers kicks off 62 yards, returned by Dontrell Hilliard for 28 yards (tackle by Delano Hill)",0,0,1.0,1.0,62
78,10/13/2019,Browns,Seahawks,2,10:46,,0,SEA 35,20-9,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
79,10/13/2019,Browns,Seahawks,2,7:25,,0,SEA 35,20-12,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
80,10/13/2019,Browns,Seahawks,2,0:22,,0,SEA 35,20-18,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
81,10/13/2019,Browns,Seahawks,3,6:00,,0,SEA 35,20-25,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
82,10/13/2019,Browns,Seahawks,4,3:30,,0,SEA 35,28-32,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
83,9/29/2019,Colts,Raiders,1,9:09,,0,RAI 35,0-7,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
84,9/29/2019,Colts,Raiders,1,8:03,,0,RAI 35,0-14,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
85,9/29/2019,Colts,Raiders,2,14:13,,0,RAI 35,21-Jul,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
86,9/29/2019,Colts,Raiders,3,15:00,,0,RAI 35,21-Oct,"Daniel Carlson kicks off 60 yards, returned by Zach Pascal for 18 yards (tackle by Dallin Leavitt)",0,0,0.48,0.48,60
87,9/29/2019,Colts,Raiders,3,3:14,,0,RAI 35,24-Oct,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
88,9/29/2019,Colts,Raiders,4,2:09,,0,RAI 35,17-31,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
89,10/6/2019,Colts,Chiefs,1,9:02,,0,KAN 35,0-3,"Harrison Butker kicks off 65 yards, returned by Zach Pascal for 30 yards (tackle by Anthony Sherman)",0,0,0.94,0.94,65
90,10/6/2019,Colts,Chiefs,2,14:08,,0,KAN 35,10-Jul,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
91,10/6/2019,Colts,Chiefs,3,15:00,,0,KAN 35,13-10,"Harrison Butker kicks off 61 yards, returned by Zach Pascal for 18 yards (tackle by Reggie Ragland and Rashad Fenton)",0,0,0.41,0.41,61
92,9/29/2019,Cardinals,Seahawks,1,15:00,,0,SEA 35,0-0,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
93,9/29/2019,Cardinals,Seahawks,1,4:59,,0,SEA 35,0-3,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
94,9/29/2019,Cardinals,Seahawks,1,4:15,,0,SEA 35,0-10,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
95,9/29/2019,Cardinals,Seahawks,2,10:48,,0,SEA 35,17-Mar,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
96,9/29/2019,Cardinals,Seahawks,2,0:17,,0,SEA 35,20-Mar,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
97,9/29/2019,Cardinals,Seahawks,4,2:13,,0,SEA 35,27-Oct,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
98,10/6/2019,Cardinals,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 64 yards, returned by Pharoh Cooper for 22 yards (tackle by Samaje Perine)",0,0,0.48,0.48,64
99,10/6/2019,Cardinals,Bengals,1,8:28,,0,CIN 35,0-3,"Randy Bullock kicks off 63 yards, returned by Pharoh Cooper for 30 yards (tackle by Brandon Wilson and Cethan Carter)",0,0,1.07,1.07,63
100,10/6/2019,Cardinals,Bengals,2,3:27,,0,CIN 35,6-Oct,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
101,10/6/2019,Cardinals,Bengals,3,8:34,,0,CIN 35,13-9,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
102,10/6/2019,Cardinals,Bengals,4,4:08,,0,CIN 35,23-16,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
103,10/6/2019,Cardinals,Bengals,4,2:00,,0,CIN 35,23-23,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
104,10/13/2019,Cardinals,Falcons,1,9:23,,0,ATL 35,0-7,"Kasey Redfern kicks off 69 yards, returned by Pharoh Cooper for 26 yards (tackle by Russell Gage)",0,0,0.41,0.41,69
105,10/13/2019,Cardinals,Falcons,2,3:37,,0,ATL 35,17-10,"Kasey Redfern kicks off 65 yards, touchback.",0,0,0.61,0.61,65
106,10/13/2019,Cardinals,Falcons,3,15:00,,0,ATL 35,20-10,"Kasey Redfern kicks off 66 yards, returned by Pharoh Cooper for 37 yards (tackle by Olamide Zaccheaus and Jamal Carter)",0,0,1.33,1.33,66
107,10/13/2019,Cardinals,Falcons,3,7:46,,0,ATL 35,27-13,"Kasey Redfern kicks off 65 yards, touchback.",0,0,0.61,0.61,65
108,10/13/2019,Cardinals,Falcons,3,1:02,,0,ATL 35,27-20,"Kasey Redfern kicks off 65 yards, touchback.",0,0,0.61,0.61,65
109,10/13/2019,Cardinals,Falcons,4,10:50,,0,ATL 35,27-27,"Kasey Redfern kicks off 65 yards, touchback.",0,0,0.61,0.61,65
110,10/13/2019,Cardinals,Falcons,4,1:53,,0,ATL 35,34-33,"Kasey Redfern kicks off 65 yards, touchback.",0,0,0.61,0.61,65
111,9/29/2019,Cowboys,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
112,9/29/2019,Cowboys,Saints,2,14:55,,0,NOR 35,3-Mar,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
113,9/29/2019,Cowboys,Saints,2,8:42,,0,NOR 35,6-Mar,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
114,9/29/2019,Cowboys,Saints,4,13:41,,0,NOR 35,12-Oct,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
115,10/6/2019,Cowboys,Packers,1,8:57,,0,GNB 35,0-7,"Mason Crosby kicks off 70 yards, returned by Tony Pollard for 25 yards (tackle by Mason Crosby). Penalty on Dalton Schultz: Offensive Holding, 10 yards",0,0,-0.38,-0.38,70
116,10/6/2019,Cowboys,Packers,1,0:03,,0,GNB 35,0-14,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
117,10/6/2019,Cowboys,Packers,2,2:19,,0,GNB 35,0-17,"Mason Crosby kicks off 69 yards, returned by Tony Pollard for 28 yards (tackle by Will Redmond)",0,0,0.54,0.54,69
118,10/6/2019,Cowboys,Packers,3,15:00,,0,GNB 35,0-17,"Mason Crosby kicks off 66 yards, returned by Tony Pollard for 20 yards (tackle by Will Redmond)",0,0,0.15,0.15,66
119,10/6/2019,Cowboys,Packers,3,9:33,,0,GNB 35,0-24,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
120,10/6/2019,Cowboys,Packers,3,3:30,,0,GNB 35,31-Mar,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
121,10/6/2019,Cowboys,Packers,4,8:07,,0,GNB 35,17-34,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
122,10/13/2019,Cowboys,Jets,1,3:24,,0,NYJ 35,0-7,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
123,10/13/2019,Cowboys,Jets,2,3:34,,0,NYJ 35,14-Mar,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
124,10/13/2019,Cowboys,Jets,2,0:27,,0,NYJ 35,21-Mar,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
125,10/13/2019,Cowboys,Jets,3,15:00,,0,NYJ 35,21-Jun,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
126,10/13/2019,Cowboys,Jets,4,3:24,,0,NYJ 35,16-24,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
127,9/29/2019,Broncos,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Lambo kicks off 68 yards, returned by Devontae Booker for 25 yards (tackle by Jarrod Wilson)",0,0,0.41,0.41,68
128,9/29/2019,Broncos,Jaguars,1,3:13,,0,JAX 35,3-Jul,"Josh Lambo kicks off 64 yards, returned by Devontae Booker for 25 yards (tackle by Andrew Wingard and Najee Goode)",0,0,0.67,0.67,64
129,9/29/2019,Broncos,Jaguars,2,0:08,,0,JAX 35,17-6,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
130,9/29/2019,Broncos,Jaguars,3,4:36,,0,JAX 35,17-13,"Josh Lambo kicks off 64 yards, returned by Devontae Booker for 19 yards (tackle by Jarrod Wilson)",0,0,0.28,0.28,64
131,9/29/2019,Broncos,Jaguars,3,1:10,,0,JAX 35,17-20,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
132,9/29/2019,Broncos,Jaguars,4,2:54,,0,JAX 35,17-23,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
133,10/6/2019,Broncos,Chargers,1,15:00,,0,SDG 35,0-0,"Chase McLaughlin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
134,10/6/2019,Broncos,Chargers,3,0:31,,0,SDG 35,17-7,"Chase McLaughlin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
135,10/6/2019,Broncos,Chargers,4,6:47,,0,SDG 35,17-10,"Chase McLaughlin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
136,10/13/2019,Broncos,Titans,3,15:00,,0,OTI 35,Jun-00,"Cody Parkey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
137,9/29/2019,Lions,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
138,9/29/2019,Lions,Chiefs,2,14:12,,0,KAN 35,3-Oct,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
139,9/29/2019,Lions,Chiefs,2,4:13,,0,KAN 35,10-Oct,"Harrison Butker kicks off 58 yards, returned by Jamal Agnew for 14 yards (tackle by Armani Watts)",0,0,0.34,0.34,58
140,9/29/2019,Lions,Chiefs,2,0:02,,0,KAN 35,13-13,"Harrison Butker kicks off 45 yards, returned by Ty Johnson for 15 yards (tackle by Daniel Sorensen)",0,0,1.27,1.27,45
141,9/29/2019,Lions,Chiefs,3,9:08,,0,KAN 35,13-20,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
142,9/29/2019,Lions,Chiefs,4,12:09,,0,KAN 35,23-27,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
143,9/29/2019,Lions,Chiefs,4,0:20,,0,KAN 35,30-34,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
144,10/14/2019,Lions,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 70 yards, returned by Jamal Agnew for 28 yards (tackle by Allen Lazard)",0,0,0.48,0.48,70
145,10/14/2019,Lions,Packers,2,7:31,,0,GNB 35,13-7,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
146,10/14/2019,Lions,Packers,2,0:07,,0,GNB 35,13-10,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
147,10/14/2019,Lions,Packers,3,12:35,,0,GNB 35,13-13,"Mason Crosby kicks off 66 yards, returned by Jamal Agnew for 27 yards (tackle by Danny Vitale)",0,0,0.67,0.67,66
148,10/14/2019,Lions,Packers,4,9:03,,0,GNB 35,22-20,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
149,9/26/2019,Packers,Eagles,2,11:48,,0,PHI 35,7-Oct,"Jake Elliott kicks off 66 yards, returned by Tremon Smith for 25 yards (tackle by Craig James)",0,0,0.54,0.54,66
150,9/26/2019,Packers,Eagles,2,2:45,,0,PHI 35,13-14,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
151,9/26/2019,Packers,Eagles,2,0:59,,0,PHI 35,13-21,"Jake Elliott kicks off 65 yards, touchback.. Penalty on Josh Sweat: Illegal Formation, 5 yards",0,0,0.94,0.94,65
152,9/26/2019,Packers,Eagles,3,15:00,,0,PHI 35,20-21,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
153,9/26/2019,Packers,Eagles,3,9:12,,0,PHI 35,20-27,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
154,9/26/2019,Packers,Eagles,4,14:13,,0,PHI 35,27-34,"Jake Elliott kicks off 64 yards, returned by Tremon Smith for 20 yards (tackle by L.J. Fort)",0,0,0.34,0.34,64
155,10/6/2019,Packers,Cowboys,1,15:00,,0,DAL 35,0-0,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
156,10/6/2019,Packers,Cowboys,3,5:54,,0,DAL 35,24-3,"Brett Maher kicks off 67 yards, returned by Tremon Smith for 23 yards (tackle by C.J. Goodwin and Jourdan Lewis)",0,0,0.34,0.34,67
157,10/6/2019,Packers,Cowboys,3,2:00,,0,DAL 35,31-10,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
158,10/6/2019,Packers,Cowboys,4,13:52,,0,DAL 35,31-17,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
159,10/6/2019,Packers,Cowboys,4,7:46,,0,DAL 35,34-24,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
160,10/14/2019,Packers,Lions,1,12:41,,0,DET 35,0-3,"Sam Martin kicks off 57 yards, returned by Jamaal Williams for 9 yards (tackle by Miles Killebrew)",0,0,-0.06,-0.06,57
161,10/14/2019,Packers,Lions,1,6:35,,0,DET 35,0-10,"Sam Martin kicks off 62 yards, returned by Darrius Shepherd for 18 yards (tackle by Jamal Agnew and Will Harris)",0,0,0.34,0.34,62
162,10/14/2019,Packers,Lions,2,13:28,,0,DET 35,0-13,"Sam Martin kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
163,10/14/2019,Packers,Lions,3,15:00,,0,DET 35,13-Oct,"Sam Martin kicks off 63 yards, returned by Darrius Shepherd for 20 yards (tackle by Jamal Agnew)",0,0,0.41,0.41,63
164,10/14/2019,Packers,Lions,3,9:01,,0,DET 35,13-16,"Sam Martin kicks off 56 yards, returned by Darrius Shepherd for 11 yards (tackle by Dee Virgin). Penalty on Josh Jackson: Offensive Holding, 10 yards",0,0,-0.38,-0.38,56
165,10/14/2019,Packers,Lions,3,3:27,,0,DET 35,13-19,"Sam Martin kicks off 57 yards, returned by Darrius Shepherd for 17 yards (tackle by Ty Johnson)",0,0,0.61,0.61,57
166,10/14/2019,Packers,Lions,4,12:17,,0,DET 35,13-22,"Sam Martin kicks off 65 yards, returned by Darrius Shepherd for 21 yards (tackle by Ty Johnson)",0,0,0.34,0.34,65
167,9/29/2019,Texans,Panthers,1,2:23,,0,CAR 35,0-3,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
168,9/29/2019,Texans,Panthers,2,1:08,,0,CAR 35,10-Mar,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
169,9/29/2019,Texans,Panthers,3,15:00,,0,CAR 35,10-Mar,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
170,9/29/2019,Texans,Panthers,4,14:50,,0,CAR 35,13-Oct,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
171,9/29/2019,Texans,Panthers,4,0:28,,0,CAR 35,16-Oct,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
172,10/6/2019,Texans,Falcons,1,9:03,,0,ATL 35,0-7,"Matt Wile kicks off 65 yards, touchback.",0,0,0.61,0.61,65
173,10/6/2019,Texans,Falcons,2,14:52,,0,ATL 35,10-Jul,"Matt Wile kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
174,10/6/2019,Texans,Falcons,2,0:22,,0,ATL 35,16-17,"Matt Wile kicks off 65 yards, touchback.",0,0,0.61,0.61,65
175,10/6/2019,Texans,Falcons,3,15:00,,0,ATL 35,16-17,"Matt Wile kicks off 65 yards, touchback.",0,0,0.61,0.61,65
176,10/6/2019,Texans,Falcons,4,11:24,,0,ATL 35,33-25,"Matt Wile kicks off 68 yards, returned by DeAndre Carter for 22 yards (tackle by Jermaine Grace)",0,0,0.15,0.15,68
177,10/6/2019,Texans,Falcons,4,3:22,,0,ATL 35,40-32,"Matt Wile kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
178,10/13/2019,Texans,Chiefs,1,11:42,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
179,10/13/2019,Texans,Chiefs,1,10:19,,0,KAN 35,0-10,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
180,10/13/2019,Texans,Chiefs,1,1:28,,0,KAN 35,17-Mar,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
181,10/13/2019,Texans,Chiefs,3,15:00,,0,KAN 35,23-17,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
182,10/13/2019,Texans,Chiefs,3,6:30,,0,KAN 35,23-24,"Harrison Butker kicks off 62 yards, returned by DeAndre Carter for 20 yards (tackle by Rashad Fenton)",0,0,0.48,0.48,62
183,9/29/2019,Jaguars,Broncos,1,8:17,,0,DEN 35,0-7,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
184,9/29/2019,Jaguars,Broncos,2,13:39,,0,DEN 35,14-Mar,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
185,9/29/2019,Jaguars,Broncos,2,4:16,,0,DEN 35,17-Mar,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
186,9/29/2019,Jaguars,Broncos,3,15:00,,0,DEN 35,17-Jun,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
187,9/29/2019,Jaguars,Broncos,4,1:32,,0,DEN 35,23-24,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
188,10/6/2019,Jaguars,Panthers,1,9:23,,0,CAR 35,0-7,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
189,10/6/2019,Jaguars,Panthers,1,1:35,,0,CAR 35,14-Jul,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
190,10/6/2019,Jaguars,Panthers,2,13:32,,0,CAR 35,21-Jul,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
191,10/6/2019,Jaguars,Panthers,3,15:00,,0,CAR 35,17-21,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
192,10/6/2019,Jaguars,Panthers,3,13:49,,0,CAR 35,17-28,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
193,10/6/2019,Jaguars,Panthers,4,3:34,,0,CAR 35,27-34,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
194,10/13/2019,Jaguars,Saints,1,2:29,,0,NOR 35,0-3,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
195,10/13/2019,Jaguars,Saints,3,15:00,,0,NOR 35,3-Mar,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
196,10/13/2019,Jaguars,Saints,3,8:40,,0,NOR 35,6-Mar,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
197,10/13/2019,Jaguars,Saints,4,11:49,,0,NOR 35,13-Jun,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
198,9/29/2019,Chiefs,Lions,1,9:22,,0,DET 35,0-3,"Sam Martin kicks off 61 yards, returned by Byron Pringle for 22 yards (tackle by Tavon Wilson)",0,0,0.67,0.67,61
199,9/29/2019,Chiefs,Lions,1,3:05,,0,DET 35,0-10,"Sam Martin kicks off 70 yards, returned by Byron Pringle for 19 yards (tackle by C.J. Moore)",0,0,-0.28,-0.28,70
200,9/29/2019,Chiefs,Lions,2,1:03,,0,DET 35,13-Oct,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
201,9/29/2019,Chiefs,Lions,3,15:00,,0,DET 35,13-13,"Sam Martin kicks off 64 yards, returned by Mecole Hardman for 29 yards (tackle by Jamal Agnew). Mecole Hardman fumbles (forced by Jamal Agnew), recovered by Jalen Reeves-Maybin at KC-36 (tackle by Blake Bell)",0,0,-3.18,-3.18,64
202,9/29/2019,Chiefs,Lions,3,6:19,,0,DET 35,20-16,"Sam Martin kicks off 64 yards, returned by De'Anthony Thomas for 29 yards (tackle by Sam Martin). Penalty on Jordan Lucas: Offensive Holding, 10 yards",0,0,0.28,0.28,64
203,9/29/2019,Chiefs,Lions,3,1:10,,0,DET 35,20-23,"Sam Martin kicks off 64 yards, returned by De'Anthony Thomas for 24 yards (tackle by Jalen Reeves-Maybin)",0,0,0.61,0.61,64
204,9/29/2019,Chiefs,Lions,4,2:26,,0,DET 35,27-30,"Sam Martin kicks off 63 yards, returned by De'Anthony Thomas for 19 yards (tackle by Jalen Reeves-Maybin)",0,0,0.34,0.34,63
205,10/6/2019,Chiefs,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
206,10/6/2019,Chiefs,Colts,1,3:44,,0,CLT 35,7-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
207,10/6/2019,Chiefs,Colts,2,11:12,,0,CLT 35,10-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
208,10/6/2019,Chiefs,Colts,2,0:10,,0,CLT 35,13-Oct,"Rigoberto Sanchez kicks off 61 yards, returned by Mecole Hardman for 22 yards (tackle by Zach Pascal)",0,0,0.67,0.67,61
209,10/6/2019,Chiefs,Colts,4,7:40,,0,CLT 35,16-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
210,10/6/2019,Chiefs,Colts,4,2:27,,0,CLT 35,19-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
211,10/13/2019,Chiefs,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 66 yards, returned by Mecole Hardman for 19 yards (tackle by Xavier Crawford and Cullen Gillaspia). Penalty on Anthony Sherman: Illegal Double-Team Block, 9 yards",0,0,-0.38,-0.38,66
212,10/13/2019,Chiefs,Texans,1,5:46,,0,HTX 35,3-Oct,"Ka'imi Fairbairn kicks off 67 yards, returned by Mecole Hardman for 22 yards (tackle by Dylan Cole). Penalty on Daniel Sorensen: Offensive Holding, 10 yards",0,0,-0.38,-0.38,67
213,10/13/2019,Chiefs,Texans,2,12:15,,0,HTX 35,17-9,"Ka'imi Fairbairn kicks off 63 yards, returned by De'Anthony Thomas for 17 yards (tackle by A.J. Moore)",0,0,0.15,0.15,63
214,10/13/2019,Chiefs,Texans,2,3:06,,0,HTX 35,17-16,"Ka'imi Fairbairn kicks off 61 yards, returned by De'Anthony Thomas for 23 yards (tackle by Dylan Cole and Peter Kalambayi)",0,0,0.74,0.74,61
215,10/13/2019,Chiefs,Texans,2,0:16,,0,HTX 35,17-23,"Ka'imi Fairbairn kicks off 65 yards, returned by De'Anthony Thomas for 24 yards (tackle by Buddy Howell)",0,0,0.54,0.54,65
216,10/13/2019,Chiefs,Texans,4,6:17,,0,HTX 35,24-31,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
217,9/29/2019,Dolphins,Chargers,1,10:12,,0,SDG 35,0-3,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
218,9/29/2019,Dolphins,Chargers,1,2:45,,0,SDG 35,10-Jul,"Ty Long kicks off 66 yards, returned by Jakeem Grant for 22 yards (tackle by Geremy Davis)",0,0,0.34,0.34,66
219,9/29/2019,Dolphins,Chargers,2,0:43,,0,SDG 35,17-Oct,"Ty Long kicks off 66 yards, returned by Jakeem Grant for 23 yards (tackle by Nasir Adderley)",0,0,0.41,0.41,66
220,9/29/2019,Dolphins,Chargers,3,15:00,,0,SDG 35,17-Oct,"Ty Long kicks off 66 yards, returned by Jakeem Grant for 19 yards (tackle by Troymaine Pope and Jaylen Watkins)",0,0,0.04,0.04,66
221,9/29/2019,Dolphins,Chargers,3,1:22,,0,SDG 35,20-Oct,"Ty Long kicks off 68 yards, returned by Jakeem Grant for 19 yards (tackle by Drue Tranquill). Penalty on Durham Smythe: Offensive Holding, 8 yards",0,0,-0.38,-0.38,68
222,9/29/2019,Dolphins,Chargers,4,11:20,,0,SDG 35,27-Oct,"Ty Long kicks off 65 yards, returned by Jakeem Grant for 29 yards (tackle by Geremy Davis)",0,0,0.87,0.87,65
223,9/29/2019,Dolphins,Chargers,4,7:21,,0,SDG 35,30-Oct,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
224,10/13/2019,Dolphins,Washington,2,11:34,,0,WAS 35,0-7,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
225,10/13/2019,Dolphins,Washington,3,15:00,,0,WAS 35,7-Mar,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
226,10/13/2019,Dolphins,Washington,3,9:42,,0,WAS 35,14-Mar,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
227,10/13/2019,Dolphins,Washington,3,4:15,,0,WAS 35,17-Mar,"Dustin Hopkins kicks off 63 yards, returned by Kenyan Drake for 15 yards (tackle by Jeremy Reaves)",0,0,-0.06,-0.06,63
228,9/29/2019,Vikings,Bears,1,7:44,,0,CHI 35,0-7,"Pat O'Donnell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
229,9/29/2019,Vikings,Bears,3,15:00,,0,CHI 35,0-10,"Pat O'Donnell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
230,9/29/2019,Vikings,Bears,3,12:47,,0,CHI 35,0-13,"Pat O'Donnell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
231,9/29/2019,Vikings,Bears,3,3:04,,0,CHI 35,0-16,"Pat O'Donnell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
232,10/6/2019,Vikings,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
233,10/6/2019,Vikings,Giants,2,12:08,,0,NYG 35,7-Oct,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
234,10/6/2019,Vikings,Giants,2,2:09,,0,NYG 20,15-7,"Riley Dixon kicks off 52 yards, returned by Marcus Sherels for 9 yards (tackle by Julian Love)",0,0,1.4,1.4,52
235,10/6/2019,Vikings,Giants,3,7:35,,0,NYG 35,18-10,"Aldrick Rosas kicks off 65 yards, returned by Ameer Abdullah for 33 yards (tackle by Sean Chandler)",0,0,1.14,1.14,65
236,10/13/2019,Vikings,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
237,10/13/2019,Vikings,Eagles,2,12:10,,0,PHI 35,3-Oct,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
