level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
407,407,9/21/2014,Eagles,Washington,3,15:00,,0,WAS 35,20-21,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
408,408,9/21/2014,Washington,Eagles,3,12:07,,0,PHI 35,24-20,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
409,409,9/21/2014,Washington,Eagles,3,8:07,,0,PHI 35,27-20,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
410,410,9/21/2014,Eagles,Washington,3,2:13,,0,WAS 35,27-27,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
411,411,9/21/2014,Washington,Eagles,4,7:39,,0,PHI 35,34-27,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
412,412,9/21/2014,Washington,Eagles,4,6:00,,0,PHI 35,37-27,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
413,413,9/21/2014,Eagles,Washington,4,4:19,,0,WAS 35,34-37,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
414,414,9/21/2014,Rams,Cowboys,1,15:00,,0,DAL 35,0-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
415,415,9/21/2014,Cowboys,Rams,1,6:15,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 68 yards, returned by Dwayne Harris for 25 yards (tackle by Trey Watts)",,0,-0.41,-0.41
416,416,9/21/2014,Cowboys,Rams,2,15:00,,0,RAM 35,14-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
417,417,9/21/2014,Cowboys,Rams,2,6:06,,0,RAM 35,21-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
418,418,9/21/2014,Rams,Cowboys,2,2:10,,0,DAL 35,21-Jul,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
419,419,9/21/2014,Rams,Cowboys,2,0:05,,0,DAL 35,21-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
420,420,9/21/2014,Cowboys,Rams,3,15:00,,0,RAM 35,21-10,"Greg Zuerlein kicks off 73 yards, returned by Dwayne Harris for 25 yards (tackle by Chase Reynolds)",,0,0.06,0.06
421,421,9/21/2014,Rams,Cowboys,3,12:58,,0,DAL 35,17-21,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
422,422,9/21/2014,Rams,Cowboys,3,2:49,,0,DAL 35,20-21,"Dan Bailey kicks off 71 yards, returned by Chris Givens for 24 yards (tackle by Dwayne Harris)",,0,-0.04,-0.04
423,423,9/21/2014,Cowboys,Rams,4,13:31,,0,RAM 35,24-20,"Greg Zuerlein kicks off 73 yards, returned by Dwayne Harris for 24 yards (tackle by Chase Reynolds)",,0,0.14,0.14
424,424,9/21/2014,Rams,Cowboys,4,6:21,,0,DAL 35,27-24,"Dan Bailey kicks off 73 yards, returned by Chris Givens for 29 yards (tackle by C.J. Spillman)",,0,-0.34,-0.34
425,425,9/21/2014,Rams,Cowboys,4,5:58,,0,DAL 35,34-24,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
426,426,9/21/2014,Cowboys,Rams,4,2:41,,0,RAM 35,31-34,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
427,427,9/21/2014,Seahawks,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
428,428,9/21/2014,Broncos,Seahawks,1,10:36,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
429,429,9/21/2014,Seahawks,Broncos,1,3:31,,0,DEN 35,3-Mar,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
430,430,9/21/2014,Broncos,Seahawks,2,3:12,,0,SEA 35,3-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
431,431,9/21/2014,Broncos,Seahawks,2,0:17,,0,SEA 35,17-3,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
432,432,9/21/2014,Broncos,Seahawks,4,13:22,,0,SEA 20,17-5,"Jon Ryan kicks off 79 yards, returned by Emmanuel Sanders for 22 yards (tackle by Kevin Pierre-Louis)",,0,-0.48,-0.48
433,433,9/21/2014,Seahawks,Broncos,4,9:24,,0,DEN 35,17-Dec,"Brandon McManus kicks off 69 yards, returned by Percy Harvin for 13 yards (tackle by Steven Johnson)",,0,0.38,0.38
434,434,9/21/2014,Broncos,Seahawks,4,1:04,,0,SEA 35,20-12,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
435,435,9/21/2014,Seahawks,Broncos,4,0:24,,0,DEN 35,20-20,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
436,436,9/22/2014,Jets,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, returned by Saalim Hakim for 21 yards (tackle by Khaseem Greene)",,0,-0.34,-0.34
437,437,9/22/2014,Jets,Bears,1,14:28,,0,CHI 35,Jul-00,"Robbie Gould kicks off 70 yards, returned by Saalim Hakim for 16 yards (tackle by Senorise Perry)",,0,0.37,0.37
438,438,9/22/2014,Bears,Jets,1,3:46,,0,NYJ 35,14-Mar,"Nick Folk kicks off 65 yards, returned by Rashad Ross for 15 yards (tackle by Greg Salas)",,0,0.22,0.22
439,439,9/22/2014,Jets,Bears,2,13:57,,0,CHI 35,17-3,"Robbie Gould kicks off 66 yards, returned by Bilal Powell for 25 yards (tackle by Ryan Mundy)",,0,-0.54,-0.54
440,440,9/22/2014,Bears,Jets,2,10:00,,0,NYJ 35,17-Jun,"Nick Folk kicks off 71 yards, returned by Rashad Ross for 24 yards (tackle by Kyle Wilson)",,0,-0.04,-0.04
441,441,9/22/2014,Jets,Bears,3,11:32,,0,CHI 35,24-13,"Robbie Gould kicks off 66 yards, returned by Saalim Hakim for 20 yards (tackle by Cornelius Washington)",,0,-0.15,-0.15
442,442,9/22/2014,Bears,Jets,3,0:31,,0,NYJ 35,16-24,"Nick Folk kicks off 50 yards, returned by Dante Rosario for 10 yards (tackle by Bilal Powell)",,0,-0.61,-0.61
443,443,9/22/2014,Bears,Jets,4,9:56,,0,NYJ 35,19-24,"Nick Folk kicks off 58 yards, lateral to id_0 for 24 yards",,0,-0.74,-0.74
444,444,9/22/2014,Jets,Bears,4,3:14,,0,CHI 35,27-19,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
445,0,9/25/2014,Giants,Washington,1,15:00,,0,WAS 35,0-0,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
446,1,9/25/2014,Washington,Giants,1,7:43,,0,NYG 35,Jul-00,"Josh Brown kicks off 70 yards, returned by Andre Roberts for 20 yards (tackle by Peyton Hillis)",,0,0.22,0.22
447,2,9/25/2014,Giants,Washington,2,8:57,,0,WAS 35,14-Jul,"Tress Way kicks off 66 yards, returned by Preston Parker for 34 yards (tackle by Trent Robinson)",,0,-1.14,-1.14
448,3,9/25/2014,Washington,Giants,2,2:21,,0,NYG 35,21-7,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
449,4,9/25/2014,Washington,Giants,3,15:00,,0,NYG 35,24-7,"Josh Brown kicks off 61 yards, returned by Andre Roberts for 13 yards (tackle by Damontre Moore)",,0,0.06,0.06
450,5,9/25/2014,Giants,Washington,3,13:03,,0,WAS 35,14-24,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
451,6,9/25/2014,Washington,Giants,3,4:24,,0,NYG 35,31-14,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
452,7,9/25/2014,Washington,Giants,4,14:12,,0,NYG 35,38-14,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
453,8,9/25/2014,Washington,Giants,4,6:20,,0,NYG 35,45-14,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
454,9,9/28/2014,Bears,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
455,10,9/28/2014,Packers,Bears,1,6:35,,0,CHI 35,Jul-00,"Robbie Gould kicks off 68 yards, returned by Micah Hyde for 22 yards (tackle by Khaseem Greene)",,0,-0.15,-0.15
456,11,9/28/2014,Bears,Packers,1,4:16,,0,GNB 35,7-Jul,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
457,12,9/28/2014,Packers,Bears,2,14:02,,0,CHI 35,7-Oct,"Robbie Gould kicks off 63 yards, returned by DuJuan Harris for 20 yards (tackle by Khaseem Greene)",,0,-0.41,-0.41
458,13,9/28/2014,Bears,Packers,2,10:15,,0,GNB 35,14-10,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
459,14,9/28/2014,Bears,Packers,2,1:10,,0,GNB 35,21-17,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
460,15,9/28/2014,Packers,Bears,3,15:00,,0,CHI 20,17-21,"Robbie Gould kicks off 75 yards, returned by Micah Hyde for 25 yards (tackle by Demontre Hurst)",,0,-0.94,-0.94
461,16,9/28/2014,Bears,Packers,3,11:02,,0,GNB 35,24-17,"Mason Crosby kicks off 72 yards, returned by Rashad Ross for 22 yards (tackle by Brandon Bostick)",,0,0.22,0.22
462,17,9/28/2014,Bears,Packers,3,4:35,,0,GNB 35,31-17,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
463,18,9/28/2014,Bears,Packers,4,14:56,,0,GNB 35,38-17,"Mason Crosby kicks off 72 yards, returned by Rashad Ross for 21 yards (tackle by Jarrett Bush)",,0,0.28,0.28
464,19,9/28/2014,Colts,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 73 yards, returned by Griff Whalen for 29 yards (tackle by Coty Sensabaugh)",,0,-0.34,-0.34
465,20,9/28/2014,Titans,Colts,1,0:57,,0,CLT 35,14-0,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
466,21,9/28/2014,Titans,Colts,2,10:29,,0,CLT 35,17-0,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
467,22,9/28/2014,Colts,Titans,2,6:29,,0,OTI 35,17-Mar,"Ryan Succop kicks off 74 yards, returned by Griff Whalen for 32 yards (tackle by Jackie Battle)",,0,-0.48,-0.48
468,23,9/28/2014,Titans,Colts,2,1:58,,0,CLT 35,20-3,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
469,24,9/28/2014,Colts,Titans,2,0:17,,0,OTI 35,20-Oct,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
470,25,9/28/2014,Titans,Colts,3,15:00,,0,CLT 35,20-10,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
471,26,9/28/2014,Titans,Colts,3,8:21,,0,CLT 35,27-10,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
472,27,9/28/2014,Titans,Colts,3,4:07,,0,CLT 35,34-10,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
473,28,9/28/2014,Colts,Titans,3,0:39,,0,OTI 35,17-34,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
474,29,9/28/2014,Titans,Colts,4,10:04,,0,CLT 35,41-17,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
475,30,9/28/2014,Cowboys,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
476,31,9/28/2014,Saints,Cowboys,1,7:57,,0,DAL 35,Jul-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
477,32,9/28/2014,Saints,Cowboys,2,5:43,,0,DAL 35,Oct-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
478,33,9/28/2014,Saints,Cowboys,2,4:09,,0,DAL 35,17-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
479,34,9/28/2014,Saints,Cowboys,2,0:24,,0,DAL 35,24-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
480,35,9/28/2014,Cowboys,Saints,3,11:14,,0,NOR 35,24-Mar,"Thomas Morstead kicks off 71 yards, returned by Dwayne Harris for 30 yards (tackle by Kasim Edebali)",,0,-0.54,-0.54
481,36,9/28/2014,Saints,Cowboys,3,6:53,,0,DAL 35,31-3,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
482,37,9/28/2014,Cowboys,Saints,4,13:43,,0,NOR 35,31-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
483,38,9/28/2014,Cowboys,Saints,4,9:56,,0,NOR 35,17-31,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
484,39,9/28/2014,Saints,Cowboys,4,3:40,,0,DAL 35,38-17,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
485,40,9/28/2014,Bills,Texans,1,15:00,,0,HTX 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
486,41,9/28/2014,Texans,Bills,2,11:40,,0,BUF 35,Mar-00,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
487,42,9/28/2014,Texans,Bills,2,6:00,,0,BUF 35,Oct-00,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
488,43,9/28/2014,Bills,Texans,2,1:03,,0,HTX 25,10-Jul,"Randy Bullock kicks off 70 yards, returned by C.J. Spiller for 29 yards (tackle by Akeem Dent)",,0,-1.2,-1.2
489,44,9/28/2014,Texans,Bills,3,15:00,,0,BUF 35,7-Oct,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
490,45,9/28/2014,Bills,Texans,3,13:28,,0,HTX 35,14-10,"Randy Bullock kicks off 71 yards, returned by C.J. Spiller for 27 yards (tackle by Jonathan Grimes)",,0,-0.34,-0.34
491,46,9/28/2014,Bills,Texans,3,6:18,,0,HTX 35,17-10,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
492,47,9/28/2014,Bills,Texans,4,9:26,,0,HTX 35,20-10,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
493,48,9/28/2014,Texans,Bills,4,9:21,,0,BUF 35,17-20,"Jordan Gay kicks off 70 yards, returned by Danieal Manning for 41 yards (tackle by Corey Graham)",,0,-1.33,-1.33
494,49,9/28/2014,Bills,Texans,4,4:53,,0,HTX 35,23-17,"Randy Bullock kicks off 70 yards, returned by C.J. Spiller for 26 yards (tackle by Ricky Sapp)",,0,-0.34,-0.34
495,50,9/28/2014,Falcons,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
496,51,9/28/2014,Falcons,Vikings,1,9:31,,0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
497,52,9/28/2014,Vikings,Falcons,1,4:02,,0,ATL 35,7-Jul,"Matthew Bosher kicks off 67 yards, returned by Cordarrelle Patterson for 49 yards (tackle by Robert Alford)",,0,-2.06,-2.06
498,53,9/28/2014,Falcons,Vikings,1,1:35,,0,MIN 35,14-7,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
499,54,9/28/2014,Vikings,Falcons,2,6:00,,0,ATL 35,14-14,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
500,55,9/28/2014,Falcons,Vikings,2,2:08,,0,MIN 35,21-14,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
501,56,9/28/2014,Falcons,Vikings,2,0:05,,0,MIN 35,24-14,"Blair Walsh kicks off 54 yards, returned by Devin Hester for 14 yards (tackle by MarQueis Gray)",,0,1.27,1.27
502,57,9/28/2014,Falcons,Vikings,3,10:44,,0,MIN 35,27-14,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
503,58,9/28/2014,Vikings,Falcons,3,7:29,,0,ATL 35,21-27,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
504,59,9/28/2014,Vikings,Falcons,3,1:41,,0,ATL 35,28-27,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
505,60,9/28/2014,Falcons,Vikings,4,10:52,,0,MIN 35,35-28,"Blair Walsh kicks off 70 yards, returned by Devin Hester for 31 yards (tackle by Audie Cole)",,0,-0.67,-0.67
506,61,9/28/2014,Falcons,Vikings,4,3:42,,0,MIN 35,38-28,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
507,62,9/28/2014,Falcons,Vikings,4,1:17,,0,MIN 35,41-28,"Blair Walsh kicks off 56 yards, returned by Devin Hester for 17 yards (tackle by Audie Cole)",,0,-0.67,-0.67
508,63,9/28/2014,Jets,Lions,1,15:00,,0,DET 30,0-0,"Sam Martin kicks off 70 yards, touchback",,0,-0.28,-0.28
509,64,9/28/2014,Lions,Jets,1,8:40,,0,NYJ 35,Mar-00,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
510,65,9/28/2014,Jets,Lions,1,5:08,,0,DET 35,3-Mar,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
511,66,9/28/2014,Jets,Lions,2,6:29,,0,DET 35,3-Oct,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
512,67,9/28/2014,Jets,Lions,2,0:27,,0,DET 35,17-3,"Sam Martin kicks off 73 yards, returned by Saalim Hakim for 32 yards (tackle by Jed Collins)",,0,-0.54,-0.54
513,68,9/28/2014,Lions,Jets,3,15:00,,0,NYJ 35,17-Mar,"Nick Folk kicks off 69 yards, returned by Jeremy Ross for 19 yards (tackle by Jaiquawn Jarrett)",,0,0.22,0.22
514,69,9/28/2014,Lions,Jets,3,7:32,,0,NYJ 35,17-Oct,"Nick Folk kicks off 71 yards, returned by Jeremy Ross for 16 yards (tackle by Jaiquawn Jarrett)",,0,0.38,0.38
515,70,9/28/2014,Jets,Lions,4,15:00,,0,DET 35,24-10,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
516,71,9/28/2014,Lions,Jets,4,7:06,,0,NYJ 35,17-24,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
517,72,9/28/2014,Steelers,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
518,73,9/28/2014,Steelers,Buccaneers,1,13:07,,0,TAM 35,Jul-00,"Michael Koenen kicks off 65 yards, returned by LeGarrette Blount for 25 yards (tackle by Brandon Magee). Penalty on Brandon Dixon: Offside on Free Kick, 5 yards",,0,-0.94,-0.94
519,74,9/28/2014,Steelers,Buccaneers,1,10:07,,0,TAM 35,Oct-00,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
520,75,9/28/2014,Buccaneers,Steelers,1,6:22,,0,PIT 35,10-Mar,"Shaun Suisham kicks off 65 yards, touchback. Penalty on Darrius Heyward-Bey: Offside on Free Kick, 5 yards",,0,-0.61,-0.61
521,76,9/28/2014,Buccaneers,Steelers,1,0:20,,0,PIT 20,10-Oct,"Shaun Suisham kicks off 72 yards, returned by Solomon Patton for 23 yards (tackle by Antwon Blake)",,0,-1.0,-1.0
522,77,9/28/2014,Buccaneers,Steelers,2,5:05,,0,PIT 35,17-10,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
523,78,9/28/2014,Buccaneers,Steelers,3,15:00,,0,PIT 35,17-10,"Shaun Suisham kicks off 67 yards, returned by Solomon Patton for 22 yards (tackle by Terence Garvin)",,0,-0.28,-0.28
524,79,9/28/2014,Buccaneers,Steelers,3,7:54,,0,PIT 35,24-17,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
525,80,9/28/2014,Steelers,Buccaneers,4,11:41,,0,TAM 35,20-24,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
526,81,9/28/2014,Steelers,Buccaneers,4,0:12,,0,TAM 35,27-24,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
527,82,9/28/2014,Raiders,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 71 yards, returned by Latavius Murray for 32 yards (tackle by Michael Thomas)",,0,-0.67,-0.67
528,83,9/28/2014,Dolphins,Raiders,1,9:43,,0,RAI 20,Jul-00,"Sebastian Janikowski kicks off 76 yards, returned by Damian Williams for 26 yards (tackle by Jonathan Dowling)",,0,-0.94,-0.94
529,84,9/28/2014,Raiders,Dolphins,1,6:29,,0,MIA 35,7-Mar,"Caleb Sturgis kicks off 60 yards, returned by Latavius Murray for 20 yards (tackle by Jamar Taylor)",,0,-0.61,-0.61
530,85,9/28/2014,Raiders,Dolphins,2,14:24,,0,MIA 35,7-Oct,"Caleb Sturgis kicks off 72 yards, returned by Latavius Murray for 20 yards (tackle by Michael Thomas)",,0,0.32,0.32
531,86,9/28/2014,Raiders,Dolphins,2,9:20,,0,MIA 35,17-7,"Caleb Sturgis kicks off 70 yards, returned by Latavius Murray for 17 yards (tackle by Jamar Taylor)",,0,0.35,0.35
532,87,9/28/2014,Raiders,Dolphins,2,2:00,,0,MIA 35,24-7,"Caleb Sturgis kicks off 67 yards, returned by Latavius Murray for 23 yards (tackle by Jordan Tripp)",,0,-0.34,-0.34
533,88,9/28/2014,Raiders,Dolphins,3,8:15,,0,MIA 35,31-7,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
534,89,9/28/2014,Raiders,Dolphins,3,3:59,,0,MIA 35,38-7,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
535,90,9/28/2014,Dolphins,Raiders,4,8:40,,0,RAI 35,14-38,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
536,91,9/28/2014,Panthers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
537,92,9/28/2014,Panthers,Ravens,2,13:25,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
538,93,9/28/2014,Ravens,Panthers,2,8:41,,0,CAR 35,7-Jul,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
539,94,9/28/2014,Panthers,Ravens,2,5:29,,0,RAV 35,14-7,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
540,95,9/28/2014,Panthers,Ravens,2,2:00,,0,RAV 35,21-7,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
541,96,9/28/2014,Panthers,Ravens,3,9:58,,0,RAV 35,28-7,"Justin Tucker kicks off 71 yards, returned by Philly Brown for 23 yards (tackle by Anthony Levine)",,0,0.06,0.06
542,97,9/28/2014,Ravens,Panthers,3,3:32,,0,CAR 35,28-Oct,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
543,98,9/28/2014,Panthers,Ravens,4,11:40,,0,RAV 35,35-10,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
544,99,9/28/2014,Panthers,Ravens,4,3:38,,0,RAV 35,38-10,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
545,100,9/28/2014,Jaguars,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28
546,101,9/28/2014,Jaguars,Chargers,1,3:48,,0,SDG 35,Mar-00,"Nick Novak kicks off 63 yards, returned by Jordan Todman for 30 yards (tackle by Andrew Gachkar)",,0,-1.07,-1.07
547,102,9/28/2014,Chargers,Jaguars,2,14:11,,0,JAX 35,3-Jul,"Josh Scobee kicks off 70 yards, returned by Branden Oliver for 22 yards (tackle by Telvin Smith)",,0,0.06,0.06
548,103,9/28/2014,Jaguars,Chargers,2,11:37,,0,SDG 35,7-Oct,"Nick Novak kicks off 66 yards, returned by Jordan Todman for 25 yards (tackle by Kavell Conner)",,0,-0.54,-0.54
549,104,9/28/2014,Jaguars,Chargers,2,1:09,,0,SDG 35,17-14,"Nick Novak kicks off 66 yards, returned by Jordan Todman for 26 yards (tackle by Andrew Gachkar)",,0,-0.61,-0.61
550,105,9/28/2014,Chargers,Jaguars,3,15:00,,0,JAX 35,14-17,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
551,106,9/28/2014,Jaguars,Chargers,3,11:15,,0,SDG 35,24-14,"Nick Novak kicks off 68 yards, returned by Jordan Todman for 31 yards (tackle by Kavell Conner)",,0,-0.81,-0.81
552,107,9/28/2014,Jaguars,Chargers,3,6:16,,0,SDG 35,27-14,"Nick Novak kicks off 64 yards, returned by Jordan Todman for 30 yards (tackle by Richard Marshall)",,0,-1.0,-1.0
553,108,9/28/2014,Jaguars,Chargers,4,13:39,,0,SDG 35,30-14,"Nick Novak kicks off 53 yards, returned by Ryan Davis for 15 yards (tackle by Tourek Williams)",,0,-0.74,-0.74
554,109,9/28/2014,Jaguars,Chargers,4,1:13,,0,SDG 35,33-14,"Nick Novak kicks off 65 yards, returned by Jordan Todman for 32 yards (tackle by Seyi Ajirotutu). Penalty on Winston Guy: Illegal Block Above the Waist, 10 yards",,0,-0.41,-0.41
555,110,9/28/2014,Eagles,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 70 yards, returned by Chris Polk for 26 yards (tackle by Jimmie Ward)",,0,-0.34,-0.34
556,111,9/28/2014,49ers,Eagles,1,12:19,,0,PHI 35,Jul-00,"Cody Parkey kicks off 72 yards, returned by Bruce Ellington for 27 yards (tackle by Bradley Fletcher)",,0,-0.28,-0.28
557,112,9/28/2014,Eagles,49ers,1,3:37,,0,SFO 35,7-Mar,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
558,113,9/28/2014,Eagles,49ers,2,15:00,,0,SFO 35,7-Oct,"Phil Dawson kicks off 67 yards, returned by Chris Polk for 17 yards (tackle by Chris Cook)",,0,0.22,0.22
559,114,9/28/2014,49ers,Eagles,2,12:02,,0,PHI 35,14-10,"Cody Parkey kicks off 61 yards, returned by Bruce Ellington for 18 yards (tackle by James Casey)",,0,-0.41,-0.41
560,115,9/28/2014,Eagles,49ers,2,1:04,,0,SFO 35,13-21,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
561,116,9/28/2014,Eagles,49ers,3,8:12,,0,SFO 35,20-21,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
562,117,9/28/2014,Eagles,49ers,3,3:39,,0,SFO 35,23-21,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
563,118,9/28/2014,Eagles,49ers,4,6:38,,0,SFO 35,26-21,"Phil Dawson kicks off 70 yards, returned by Chris Polk for 22 yards (tackle by Chris Cook). Penalty on Emmanuel Acho: Offensive Holding, 8 yards",,0,0.38,0.38
564,119,9/29/2014,Chiefs,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 74 yards, returned by Knile Davis for 26 yards (tackle by Deontae Skinner)",,0,0.06,0.06
565,120,9/29/2014,Patriots,Chiefs,1,2:24,,0,KAN 35,Jul-00,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
566,121,9/29/2014,Patriots,Chiefs,2,11:04,,0,KAN 35,14-0,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
567,122,9/29/2014,Patriots,Chiefs,3,15:00,,0,KAN 35,17-0,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
568,123,9/29/2014,Patriots,Chiefs,3,7:58,,0,KAN 35,24-0,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
